circuito;datastart;datastop
Circuit360;19/09/2024 15:30:38;21/09/2024 16:07:08
Circuit360;17/09/2024 14:02:14;17/09/2024 19:02:19
Circuit360;09/09/2024 10:50:56;17/09/2024 14:00:01
Circuit360;05/09/2024 14:33:33;07/09/2024 10:40:52
Circuit360;04/09/2024 17:48:17;05/09/2024 13:48:23
Circuit360;21/08/2024 17:00:49;24/08/2024 09:55:47
Circuit360;14/08/2024 14:24:23;16/08/2024 09:18:01
Circuit360;08/08/2024 14:46:57;11/08/2024 15:48:42
Circuit360;07/08/2024 16:35:24;08/08/2024 12:35:29
Circuit360;30/07/2024 14:39:15;02/08/2024 08:00:24
Circuit360;26/07/2024 16:02:01;27/07/2024 12:02:06
Circuit360;17/07/2024 09:53:59;20/07/2024 16:22:15
Circuit360;12/07/2024 09:35:41;15/07/2024 03:39:26
Circuit360;08/07/2024 17:19:49;10/07/2024 16:26:11
Circuit360;05/07/2024 08:58:10;07/07/2024 09:23:18
Circuit360;04/07/2024 16:52:08;05/07/2024 08:52:15
Circuit360;03/07/2024 15:13:40;04/07/2024 15:13:49
Circuit360;26/06/2024 15:21:54;29/06/2024 06:23:57
Circuit360;18/06/2024 11:08:13;21/06/2024 10:35:05
Circuit360;12/06/2024 14:52:22;15/06/2024 07:11:27
Circuit360;03/06/2024 11:50:42;07/06/2024 11:08:25
Circuit360;30/05/2024 14:02:24;01/06/2024 09:06:18
Circuit360;29/05/2024 15:13:28;30/05/2024 11:13:33
Circuit360;23/05/2024 13:55:00;25/05/2024 15:03:02
Circuit360;15/05/2024 14:14:17;18/05/2024 16:10:49
Circuit360;10/05/2024 14:45:06;12/05/2024 23:24:29
Circuit360;07/05/2024 15:09:19;10/05/2024 01:44:17
Circuit360;30/04/2024 14:47:22;02/05/2024 13:50:11
Circuit360;24/04/2024 14:03:49;27/04/2024 05:16:31
Circuit360;22/04/2024 15:11:15;23/04/2024 17:11:23
Circuit360;19/04/2024 13:50:03;20/04/2024 09:50:07
Circuit360;12/04/2024 10:50:41;15/04/2024 10:32:35
Circuit360;08/04/2024 15:49:14;11/04/2024 14:58:40
Circuit360;06/04/2024 14:06:43;07/04/2024 19:14:10
Circuit360;02/04/2024 17:00:42;05/04/2024 12:06:49
Circuit360;25/03/2024 10:30:46;27/03/2024 09:22:28
Circuit360;20/03/2024 13:54:08;21/03/2024 09:54:12
Circuit360;05/03/2024 14:03:51;06/03/2024 10:03:54
Circuit360;28/02/2024 17:29:50;02/03/2024 09:29:22
Circuit360;26/02/2024 14:27:30;27/02/2024 06:27:59
Circuit360;23/02/2024 11:07:01;26/02/2024 06:17:04
Circuit360;20/02/2024 10:42:21;23/02/2024 10:34:02
Circuit360;17/02/2024 11:04:33;19/02/2024 17:47:23
Circuit360;15/02/2024 10:43:08;17/02/2024 09:03:22
Circuit360;14/02/2024 11:16:04;15/02/2024 07:16:07
Circuit360;08/02/2024 15:00:19;09/02/2024 11:00:25
Circuit360;26/01/2024 14:57:05;06/02/2024 10:04:01
Circuit360;19/01/2024 14:09:53;26/01/2024 09:25:56
Circuit360;12/01/2024 14:25:18;19/01/2024 09:41:16
Circuit360;05/01/2024 10:58:30;12/01/2024 06:14:51
Circuit360;29/12/2023 11:09:30;05/01/2024 07:54:26
Circuit360;22/12/2023 15:25:03;29/12/2023 09:50:58
Circuit360;15/12/2023 15:14:25;22/12/2023 10:30:29
Circuit360;08/12/2023 09:05:05;15/12/2023 04:21:13
Circuit360;30/11/2023 14:34:23;08/12/2023 05:48:54
Circuit360;24/11/2023 11:42:44;30/11/2023 13:26:05
Circuit360;17/11/2023 09:52:31;24/11/2023 05:08:41
Circuit360;10/11/2023 10:45:51;17/11/2023 06:02:01
Circuit360;27/10/2023 11:08:17;10/11/2023 09:38:30
Circuit360;20/10/2023 11:46:29;27/10/2023 07:02:25
Circuit360;13/10/2023 09:35:45;20/10/2023 04:51:29
Circuit360;05/10/2023 14:23:12;12/10/2023 10:11:42
Circuit360;28/09/2023 14:38:20;03/10/2023 08:50:40
Circuit361;10/07/2025 14:38:04;12/07/2025 12:58:24
Circuit361;18/06/2025 09:54:32;19/06/2025 05:54:39
Circuit361;02/06/2025 11:22:43;05/06/2025 02:09:48
Circuit361;15/05/2025 10:02:13;18/05/2025 01:54:55
Circuit361;14/05/2025 14:59:56;14/05/2025 17:00:01
Circuit361;08/05/2025 13:17:13;11/05/2025 06:33:27
Circuit361;26/04/2025 09:27:58;02/05/2025 18:09:24
Circuit361;11/04/2025 11:09:18;12/04/2025 12:18:20
Circuit361;05/04/2025 09:37:11;06/04/2025 05:37:16
Circuit361;03/04/2025 13:55:22;04/04/2025 09:55:29
Circuit361;28/03/2025 15:04:19;31/03/2025 09:01:04
Circuit361;24/03/2025 11:18:35;27/03/2025 03:14:50
Circuit361;20/03/2025 09:32:05;22/03/2025 00:27:01
Circuit361;17/03/2025 15:29:22;20/03/2025 07:21:15
Circuit361;14/03/2025 15:16:20;16/03/2025 13:55:12
Circuit361;10/03/2025 15:07:39;12/03/2025 21:33:19
Circuit361;06/03/2025 14:05:09;07/03/2025 06:05:18
Circuit361;03/03/2025 08:39:34;05/03/2025 00:37:51
Circuit361;27/02/2025 08:00:52;01/03/2025 05:09:46
Circuit361;24/02/2025 11:44:12;27/02/2025 01:53:26
Circuit361;19/02/2025 09:11:13;20/02/2025 05:11:19
Circuit361;13/02/2025 09:28:17;16/02/2025 02:22:19
Circuit361;11/02/2025 09:54:30;12/02/2025 05:54:36
Circuit361;05/02/2025 10:40:07;08/02/2025 03:20:10
Circuit361;31/01/2025 14:12:49;03/02/2025 02:45:28
Circuit361;30/01/2025 08:44:24;30/01/2025 13:44:30
Circuit361;09/01/2025 10:03:34;30/01/2025 08:43:48
Circuit361;07/01/2025 09:18:39;09/01/2025 05:47:15
Circuit361;06/01/2025 11:14:19;07/01/2025 07:14:26
Circuit361;02/01/2025 10:01:52;04/01/2025 07:19:11
Circuit361;30/12/2024 09:01:43;01/01/2025 07:01:55
Circuit361;26/12/2024 11:41:29;29/12/2024 06:24:25
Circuit361;23/12/2024 15:04:59;24/12/2024 11:05:06
Circuit361;18/12/2024 09:20:50;21/12/2024 09:51:15
Circuit361;17/12/2024 09:54:32;18/12/2024 05:54:41
Circuit361;05/12/2024 16:53:09;06/12/2024 12:53:14
Circuit361;28/11/2024 11:19:19;01/12/2024 00:52:35
Circuit361;25/11/2024 10:51:41;28/11/2024 01:57:21
Circuit361;21/11/2024 15:34:19;24/11/2024 19:43:08
Circuit361;18/11/2024 11:45:04;20/11/2024 05:30:22
Circuit361;13/11/2024 15:59:13;16/11/2024 08:25:20
Circuit361;04/11/2024 13:23:59;06/11/2024 10:02:38
Circuit361;01/11/2024 14:54:06;03/11/2024 11:48:46
Circuit361;29/10/2024 15:57:42;01/11/2024 07:30:26
Circuit361;28/10/2024 14:19:38;29/10/2024 10:19:42
Circuit361;23/10/2024 11:41:04;26/10/2024 03:47:24
Circuit361;17/10/2024 14:17:54;20/10/2024 05:25:03
Circuit361;16/10/2024 10:18:54;17/10/2024 10:19:02
Circuit361;14/10/2024 08:56:02;14/10/2024 21:04:30
Circuit361;11/10/2024 11:19:41;12/10/2024 21:19:50
Circuit361;09/10/2024 09:37:11;10/10/2024 13:37:20
Circuit361;08/10/2024 11:34:57;09/10/2024 07:58:45
Circuit361;07/10/2024 11:41:42;07/10/2024 16:41:50
Circuit361;09/09/2024 10:50:44;07/10/2024 11:35:38
Circuit361;05/09/2024 14:33:57;07/09/2024 07:48:28
Circuit361;04/09/2024 17:48:35;05/09/2024 13:48:41
Circuit361;21/08/2024 15:14:34;24/08/2024 07:42:50
Circuit361;09/08/2024 14:53:09;10/08/2024 14:53:17
Circuit361;08/08/2024 11:10:37;09/08/2024 04:31:49
Circuit361;05/08/2024 14:57:36;08/08/2024 06:46:49
Circuit361;02/08/2024 14:14:35;04/08/2024 15:24:41
Circuit361;30/07/2024 14:40:18;02/08/2024 08:13:42
Circuit361;26/07/2024 09:55:34;28/07/2024 07:20:21
Circuit361;17/07/2024 16:50:02;21/07/2024 07:30:49
Circuit361;16/07/2024 16:40:56;17/07/2024 16:41:04
Circuit361;12/07/2024 09:36:24;15/07/2024 03:36:22
Circuit361;08/07/2024 17:19:22;10/07/2024 16:16:36
Circuit361;05/07/2024 08:57:44;07/07/2024 09:45:41
Circuit361;04/07/2024 16:51:48;05/07/2024 08:51:55
Circuit361;03/07/2024 15:11:43;04/07/2024 15:11:51
Circuit361;26/06/2024 15:21:10;29/06/2024 06:03:04
Circuit361;20/06/2024 17:29:15;23/06/2024 10:03:08
Circuit361;13/06/2024 14:14:40;14/06/2024 10:14:46
Circuit361;10/06/2024 14:22:50;12/06/2024 12:51:15
Circuit361;03/06/2024 11:49:34;07/06/2024 12:14:31
Circuit361;28/05/2024 13:34:00;31/05/2024 13:43:52
Circuit361;23/05/2024 09:38:51;25/05/2024 17:16:19
Circuit361;15/05/2024 14:15:42;18/05/2024 15:09:00
Circuit361;14/05/2024 15:53:05;15/05/2024 07:53:13
Circuit361;23/04/2024 15:22:59;26/04/2024 15:03:54
Circuit361;18/04/2024 14:25:59;21/04/2024 15:01:12
Circuit361;12/04/2024 09:24:49;15/04/2024 11:34:45
Circuit361;05/04/2024 14:09:53;09/04/2024 12:54:37
Circuit361;03/04/2024 10:47:03;04/04/2024 06:48:00
Circuit361;28/03/2024 10:34:24;30/03/2024 23:23:13
Circuit361;25/03/2024 14:59:25;25/03/2024 18:59:31
Circuit361;21/03/2024 10:28:57;23/03/2024 08:35:24
Circuit361;20/03/2024 13:56:31;21/03/2024 09:56:36
Circuit361;12/03/2024 17:02:03;13/03/2024 09:02:09
Circuit361;05/03/2024 14:07:11;06/03/2024 10:07:16
Circuit361;29/02/2024 15:13:01;01/03/2024 11:13:07
Circuit361;26/02/2024 14:32:02;27/02/2024 06:32:31
Circuit361;21/02/2024 15:45:44;24/02/2024 14:57:57
Circuit361;15/02/2024 18:14:37;18/02/2024 20:34:12
Circuit361;15/02/2024 09:45:12;15/02/2024 14:45:18
Circuit361;14/02/2024 08:55:00;15/02/2024 04:55:03
Circuit361;08/02/2024 14:35:41;09/02/2024 10:35:46
Circuit361;05/02/2024 15:50:26;07/02/2024 19:46:11
Circuit361;30/01/2024 11:27:38;02/02/2024 11:17:38
Circuit361;22/01/2024 14:34:41;28/01/2024 14:35:25
Circuit361;15/01/2024 15:43:13;21/01/2024 15:43:54
Circuit361;06/01/2024 14:28:29;12/01/2024 14:29:45
Circuit361;29/12/2023 11:10:48;05/01/2024 10:12:22
Circuit361;22/12/2023 15:25:32;29/12/2023 09:50:57
Circuit361;15/12/2023 15:15:36;22/12/2023 10:31:39
Circuit361;08/12/2023 09:06:12;15/12/2023 04:22:21
Circuit361;30/11/2023 14:36:34;08/12/2023 05:51:22
Circuit361;24/11/2023 11:41:42;30/11/2023 13:26:02
Circuit361;17/11/2023 09:50:13;24/11/2023 05:06:25
Circuit361;10/11/2023 10:45:23;17/11/2023 06:01:34
Circuit361;27/10/2023 11:05:59;10/11/2023 09:38:30
Circuit361;20/10/2023 14:19:06;27/10/2023 09:35:02
Circuit361;13/10/2023 09:31:42;20/10/2023 04:47:27
Circuit361;05/10/2023 14:19:45;12/10/2023 10:08:15
Circuit361;28/09/2023 14:43:02;05/10/2023 09:58:56
Circuit362;15/07/2025 11:33:13;15/07/2025 16:33:20
Circuit362;20/06/2025 11:02:50;15/07/2025 11:28:35
Circuit362;19/06/2025 13:56:17;20/06/2025 05:56:24
Circuit362;18/06/2025 09:52:53;19/06/2025 05:53:00
Circuit362;16/06/2025 15:29:25;18/06/2025 02:19:43
Circuit362;12/06/2025 13:25:50;14/06/2025 02:06:37
Circuit362;11/06/2025 11:29:33;12/06/2025 06:44:38
Circuit362;06/06/2025 15:48:21;08/06/2025 12:45:51
Circuit362;30/05/2025 14:17:01;30/05/2025 16:17:09
Circuit362;30/05/2025 11:41:42;30/05/2025 13:41:51
Circuit362;15/05/2025 10:01:34;18/05/2025 02:14:13
Circuit362;14/05/2025 14:59:05;14/05/2025 16:59:10
Circuit362;08/05/2025 13:17:48;11/05/2025 06:47:19
Circuit362;07/05/2025 09:16:27;07/05/2025 14:16:33
Circuit362;23/04/2025 14:46:24;07/05/2025 09:15:00
Circuit362;09/04/2025 16:15:15;17/04/2025 18:45:17
Circuit362;08/04/2025 14:09:58;09/04/2025 16:11:42
Circuit362;04/04/2025 14:10:43;07/04/2025 14:38:38
Circuit362;01/04/2025 13:18:06;04/04/2025 09:43:53
Circuit362;27/03/2025 15:24:26;28/03/2025 11:24:31
Circuit362;24/03/2025 11:19:38;27/03/2025 03:18:44
Circuit362;20/03/2025 09:23:00;22/03/2025 00:12:54
Circuit362;17/03/2025 13:11:34;20/03/2025 05:52:24
Circuit362;14/03/2025 15:12:05;15/03/2025 11:12:11
Circuit362;13/03/2025 11:38:04;14/03/2025 07:38:10
Circuit362;12/03/2025 15:09:43;12/03/2025 15:12:03
Circuit362;10/03/2025 14:51:50;12/03/2025 10:36:46
Circuit362;07/03/2025 11:47:27;07/03/2025 23:59:24
Circuit362;06/03/2025 14:17:05;07/03/2025 06:17:13
Circuit362;26/02/2025 10:59:16;01/03/2025 03:51:54
Circuit362;13/02/2025 09:32:38;16/02/2025 02:08:28
Circuit362;11/02/2025 10:51:14;12/02/2025 06:51:18
Circuit362;05/02/2025 16:04:19;08/02/2025 11:44:23
Circuit362;31/01/2025 14:11:28;03/02/2025 03:36:57
Circuit362;27/01/2025 10:00:37;30/01/2025 03:07:59
Circuit362;22/01/2025 10:40:26;25/01/2025 01:58:05
Circuit362;16/01/2025 11:32:37;18/01/2025 07:33:20
Circuit362;13/01/2025 09:59:06;16/01/2025 00:44:39
Circuit362;10/01/2025 15:47:31;12/01/2025 17:48:13
Circuit362;08/01/2025 10:33:10;10/01/2025 08:08:52
Circuit362;06/01/2025 09:48:56;08/01/2025 08:11:06
Circuit362;02/01/2025 11:14:47;05/01/2025 06:43:20
Circuit362;30/12/2024 11:42:08;31/12/2024 07:42:14
Circuit362;23/12/2024 09:38:40;24/12/2024 01:38:45
Circuit362;19/12/2024 09:13:53;21/12/2024 01:14:01
Circuit362;12/12/2024 15:25:12;15/12/2024 13:16:33
Circuit362;09/12/2024 15:24:05;12/12/2024 09:20:21
Circuit362;06/12/2024 15:19:09;08/12/2024 12:09:06
Circuit362;05/12/2024 16:50:07;06/12/2024 12:50:12
Circuit362;25/11/2024 16:16:40;28/11/2024 08:00:16
Circuit362;13/11/2024 16:00:34;16/11/2024 08:34:54
Circuit362;13/11/2024 10:04:10;13/11/2024 14:39:05
Circuit362;31/10/2024 15:12:57;03/11/2024 07:28:09
Circuit362;29/10/2024 09:45:54;29/10/2024 09:54:24
Circuit362;29/10/2024 09:44:35;29/10/2024 09:45:40
Circuit362;14/10/2024 16:51:00;29/10/2024 09:44:21
Circuit362;14/10/2024 16:47:28;14/10/2024 16:49:05
Circuit362;22/08/2024 09:23:34;24/08/2024 14:05:17
Circuit362;21/08/2024 15:29:05;22/08/2024 09:19:49
Circuit362;14/08/2024 14:23:57;16/08/2024 09:24:09
Circuit362;07/08/2024 16:46:43;10/08/2024 10:26:53
Circuit362;05/08/2024 10:37:22;06/08/2024 13:34:44
Circuit362;01/08/2024 11:34:45;04/08/2024 05:25:33
Circuit362;01/08/2024 11:31:31;
Circuit362;30/07/2024 15:01:55;31/07/2024 19:02:02
Circuit362;26/07/2024 09:54:22;28/07/2024 07:32:07
Circuit362;24/07/2024 15:23:24;24/07/2024 16:27:15
Circuit362;16/07/2024 11:02:27;16/07/2024 11:02:28
Circuit362;16/07/2024 10:52:19;16/07/2024 11:00:03
Circuit362;16/07/2024 09:15:14;16/07/2024 10:49:27
Circuit362;10/07/2024 13:52:14;10/07/2024 13:52:16
Circuit362;10/07/2024 11:43:30;10/07/2024 11:43:32
Circuit362;10/07/2024 11:05:30;10/07/2024 11:05:32
Circuit362;10/07/2024 10:58:07;10/07/2024 10:58:09
Circuit362;10/07/2024 10:21:10;10/07/2024 10:51:08
Circuit362;10/07/2024 10:14:06;10/07/2024 10:14:08
Circuit362;09/07/2024 11:09:18;09/07/2024 11:09:20
Circuit362;05/07/2024 08:57:32;07/07/2024 09:34:59
Circuit362;04/07/2024 16:51:37;05/07/2024 08:51:43
Circuit362;03/07/2024 15:12:20;04/07/2024 15:12:26
Circuit362;26/06/2024 15:20:36;29/06/2024 05:05:19
Circuit362;20/06/2024 17:29:02;23/06/2024 11:17:10
Circuit362;18/06/2024 11:27:28;20/06/2024 08:46:27
Circuit362;12/06/2024 14:50:18;15/06/2024 06:46:03
Circuit362;03/06/2024 11:51:18;07/06/2024 10:32:01
Circuit362;30/05/2024 14:03:17;01/06/2024 08:46:20
Circuit362;29/05/2024 15:14:06;30/05/2024 11:14:10
Circuit362;23/05/2024 14:27:27;26/05/2024 15:20:18
Circuit362;15/05/2024 14:10:09;18/05/2024 15:58:11
Circuit362;10/05/2024 14:50:42;12/05/2024 23:20:43
Circuit362;07/05/2024 15:04:10;10/05/2024 03:50:30
Circuit362;30/04/2024 14:45:16;02/05/2024 13:42:47
Circuit362;24/04/2024 14:09:14;25/04/2024 06:09:20
Circuit362;22/04/2024 15:11:01;23/04/2024 17:11:10
Circuit362;17/04/2024 10:37:31;20/04/2024 04:22:50
Circuit362;12/04/2024 09:25:16;15/04/2024 11:25:18
Circuit362;08/04/2024 15:48:24;11/04/2024 15:09:22
Circuit362;06/04/2024 14:06:35;07/04/2024 19:10:47
Circuit362;30/01/2024 11:27:55;02/02/2024 11:40:06
Circuit362;22/01/2024 11:30:58;29/01/2024 06:46:42
Circuit362;12/01/2024 14:26:11;19/01/2024 13:52:39
Circuit362;05/01/2024 10:57:53;12/01/2024 06:13:53
Circuit362;29/12/2023 11:04:58;05/01/2024 07:49:40
Circuit362;22/12/2023 15:24:24;29/12/2023 09:50:57
Circuit362;15/12/2023 15:09:28;22/12/2023 10:25:14
Circuit362;08/12/2023 09:03:40;15/12/2023 04:19:31
Circuit362;30/11/2023 14:30:15;08/12/2023 05:45:16
Circuit362;24/11/2023 11:44:04;30/11/2023 13:26:04
Circuit362;17/11/2023 09:54:01;24/11/2023 05:09:53
Circuit362;10/11/2023 10:46:19;17/11/2023 06:02:13
Circuit362;27/10/2023 11:06:59;10/11/2023 09:38:29
Circuit362;20/10/2023 14:15:52;27/10/2023 09:31:38
Circuit362;13/10/2023 09:32:45;20/10/2023 04:48:18
Circuit362;05/10/2023 14:21:46;12/10/2023 20:10:49
Circuit362;28/09/2023 14:45:30;05/10/2023 10:01:11
Circuit363;27/06/2025 16:05:04;
Circuit363;28/05/2025 11:44:01;30/05/2025 10:05:18
Circuit363;23/04/2025 14:46:40;28/05/2025 11:41:20
Circuit363;09/04/2025 16:14:56;17/04/2025 18:52:05
Circuit363;08/04/2025 14:09:11;09/04/2025 16:11:43
Circuit363;04/04/2025 14:09:04;06/04/2025 09:40:40
Circuit363;02/04/2025 08:34:37;04/04/2025 02:01:15
Circuit363;31/03/2025 09:07:15;02/04/2025 03:04:48
Circuit363;28/03/2025 15:17:00;31/03/2025 06:14:06
Circuit363;24/03/2025 13:44:47;27/03/2025 06:38:28
Circuit363;20/03/2025 08:55:08;23/03/2025 02:31:31
Circuit363;17/03/2025 15:28:38;20/03/2025 06:53:24
Circuit363;14/03/2025 15:14:43;15/03/2025 11:14:47
Circuit363;10/03/2025 15:32:00;13/03/2025 07:00:20
Circuit363;06/03/2025 14:13:36;09/03/2025 06:46:03
Circuit363;03/03/2025 08:39:45;05/03/2025 01:03:44
Circuit363;27/02/2025 08:01:05;01/03/2025 05:23:38
Circuit363;24/02/2025 11:44:40;27/02/2025 02:01:57
Circuit363;19/02/2025 09:50:34;22/02/2025 00:31:20
Circuit363;13/02/2025 09:30:26;16/02/2025 02:02:28
Circuit363;22/01/2025 10:28:58;25/01/2025 02:13:49
Circuit363;16/01/2025 11:30:17;18/01/2025 08:04:48
Circuit363;13/01/2025 15:48:40;16/01/2025 05:44:24
Circuit363;10/01/2025 16:02:10;13/01/2025 10:59:16
Circuit363;08/01/2025 10:33:24;10/01/2025 08:24:16
Circuit363;06/01/2025 09:49:16;08/01/2025 08:21:06
Circuit363;02/01/2025 11:15:02;05/01/2025 06:46:45
Circuit363;30/12/2024 11:38:30;02/01/2025 09:01:09
Circuit363;23/12/2024 15:09:06;26/12/2024 11:20:58
Circuit363;18/12/2024 14:33:51;21/12/2024 06:03:29
Circuit363;12/12/2024 15:31:32;12/12/2024 20:31:38
Circuit363;10/12/2024 14:26:07;12/12/2024 11:15:17
Circuit363;09/12/2024 15:16:18;10/12/2024 11:16:22
Circuit363;05/12/2024 15:52:07;06/12/2024 11:52:12
Circuit363;28/11/2024 11:17:29;01/12/2024 00:40:56
Circuit363;21/11/2024 15:28:11;24/11/2024 09:26:34
Circuit363;18/11/2024 11:33:18;21/11/2024 02:13:08
Circuit363;14/11/2024 11:23:15;16/11/2024 03:23:24
Circuit363;12/11/2024 09:41:36;14/11/2024 07:36:37
Circuit363;04/11/2024 14:22:23;06/11/2024 17:33:50
Circuit363;01/11/2024 15:03:21;03/11/2024 18:20:31
Circuit363;29/10/2024 16:13:29;01/11/2024 05:49:36
Circuit363;28/10/2024 14:19:11;29/10/2024 10:19:17
Circuit363;24/10/2024 11:16:49;27/10/2024 00:51:54
Circuit363;21/10/2024 10:54:13;24/10/2024 11:03:13
Circuit363;18/10/2024 10:40:56;21/10/2024 05:33:58
Circuit363;15/10/2024 11:22:17;18/10/2024 03:56:24
Circuit363;14/10/2024 16:51:57;14/10/2024 16:52:59
Circuit363;14/10/2024 16:48:36;14/10/2024 16:48:41
Circuit363;22/08/2024 09:23:50;24/08/2024 14:01:54
Circuit363;21/08/2024 15:29:33;22/08/2024 09:19:48
Circuit363;15/08/2024 10:31:44;18/08/2024 01:21:27
Circuit363;12/08/2024 14:17:58;13/08/2024 16:10:30
Circuit363;08/08/2024 14:49:04;11/08/2024 15:39:31
Circuit363;07/08/2024 16:34:04;08/08/2024 12:34:10
Circuit363;05/08/2024 10:36:18;06/08/2024 13:36:54
Circuit363;01/08/2024 11:22:49;04/08/2024 04:43:18
Circuit363;30/07/2024 15:00:13;31/07/2024 19:00:21
Circuit363;26/07/2024 09:54:44;28/07/2024 07:57:33
Circuit363;24/07/2024 15:23:25;24/07/2024 16:27:16
Circuit363;17/07/2024 15:54:13;18/07/2024 15:02:26
Circuit363;16/07/2024 11:02:25;16/07/2024 11:02:26
Circuit363;16/07/2024 10:52:13;16/07/2024 11:00:03
Circuit363;16/07/2024 09:15:14;16/07/2024 09:15:16
Circuit363;10/07/2024 11:43:30;10/07/2024 11:43:32
Circuit363;10/07/2024 11:05:28;10/07/2024 11:05:30
Circuit363;10/07/2024 10:58:05;10/07/2024 10:58:07
Circuit363;10/07/2024 10:14:06;10/07/2024 10:51:08
Circuit363;05/07/2024 08:57:16;07/07/2024 09:30:03
Circuit363;04/07/2024 16:49:32;05/07/2024 08:49:38
Circuit363;03/07/2024 14:44:28;04/07/2024 14:44:34
Circuit363;26/06/2024 15:20:46;29/06/2024 05:22:39
Circuit363;19/06/2024 17:29:08;21/06/2024 13:00:54
Circuit363;17/06/2024 13:39:17;19/06/2024 09:48:18
Circuit363;14/06/2024 16:23:01;17/06/2024 07:41:11
Circuit363;14/06/2024 16:21:45;14/06/2024 16:22:06
Circuit363;14/06/2024 16:21:19;
Circuit363;13/06/2024 15:20:04;14/06/2024 11:20:10
Circuit363;10/06/2024 14:17:11;13/06/2024 11:24:32
Circuit363;03/06/2024 11:48:19;07/06/2024 12:38:40
Circuit363;28/05/2024 13:32:24;31/05/2024 12:03:28
Circuit363;21/05/2024 14:36:31;23/05/2024 13:00:56
Circuit363;15/05/2024 14:14:59;18/05/2024 14:59:41
Circuit363;10/05/2024 14:47:11;12/05/2024 23:22:24
Circuit363;07/05/2024 15:09:48;10/05/2024 05:55:48
Circuit363;30/04/2024 14:44:03;02/05/2024 13:41:52
Circuit363;23/04/2024 15:30:52;25/04/2024 22:25:59
Circuit363;22/04/2024 13:23:04;23/04/2024 05:23:11
Circuit363;17/04/2024 10:34:29;20/04/2024 04:26:51
Circuit363;16/04/2024 08:30:00;16/04/2024 10:30:05
Circuit363;15/04/2024 10:06:58;15/04/2024 22:07:05
Circuit363;12/04/2024 15:35:16;13/04/2024 03:35:20
Circuit363;08/04/2024 15:50:06;11/04/2024 15:23:57
Circuit363;06/04/2024 14:07:14;07/04/2024 19:13:41
Circuit363;03/04/2024 13:49:57;05/04/2024 13:40:15
Circuit363;02/04/2024 17:08:18;03/04/2024 13:09:17
Circuit363;25/03/2024 15:24:08;28/03/2024 14:39:24
Circuit363;20/03/2024 13:47:16;21/03/2024 09:47:20
Circuit363;18/03/2024 10:36:15;20/03/2024 08:38:41
Circuit363;12/03/2024 17:06:28;13/03/2024 09:06:33
Circuit363;07/03/2024 15:05:44;09/03/2024 11:30:46
Circuit363;05/03/2024 14:09:16;06/03/2024 10:09:18
Circuit363;28/02/2024 17:30:52;02/03/2024 10:22:18
Circuit363;26/02/2024 14:32:18;27/02/2024 06:32:44
Circuit363;20/02/2024 10:41:51;23/02/2024 10:48:30
Circuit363;17/02/2024 11:09:22;19/02/2024 02:09:42
Circuit363;15/02/2024 18:25:16;16/02/2024 14:55:59
Circuit363;14/02/2024 11:15:47;15/02/2024 07:15:48
Circuit363;08/02/2024 14:59:54;09/02/2024 11:00:14
Circuit363;26/01/2024 14:56:47;02/02/2024 10:12:18
Circuit363;22/01/2024 14:57:54;24/01/2024 13:44:46
Circuit363;19/01/2024 15:28:05;22/01/2024 02:15:19
Circuit363;11/01/2024 16:05:03;18/01/2024 08:26:49
Circuit363;04/01/2024 15:35:49;11/01/2024 09:17:52
Circuit363;28/12/2023 16:31:19;04/01/2024 08:47:16
Circuit363;21/12/2023 15:23:13;28/12/2023 09:40:48
Circuit363;14/12/2023 16:40:47;21/12/2023 08:30:50
Circuit363;07/12/2023 15:42:39;14/12/2023 09:25:40
Circuit363;30/11/2023 14:53:56;07/12/2023 08:49:52
Circuit363;23/11/2023 11:46:21;30/11/2023 07:02:03
Circuit363;16/11/2023 14:41:54;23/11/2023 08:13:10
Circuit363;31/10/2023 11:16:51;15/11/2023 11:10:08
Circuit363;27/10/2023 13:53:53;30/10/2023 07:29:33
Circuit363;23/10/2023 14:21:24;26/10/2023 08:06:22
Circuit363;20/10/2023 15:07:10;23/10/2023 08:29:38
Circuit363;18/10/2023 11:35:25;19/10/2023 13:59:25
Circuit363;10/10/2023 10:23:32;11/10/2023 14:23:35
Circuit363;05/10/2023 14:15:53;06/10/2023 12:28:55
Circuit363;02/10/2023 10:59:04;04/10/2023 17:01:13
Circuit364;30/05/2025 11:32:22;30/05/2025 13:32:31
Circuit364;28/05/2025 08:26:37;30/05/2025 10:05:18
Circuit364;27/05/2025 09:34:17;28/05/2025 06:34:24
Circuit364;26/05/2025 08:07:52;27/05/2025 09:31:59
Circuit364;21/05/2025 10:05:06;24/05/2025 01:18:55
Circuit364;13/05/2025 10:08:58;16/05/2025 02:10:56
Circuit364;09/05/2025 11:12:16;10/05/2025 07:12:23
Circuit364;29/04/2025 08:58:52;29/04/2025 13:58:58
Circuit364;26/04/2025 09:49:00;29/04/2025 08:58:09
Circuit364;09/04/2025 16:14:19;17/04/2025 18:52:23
Circuit364;08/04/2025 14:08:19;09/04/2025 16:11:42
Circuit364;04/04/2025 14:21:59;06/04/2025 09:38:39
Circuit364;03/04/2025 09:56:22;04/04/2025 05:56:27
Circuit364;26/03/2025 14:49:16;27/03/2025 10:49:20
Circuit364;24/03/2025 10:22:56;26/03/2025 01:16:05
Circuit364;20/03/2025 09:36:10;22/03/2025 09:45:30
