circuito;datastart;datastop
Circuit351;17/09/2024 14:23:00;19/09/2024 09:29:00
Circuit351;11/09/2024 13:26:00;14/09/2024 10:13:00
Circuit351;06/09/2024 10:01:00;08/09/2024 03:33:00
Circuit351;02/09/2024 14:10:00;05/09/2024 04:29:00
Circuit352;29/07/2025 11:11:00;31/07/2025 04:45:00
Circuit352;23/07/2025 14:03:00;24/07/2025 18:03:00
Circuit352;15/07/2025 14:26:00;16/07/2025 14:26:00
Circuit352;09/07/2025 14:36:00;12/07/2025 06:00:00
Circuit352;27/06/2025 10:59:00;30/06/2025 04:49:00
Circuit352;20/06/2025 16:15:00;22/06/2025 15:06:00
Circuit352;18/06/2025 09:52:00;19/06/2025 05:52:00
Circuit352;16/06/2025 15:26:00;18/06/2025 02:21:00
Circuit352;13/06/2025 11:01:00;14/06/2025 23:31:00
Circuit352;11/06/2025 10:05:00;12/06/2025 23:00:00
Circuit352;02/06/2025 11:21:00;05/06/2025 02:39:00
Circuit352;01/06/2025 10:07:00;01/06/2025 12:08:00
Circuit352;30/05/2025 14:16:00;30/05/2025 16:16:00
Circuit352;30/05/2025 11:33:00;30/05/2025 13:34:00
Circuit352;28/05/2025 08:27:00;30/05/2025 03:18:00
Circuit352;27/05/2025 09:36:00;28/05/2025 06:36:00
Circuit352;26/05/2025 08:08:00;27/05/2025 09:31:00
Circuit352;21/05/2025 10:07:00;24/05/2025 00:29:00
Circuit352;15/05/2025 13:56:00;18/05/2025 11:13:00
Circuit352;08/05/2025 13:16:00;11/05/2025 06:37:00
Circuit352;26/04/2025 09:32:00;02/05/2025 17:13:00
Circuit352;22/04/2025 11:35:00;25/04/2025 01:45:00
Circuit352;21/04/2025 13:00:00;22/04/2025 05:00:00
Circuit352;15/04/2025 14:34:00;18/04/2025 04:49:00
Circuit352;10/04/2025 11:46:00;13/04/2025 07:15:00
Circuit352;09/04/2025 09:55:00;10/04/2025 05:55:00
Circuit352;07/04/2025 15:23:00;09/04/2025 05:28:00
Circuit352;03/04/2025 16:00:00;06/04/2025 05:18:00
Circuit352;23/12/2024 15:28:00;02/04/2025 14:34:00
Circuit352;19/12/2024 14:40:00;22/12/2024 06:29:00
Circuit352;28/11/2024 13:19:00;13/12/2024 10:11:00
Circuit352;25/11/2024 16:15:00;28/11/2024 07:18:00
Circuit352;13/11/2024 15:58:00;16/11/2024 08:12:00
Circuit352;13/11/2024 10:04:00;13/11/2024 14:39:00
Circuit352;12/11/2024 08:40:00;12/11/2024 16:07:00
Circuit352;04/11/2024 14:23:00;11/11/2024 14:56:00
Circuit352;01/11/2024 15:04:00;03/11/2024 18:12:00
Circuit352;29/10/2024 16:48:00;31/10/2024 20:06:00
Circuit352;28/10/2024 14:20:00;29/10/2024 10:20:00
Circuit352;24/10/2024 16:46:00;27/10/2024 06:57:00
Circuit352;21/10/2024 10:54:00;24/10/2024 12:32:00
Circuit352;16/10/2024 17:51:00;18/10/2024 23:10:00
Circuit352;14/10/2024 09:56:00;16/10/2024 06:46:00
Circuit352;09/10/2024 11:34:00;12/10/2024 02:27:00
Circuit352;07/10/2024 11:05:00;09/10/2024 09:05:00
Circuit352;04/10/2024 11:09:00;05/10/2024 11:09:00
Circuit352;25/09/2024 14:56:00;27/09/2024 20:13:00
Circuit352;24/09/2024 10:48:00;25/09/2024 02:48:00
Circuit352;20/09/2024 14:32:00;23/09/2024 07:35:00
Circuit352;17/09/2024 14:29:00;19/09/2024 20:07:00
Circuit353;30/07/2025 13:48:00;31/07/2025 09:48:00
Circuit353;29/07/2025 09:52:00;29/07/2025 14:52:00
Circuit353;25/06/2025 10:29:00;29/07/2025 09:51:00
Circuit353;20/06/2025 16:07:00;21/06/2025 08:07:00
Circuit353;16/06/2025 09:52:00;19/06/2025 11:58:00
Circuit353;11/06/2025 09:52:00;13/06/2025 07:25:00
Circuit353;10/06/2025 11:19:00;11/06/2025 07:19:00
Circuit353;06/06/2025 10:08:00;09/06/2025 11:22:00
Circuit353;03/06/2025 08:18:00;03/06/2025 13:18:00
Circuit353;09/05/2025 10:05:00;03/06/2025 08:18:00
Circuit353;26/04/2025 09:27:00;02/05/2025 17:33:00
Circuit353;21/04/2025 13:00:00;22/04/2025 05:00:00
Circuit353;15/04/2025 14:32:00;18/04/2025 04:59:00
Circuit353;14/04/2025 10:32:00;15/04/2025 08:41:00
Circuit353;11/04/2025 10:41:00;12/04/2025 07:50:00
Circuit353;07/04/2025 15:27:00;09/04/2025 16:38:00
Circuit353;05/04/2025 09:34:00;06/04/2025 05:35:00
Circuit353;04/04/2025 08:54:00;05/04/2025 04:54:00
Circuit353;02/04/2025 08:38:00;04/04/2025 02:07:00
Circuit353;31/03/2025 09:08:00;02/04/2025 03:12:00
Circuit353;28/03/2025 15:21:00;31/03/2025 06:35:00
Circuit353;24/03/2025 11:17:00;27/03/2025 03:15:00
Circuit353;20/03/2025 09:35:00;22/03/2025 00:27:00
Circuit353;17/03/2025 15:31:00;20/03/2025 07:03:00
Circuit353;13/03/2025 09:01:00;15/03/2025 05:16:00
Circuit353;12/03/2025 10:42:00;13/03/2025 06:42:00
Circuit353;04/03/2025 13:46:00;07/03/2025 09:47:00
Circuit353;21/02/2025 14:29:00;24/02/2025 05:17:00
Circuit353;19/02/2025 09:08:00;20/02/2025 05:08:00
Circuit353;11/02/2025 10:54:00;13/02/2025 11:23:00
Circuit353;05/02/2025 14:20:00;08/02/2025 06:03:00
Circuit353;31/01/2025 10:02:00;02/02/2025 07:20:00
Circuit353;29/01/2025 10:29:00;30/01/2025 06:29:00
Circuit353;22/01/2025 10:29:00;25/01/2025 02:23:00
Circuit353;16/01/2025 11:31:00;18/01/2025 08:21:00
Circuit353;13/01/2025 15:46:00;16/01/2025 05:29:00
Circuit353;10/01/2025 15:40:00;11/01/2025 16:48:00
Circuit353;08/01/2025 10:32:00;10/01/2025 08:18:00
Circuit353;06/01/2025 09:48:00;08/01/2025 08:15:00
Circuit353;02/01/2025 11:14:00;05/01/2025 06:35:00
Circuit353;30/12/2024 09:30:00;31/12/2024 01:30:00
Circuit353;26/12/2024 11:21:00;27/12/2024 02:22:00
Circuit353;19/12/2024 14:40:00;22/12/2024 06:44:00
Circuit353;09/12/2024 15:16:00;10/12/2024 11:16:00
Circuit353;05/12/2024 16:02:00;05/12/2024 21:02:00
Circuit353;28/11/2024 11:33:00;01/12/2024 01:45:00
Circuit353;25/11/2024 16:14:00;28/11/2024 08:35:00
Circuit353;21/11/2024 11:46:00;22/11/2024 14:02:00
Circuit353;18/11/2024 11:47:00;21/11/2024 11:09:00
Circuit353;13/11/2024 09:59:00;14/11/2024 07:36:00
Circuit353;06/11/2024 08:04:00;11/11/2024 14:56:00
Circuit353;31/10/2024 09:15:00;03/11/2024 01:07:00
Circuit353;28/10/2024 14:27:00;30/10/2024 11:20:00
Circuit353;23/10/2024 11:40:00;26/10/2024 03:08:00
Circuit353;21/10/2024 15:01:00;22/10/2024 09:36:00
Circuit353;16/10/2024 17:51:00;18/10/2024 23:11:00
Circuit353;15/10/2024 10:28:00;16/10/2024 06:28:00
Circuit353;14/10/2024 16:54:00;14/10/2024 16:55:00
Circuit354;31/07/2025 14:14:00;31/07/2025 21:14:00
Circuit354;29/07/2025 11:15:00;31/07/2025 04:38:00
Circuit354;24/07/2025 09:55:00;26/07/2025 21:05:00
Circuit354;17/07/2025 10:26:00;19/07/2025 23:05:00
Circuit354;10/07/2025 14:39:00;12/07/2025 11:57:00
Circuit354;28/05/2025 11:41:00;28/05/2025 16:42:00
Circuit354;08/05/2025 17:08:00;28/05/2025 11:41:00
Circuit354;07/05/2025 11:24:00;08/05/2025 07:24:00
Circuit354;14/04/2025 10:30:00;15/04/2025 07:44:00
Circuit354;11/04/2025 10:38:00;12/04/2025 07:47:00
Circuit354;07/04/2025 15:26:00;09/04/2025 16:28:00
Circuit354;05/04/2025 09:32:00;06/04/2025 05:32:00
Circuit354;03/04/2025 10:00:00;04/04/2025 06:00:00
Circuit354;27/03/2025 10:14:00;29/03/2025 11:23:00
Circuit354;24/03/2025 11:28:00;27/03/2025 03:54:00
Circuit354;21/03/2025 11:00:00;23/03/2025 06:40:00
Circuit354;18/03/2025 15:16:00;20/03/2025 13:35:00
Circuit354;17/03/2025 13:25:00;18/03/2025 09:25:00
Circuit354;13/03/2025 09:12:00;15/03/2025 02:33:00
Circuit354;12/03/2025 10:44:00;13/03/2025 06:44:00
Circuit354;10/03/2025 14:26:00;11/03/2025 08:48:00
Circuit354;05/03/2025 11:05:00;07/03/2025 10:12:00
Circuit354;04/03/2025 13:43:00;05/03/2025 09:44:00
Circuit354;28/02/2025 09:01:00;02/03/2025 05:29:00
Circuit354;27/02/2025 09:20:00;28/02/2025 05:20:00
Circuit354;24/02/2025 15:29:00;26/02/2025 00:42:00
Circuit354;19/02/2025 09:10:00;20/02/2025 05:11:00
Circuit354;13/02/2025 09:27:00;16/02/2025 02:38:00
Circuit354;07/02/2025 14:56:00;10/02/2025 07:33:00
Circuit354;03/02/2025 08:54:00;05/02/2025 22:04:00
Circuit354;30/01/2025 10:20:00;01/02/2025 11:44:00
Circuit354;27/01/2025 10:32:00;29/01/2025 04:09:00
Circuit354;24/01/2025 10:20:00;26/01/2025 15:13:00
Circuit354;20/01/2025 11:22:00;22/01/2025 10:37:00
Circuit354;16/01/2025 09:58:00;18/01/2025 13:13:00
Circuit354;14/01/2025 10:17:00;16/01/2025 02:27:00
Circuit354;11/01/2025 11:10:00;12/01/2025 07:10:00
Circuit354;10/01/2025 10:54:00;10/01/2025 14:54:00
Circuit354;08/01/2025 11:32:00;09/01/2025 21:13:00
Circuit354;06/01/2025 14:06:00;07/01/2025 06:06:00
Circuit354;02/01/2025 15:28:00;03/01/2025 07:28:00
Circuit354;30/12/2024 09:41:00;30/12/2024 13:42:00
Circuit354;26/12/2024 10:47:00;26/12/2024 15:47:00
Circuit354;28/11/2024 13:20:00;26/12/2024 10:46:00
Circuit354;26/11/2024 14:39:00;28/11/2024 10:59:00
Circuit354;25/11/2024 16:34:00;26/11/2024 12:34:00
Circuit354;21/11/2024 11:46:00;24/11/2024 19:43:00
Circuit354;18/11/2024 11:47:00;21/11/2024 10:36:00
Circuit354;04/11/2024 13:55:00;11/11/2024 14:56:00
Circuit354;29/10/2024 10:21:00;03/11/2024 02:43:00
Circuit354;23/10/2024 16:29:00;25/10/2024 14:04:00
Circuit354;21/10/2024 10:13:00;22/10/2024 10:13:00
Circuit354;17/10/2024 15:28:00;20/10/2024 09:27:00
Circuit354;14/10/2024 16:54:00;14/10/2024 16:55:00
Circuit355;24/07/2025 09:25:00;27/07/2025 03:33:00
Circuit355;17/07/2025 10:24:00;19/07/2025 23:13:00
Circuit355;10/07/2025 14:39:00;12/07/2025 12:05:00
Circuit355;03/07/2025 10:35:00;06/07/2025 05:01:00
Circuit355;27/06/2025 11:00:00;30/06/2025 05:02:00
Circuit355;20/06/2025 16:02:00;21/06/2025 12:02:00
Circuit355;19/06/2025 13:53:00;20/06/2025 05:53:00
Circuit355;18/06/2025 09:53:00;19/06/2025 05:53:00
Circuit355;16/06/2025 15:27:00;18/06/2025 02:00:00
Circuit355;12/06/2025 13:26:00;14/06/2025 01:48:00
Circuit355;11/06/2025 10:13:00;12/06/2025 05:33:00
Circuit355;30/05/2025 11:39:00;30/05/2025 13:39:00
Circuit355;13/05/2025 10:08:00;16/05/2025 02:26:00
Circuit355;30/04/2025 15:36:00;01/05/2025 07:37:00
Circuit355;09/04/2025 08:42:00;18/04/2025 17:37:00
Circuit355;08/04/2025 14:07:00;09/04/2025 08:42:00
Circuit355;05/04/2025 09:34:00;06/04/2025 05:34:00
Circuit355;04/04/2025 08:54:00;05/04/2025 04:54:00
Circuit355;02/04/2025 08:38:00;04/04/2025 01:56:00
Circuit355;31/03/2025 09:08:00;02/04/2025 03:08:00
Circuit355;28/03/2025 15:19:00;31/03/2025 06:34:00
Circuit355;27/03/2025 15:22:00;28/03/2025 11:22:00
Circuit355;24/03/2025 11:17:00;27/03/2025 03:11:00
Circuit355;20/03/2025 09:27:00;22/03/2025 00:18:00
Circuit355;17/03/2025 13:22:00;20/03/2025 05:20:00
Circuit355;13/03/2025 09:11:00;15/03/2025 02:12:00
Circuit355;12/03/2025 10:44:00;13/03/2025 06:44:00
Circuit355;10/03/2025 14:26:00;11/03/2025 09:55:00
Circuit355;04/03/2025 13:38:00;07/03/2025 10:02:00
Circuit355;26/02/2025 10:35:00;01/03/2025 02:05:00
Circuit355;24/02/2025 10:30:00;25/02/2025 21:51:00
Circuit355;21/02/2025 08:26:00;22/02/2025 22:25:00
Circuit355;18/02/2025 11:42:00;20/02/2025 13:37:00
Circuit355;12/02/2025 15:01:00;15/02/2025 04:15:00
Circuit355;31/01/2025 15:20:00;03/02/2025 18:11:00
Circuit355;27/01/2025 10:32:00;29/01/2025 04:30:00
Circuit355;24/01/2025 10:18:00;26/01/2025 17:42:00
Circuit355;20/01/2025 11:22:00;22/01/2025 10:44:00
Circuit355;16/01/2025 09:58:00;18/01/2025 13:21:00
Circuit355;13/01/2025 13:18:00;14/01/2025 13:18:00
Circuit355;06/01/2025 13:57:00;09/01/2025 07:10:00
Circuit355;02/01/2025 15:30:00;03/01/2025 07:31:00
Circuit355;30/12/2024 11:37:00;31/12/2024 07:37:00
Circuit355;26/12/2024 10:48:00;26/12/2024 15:48:00
Circuit355;28/11/2024 13:21:00;26/12/2024 10:46:00
Circuit355;26/11/2024 14:39:00;28/11/2024 10:46:00
Circuit355;25/11/2024 16:33:00;26/11/2024 12:33:00
Circuit355;21/11/2024 15:28:00;24/11/2024 19:43:00
Circuit355;18/11/2024 11:43:00;19/11/2024 06:00:00
Circuit355;13/11/2024 15:59:00;16/11/2024 08:36:00
Circuit355;04/11/2024 13:57:00;07/11/2024 16:15:00
Circuit355;29/10/2024 10:18:00;03/11/2024 03:27:00
Circuit355;23/10/2024 14:19:00;26/10/2024 06:40:00
Circuit355;21/10/2024 14:22:00;21/10/2024 14:23:00
Circuit355;21/10/2024 14:18:00;21/10/2024 14:19:00
Circuit355;21/10/2024 14:12:00;21/10/2024 14:14:00
Circuit355;21/10/2024 13:50:00;21/10/2024 13:58:00
Circuit355;17/10/2024 15:28:00;20/10/2024 09:17:00
Circuit355;14/10/2024 11:06:00;17/10/2024 06:24:00
Circuit355;09/10/2024 16:02:00;12/10/2024 07:07:00
Circuit355;07/10/2024 10:48:00;09/10/2024 09:08:00
Circuit355;04/10/2024 15:29:00;07/10/2024 07:36:00
Circuit355;03/10/2024 10:22:00;03/10/2024 17:22:00
Circuit355;02/10/2024 10:16:00;02/10/2024 17:24:00
Circuit355;01/10/2024 15:29:00;01/10/2024 22:29:00
Circuit355;30/09/2024 11:10:00;30/09/2024 18:10:00
Circuit355;25/09/2024 14:03:00;27/09/2024 12:16:00
Circuit355;20/09/2024 14:33:00;23/09/2024 07:35:00
Circuit355;17/09/2024 14:29:00;19/09/2024 20:03:00
Circuit355;11/09/2024 11:29:00;12/09/2024 07:29:00
Circuit355;06/09/2024 10:11:00;08/09/2024 03:58:00
Circuit355;02/09/2024 14:10:00;05/09/2024 04:48:00
Circuit356;29/07/2025 11:15:00;31/07/2025 05:51:00
Circuit356;16/07/2025 11:18:00;19/07/2025 02:08:00
Circuit356;15/07/2025 14:18:00;16/07/2025 10:18:00
Circuit356;09/07/2025 14:41:00;12/07/2025 05:40:00
Circuit356;24/06/2025 15:47:00;26/06/2025 10:55:00
Circuit356;23/06/2025 10:04:00;24/06/2025 11:02:00
Circuit356;20/06/2025 16:20:00;21/06/2025 12:20:00
Circuit356;17/06/2025 14:05:00;18/06/2025 07:45:00
Circuit356;12/06/2025 15:30:00;15/06/2025 05:15:00
Circuit356;11/06/2025 09:45:00;12/06/2025 07:23:00
Circuit356;10/06/2025 11:15:00;11/06/2025 07:15:00
Circuit356;06/06/2025 15:50:00;08/06/2025 13:02:00
Circuit356;02/06/2025 16:27:00;04/06/2025 14:16:00
Circuit356;27/05/2025 15:08:00;30/05/2025 15:02:00
Circuit356;15/05/2025 13:58:00;18/05/2025 11:24:00
Circuit356;09/05/2025 10:15:00;12/05/2025 00:25:00
Circuit356;14/04/2025 10:31:00;15/04/2025 08:14:00
Circuit356;11/04/2025 10:40:00;12/04/2025 07:49:00
Circuit356;09/04/2025 09:56:00;10/04/2025 05:56:00
Circuit356;04/04/2025 14:21:00;06/04/2025 09:21:00
Circuit356;01/04/2025 13:16:00;04/04/2025 09:04:00
Circuit356;24/03/2025 11:18:00;27/03/2025 02:58:00
Circuit356;19/03/2025 11:11:00;22/03/2025 01:03:00
Circuit356;17/03/2025 13:31:00;18/03/2025 09:31:00
Circuit356;13/03/2025 09:04:00;15/03/2025 05:35:00
Circuit356;12/03/2025 10:43:00;13/03/2025 06:43:00
Circuit356;10/03/2025 09:30:00;11/03/2025 09:30:00
Circuit356;06/03/2025 14:24:00;10/03/2025 09:30:00
Circuit356;19/02/2025 09:08:00;20/02/2025 05:08:00
Circuit356;13/02/2025 09:27:00;16/02/2025 01:53:00
Circuit356;29/01/2025 10:31:00;30/01/2025 06:31:00
Circuit356;24/01/2025 10:22:00;26/01/2025 18:17:00
Circuit356;21/01/2025 13:54:00;23/01/2025 08:00:00
Circuit356;16/01/2025 11:36:00;18/01/2025 07:17:00
Circuit356;14/01/2025 10:17:00;16/01/2025 05:20:00
Circuit356;06/01/2025 14:07:00;07/01/2025 06:07:00
Circuit356;02/01/2025 15:28:00;03/01/2025 07:28:00
Circuit356;26/12/2024 11:41:00;30/12/2024 08:45:00
Circuit356;23/12/2024 15:04:00;25/12/2024 01:40:00
Circuit356;18/12/2024 14:33:00;21/12/2024 06:49:00
Circuit356;12/12/2024 15:24:00;15/12/2024 13:22:00
Circuit356;10/12/2024 17:02:00;10/12/2024 22:02:00
Circuit356;14/10/2024 16:55:00;14/10/2024 16:56:00
Circuit356;01/02/2024 09:39:00;14/10/2024 16:54:00
Circuit357;31/07/2025 14:19:00;31/07/2025 21:19:00
Circuit357;29/07/2025 11:11:00;31/07/2025 04:41:00
Circuit357;23/07/2025 14:02:00;24/07/2025 18:02:00
Circuit357;15/07/2025 14:26:00;16/07/2025 14:26:00
Circuit357;09/07/2025 14:38:00;12/07/2025 06:11:00
Circuit357;03/07/2025 10:35:00;06/07/2025 05:54:00
Circuit357;27/06/2025 10:59:00;30/06/2025 05:08:00
Circuit357;20/06/2025 16:02:00;21/06/2025 12:02:00
Circuit357;06/06/2025 15:48:00;08/06/2025 12:47:00
Circuit357;02/06/2025 14:04:00;05/06/2025 05:12:00
Circuit357;28/05/2025 08:27:00;30/05/2025 03:24:00
Circuit357;27/05/2025 09:35:00;28/05/2025 06:36:00
Circuit357;26/05/2025 08:08:00;27/05/2025 09:32:00
Circuit357;21/05/2025 10:07:00;24/05/2025 00:52:00
Circuit357;15/05/2025 13:55:00;18/05/2025 11:12:00
Circuit357;09/05/2025 10:14:00;12/05/2025 00:41:00
Circuit357;01/05/2025 08:18:00;04/05/2025 07:19:00
Circuit357;30/04/2025 15:37:00;01/05/2025 07:37:00
Circuit357;09/04/2025 16:14:00;18/04/2025 01:57:00
Circuit357;08/04/2025 14:07:00;09/04/2025 16:11:00
Circuit357;04/04/2025 14:22:00;07/04/2025 14:18:00
Circuit357;01/04/2025 13:17:00;04/04/2025 08:54:00
Circuit357;27/03/2025 10:54:00;29/03/2025 08:32:00
Circuit357;24/03/2025 11:19:00;27/03/2025 02:51:00
Circuit357;19/03/2025 11:11:00;22/03/2025 04:05:00
Circuit357;17/03/2025 13:24:00;18/03/2025 09:24:00
Circuit357;14/03/2025 15:11:00;15/03/2025 11:11:00
Circuit357;13/03/2025 11:35:00;14/03/2025 07:35:00
Circuit357;10/03/2025 14:51:00;12/03/2025 09:14:00
Circuit357;07/03/2025 09:11:00;09/03/2025 09:47:00
Circuit357;05/03/2025 11:06:00;07/03/2025 08:13:00
Circuit357;04/03/2025 13:40:00;05/03/2025 09:40:00
Circuit357;26/02/2025 11:03:00;01/03/2025 01:59:00
Circuit357;24/02/2025 10:30:00;26/02/2025 03:32:00
Circuit357;21/02/2025 08:23:00;23/02/2025 06:47:00
Circuit357;18/02/2025 11:42:00;21/02/2025 02:59:00
Circuit357;14/02/2025 11:23:00;17/02/2025 02:37:00
Circuit357;30/01/2025 10:22:00;31/01/2025 06:22:00
Circuit357;27/01/2025 10:15:00;28/01/2025 06:15:00
Circuit357;24/01/2025 10:16:00;26/01/2025 16:38:00
Circuit357;23/01/2025 09:04:00;23/01/2025 14:04:00
Circuit357;09/01/2025 10:02:00;23/01/2025 09:04:00
Circuit357;07/01/2025 09:17:00;09/01/2025 05:25:00
Circuit357;06/01/2025 11:13:00;07/01/2025 07:14:00
Circuit357;02/01/2025 10:02:00;04/01/2025 07:12:00
Circuit357;30/12/2024 09:02:00;01/01/2025 07:01:00
Circuit357;26/12/2024 11:42:00;29/12/2024 06:43:00
Circuit357;23/12/2024 15:07:00;25/12/2024 13:58:00
Circuit357;18/12/2024 14:22:00;21/12/2024 14:31:00
Circuit357;17/12/2024 09:49:00;18/12/2024 13:49:00
Circuit357;09/12/2024 15:16:00;10/12/2024 11:16:00
Circuit357;05/12/2024 15:52:00;06/12/2024 11:52:00
Circuit357;26/11/2024 14:38:00;28/11/2024 11:13:00
Circuit357;25/11/2024 16:33:00;26/11/2024 12:33:00
Circuit357;21/11/2024 15:42:00;24/11/2024 19:43:00
Circuit357;13/11/2024 16:02:00;16/11/2024 08:02:00
Circuit357;06/11/2024 16:06:00;07/11/2024 14:31:00
Circuit357;04/11/2024 13:22:00;06/11/2024 09:01:00
Circuit357;01/11/2024 14:55:00;03/11/2024 12:14:00
Circuit357;29/10/2024 16:06:00;01/11/2024 07:19:00
Circuit357;28/10/2024 14:19:00;29/10/2024 10:19:00
Circuit357;24/10/2024 16:54:00;27/10/2024 06:40:00
Circuit357;21/10/2024 10:53:00;24/10/2024 15:15:00
Circuit357;16/10/2024 17:51:00;18/10/2024 23:09:00
Circuit357;09/10/2024 16:01:00;12/10/2024 07:31:00
Circuit357;07/10/2024 11:05:00;09/10/2024 09:04:00
Circuit357;04/10/2024 11:09:00;05/10/2024 11:09:00
Circuit357;03/10/2024 10:22:00;03/10/2024 17:22:00
Circuit357;02/10/2024 10:19:00;02/10/2024 17:27:00
Circuit357;01/10/2024 15:30:00;01/10/2024 22:30:00
Circuit357;30/09/2024 11:11:00;30/09/2024 18:11:00
Circuit357;27/09/2024 13:14:00;30/09/2024 09:58:00
Circuit357;26/09/2024 14:51:00;27/09/2024 10:51:00
Circuit358;18/06/2025 13:36:00;21/06/2025 05:01:00
Circuit358;16/06/2025 15:57:00;18/06/2025 10:35:00
Circuit358;12/06/2025 15:31:00;15/06/2025 05:05:00
Circuit358;11/06/2025 09:46:00;12/06/2025 07:35:00
Circuit358;10/06/2025 11:17:00;11/06/2025 07:17:00
Circuit358;06/06/2025 15:49:00;07/06/2025 13:28:00
Circuit358;02/06/2025 14:03:00;05/06/2025 05:25:00
Circuit358;28/05/2025 08:28:00;30/05/2025 03:05:00
Circuit358;27/05/2025 09:37:00;28/05/2025 06:37:00
Circuit358;26/05/2025 08:09:00;27/05/2025 09:31:00
Circuit358;21/05/2025 10:08:00;24/05/2025 00:19:00
Circuit358;15/05/2025 16:35:00;16/05/2025 08:35:00
Circuit358;08/05/2025 13:17:00;11/05/2025 06:24:00
Circuit358;02/05/2025 15:58:00;03/05/2025 11:58:00
Circuit358;30/04/2025 13:17:00;01/05/2025 05:17:00
Circuit358;09/04/2025 08:44:00;18/04/2025 17:37:00
Circuit358;08/04/2025 14:06:00;09/04/2025 08:43:00
Circuit358;04/04/2025 14:22:00;05/04/2025 09:46:00
Circuit358;03/04/2025 09:56:00;04/04/2025 05:56:00
Circuit358;27/03/2025 10:53:00;30/03/2025 02:32:00
Circuit358;24/03/2025 11:19:00;27/03/2025 03:01:00
Circuit358;20/03/2025 09:28:00;22/03/2025 00:22:00
Circuit358;17/03/2025 13:13:00;20/03/2025 06:20:00
Circuit358;14/03/2025 15:27:00;15/03/2025 07:27:00
Circuit358;13/03/2025 11:36:00;14/03/2025 07:36:00
Circuit358;10/03/2025 15:07:00;12/03/2025 21:39:00
Circuit358;04/03/2025 13:41:00;07/03/2025 09:41:00
Circuit358;26/02/2025 10:36:00;01/03/2025 00:22:00
Circuit358;24/02/2025 10:32:00;26/02/2025 03:57:00
Circuit358;21/02/2025 08:28:00;23/02/2025 06:59:00
Circuit358;18/02/2025 11:43:00;21/02/2025 03:05:00
Circuit358;14/02/2025 08:57:00;15/02/2025 04:57:00
Circuit358;11/02/2025 09:53:00;12/02/2025 05:53:00
Circuit358;07/02/2025 14:57:00;10/02/2025 07:43:00
Circuit358;27/01/2025 10:32:00;29/01/2025 04:34:00
Circuit358;24/01/2025 10:15:00;26/01/2025 18:12:00
Circuit358;20/01/2025 11:22:00;22/01/2025 10:33:00
Circuit358;16/01/2025 09:57:00;18/01/2025 13:10:00
Circuit358;14/01/2025 10:20:00;16/01/2025 05:52:00
Circuit358;10/01/2025 10:59:00;10/01/2025 14:59:00
Circuit358;08/01/2025 11:31:00;09/01/2025 21:13:00
Circuit358;06/01/2025 14:06:00;07/01/2025 06:06:00
Circuit358;02/01/2025 15:30:00;03/01/2025 07:30:00
Circuit358;30/12/2024 11:41:00;31/12/2024 07:41:00
Circuit358;27/12/2024 15:43:00;29/12/2024 01:29:00
Circuit358;19/12/2024 14:43:00;20/12/2024 06:44:00
Circuit358;16/12/2024 15:20:00;17/12/2024 11:20:00
Circuit358;12/12/2024 15:34:00;12/12/2024 20:34:00
Circuit358;10/12/2024 14:24:00;12/12/2024 09:24:00
Circuit358;09/12/2024 15:15:00;10/12/2024 11:15:00
Circuit358;05/12/2024 15:19:00;08/12/2024 02:48:00
Circuit358;28/11/2024 11:18:00;01/12/2024 01:08:00
Circuit358;21/11/2024 15:37:00;24/11/2024 19:43:00
Circuit358;18/11/2024 11:32:00;21/11/2024 02:40:00
Circuit358;14/11/2024 11:23:00;16/11/2024 03:23:00
Circuit358;12/11/2024 09:41:00;14/11/2024 07:36:00
Circuit358;01/11/2024 13:38:00;04/11/2024 06:14:00
Circuit358;29/10/2024 16:14:00;01/11/2024 06:55:00
Circuit358;28/10/2024 14:19:00;29/10/2024 10:19:00
Circuit358;24/10/2024 16:41:00;26/10/2024 15:38:00
Circuit358;21/10/2024 10:47:00;24/10/2024 13:14:00
Circuit358;16/10/2024 17:51:00;18/10/2024 23:12:00
Circuit358;14/10/2024 11:02:00;15/10/2024 18:14:00
Circuit358;09/10/2024 11:35:00;12/10/2024 02:28:00
Circuit358;07/10/2024 11:06:00;09/10/2024 09:07:00
Circuit358;04/10/2024 15:29:00;07/10/2024 07:10:00
Circuit358;09/09/2024 10:50:00;30/09/2024 10:13:00
Circuit358;05/09/2024 14:33:00;07/09/2024 06:03:00
Circuit358;04/09/2024 17:47:00;05/09/2024 13:47:00
Circuit359;24/07/2025 09:25:00;27/07/2025 03:38:00
Circuit359;17/07/2025 10:26:00;19/07/2025 23:13:00
Circuit359;10/07/2025 14:41:00;12/07/2025 11:51:00
Circuit359;03/07/2025 10:35:00;06/07/2025 05:34:00
Circuit359;24/06/2025 15:47:00;26/06/2025 10:47:00
Circuit359;23/06/2025 10:04:00;24/06/2025 10:47:00
Circuit359;20/06/2025 16:20:00;21/06/2025 12:20:00
Circuit359;16/06/2025 14:42:00;19/06/2025 11:22:00
Circuit359;13/06/2025 14:24:00;14/06/2025 06:24:00
Circuit359;06/06/2025 15:49:00;07/06/2025 12:54:00
Circuit359;02/06/2025 16:28:00;04/06/2025 14:09:00
Circuit359;27/05/2025 15:08:00;30/05/2025 15:01:00
Circuit359;15/05/2025 13:59:00;18/05/2025 11:42:00
