CIRCUITO	START TIME	STOP TIME	PROGRAM NAME	BATTERY	TEST SECTION
Circuit279	6/11/25 13:53	6/14/25 10:39	RC20R49	VW49EFB	17907-E244-2025_2C20
Circuit279	6/1/25 10:10	6/1/25 12:10	REC55_365_279_289	M220PD	17815-E228-2025_REC55A
Circuit279	5/28/25 8:01	5/30/25 1:21	C20R220	M220PD	17820-E228-2025_3C20
Circuit280	6/30/25 9:49		RC20R60_LAMPADA	BEP60D	18403-E321-2025_DESC_EXAUST
Circuit280	6/19/25 10:00	6/22/25 12:19	RLAMPC20R50	MF50ED	18216-E290-2025_DESC_EXAU
Circuit280	6/16/25 9:24	6/19/25 1:29	RC20R60	M60GC	18064-E270-2025_1C20
Circuit280	6/12/25 13:26	6/13/25 12:30	RFR90	M90TD	17953-E253-2025_1REC
Circuit280	6/11/25 13:34	6/12/25 9:34	REC49_16h	VW49EFB	17896-E243-2025_1REC
Circuit281	6/10/25 11:45	6/12/25 5:23	ABD	M60AD	TESTEABD
Circuit281	6/9/25 17:00	6/9/25 23:00	REC_ABDIAS	M180BD	PADRAO_ABDIAS
Circuit281	6/3/25 11:02	6/5/25 7:59	RRCRABNT40	M40SD	17973-E263-2025_1RC
Circuit281	5/29/25 15:05	6/1/25 5:42	RC20R60_14_8V	BEP60D	17962-E255-2025_1C20
Circuit282	6/10/25 11:45	6/12/25 6:17	ABD	M60AD	TESTEABD
Circuit282	6/9/25 16:53	6/9/25 22:53	REC_ABDIAS	M180BD	AM01_REC_ABDIAS
Circuit282	6/2/25 11:16	6/5/25 2:06	RC20R220	M220PD	17821-E228-2025_4C20
Circuit282	5/29/25 15:03	6/1/25 2:58	RC20R60_14_8V	HE60DD	17959-E255-2025_1C20
Circuit283	6/10/25 11:45	6/11/25 9:54	ABD	M60AD	TESTEABD
Circuit283	6/9/25 17:00	6/9/25 23:00	REC_ABDIAS	M180BD	PADRAO_ABDIAS
Circuit283	6/3/25 11:03	6/5/25 7:57	RRCRABNT40	M40SD	17975-E263-2025_1RC
Circuit283	5/29/25 15:04	6/1/25 4:41	RC20R60_14_8V	F22MPD	17961-E255-2025_1C20
Circuit284	6/10/25 11:45	6/12/25 6:21	ABD	M60AD	TESTEABD
Circuit284	6/9/25 16:53	6/9/25 22:53	REC_ABDIAS	M180BD	AM01_REC_ABDIAS
Circuit284	6/2/25 11:15	6/5/25 2:01	RC20R220	M220PD	17819-E228-2025_4C20
Circuit284	5/29/25 15:03	6/1/25 5:46	RC20R60_14_8V	Z60D	17958-E255-2025_1C20
Circuit285	6/30/25 10:49	6/30/25 15:49	RECT180	B180BD	17753-E216-2025_RECT
Circuit285	6/26/25 10:34	6/28/25 6:40	C20R49	VW49EFB	17909-E245-2025_3C20
Circuit285	6/25/25 14:24	6/26/25 10:24	RFR49	VW49EFB	17909-E245-2025_REC
Circuit285	6/24/25 10:09	6/24/25 15:09	ACEIT6h	M60GD	18410-E323-2025_ACEIT
Circuit285	6/24/25 9:24	6/24/25 9:41	REC60_30min	M60GD	TS001254
Circuit285	6/23/25 10:59	6/24/25 6:43	C2060	M60GD	18407-E323-2025_C20
Circuit285	6/19/25 10:00	6/22/25 12:17	RLAMPC20R50	MF50ED	18215-E290-2025_DESC_EXAU
Circuit285	6/16/25 9:25	6/19/25 1:41	RC20R60	M60GC	18067-E270-2025_1C20
Circuit285	6/12/25 13:29	6/15/25 7:32	RC20R80	FO80EFB	18161-E283-2025_2C20
Circuit285	6/1/25 10:10	6/1/25 12:10	REC55_365_285_288	M220PD	17814-E228-2025_REC55A
Circuit285	5/30/25 15:30	5/30/25 17:30	REC55_365_285_288	M220PD	17821-E228-2025_REC2H
Circuit286	6/30/25 9:48		RC20R60_LAMPADA	HF60DD	18400-E321-2025_DESC_EXAUST
Circuit286	6/26/25 10:34	6/28/25 6:18	C20R49	VW49EFB	17908-E245-2025_3C20
Circuit286	6/25/25 14:24	6/26/25 10:24	RFR49	VW49EFB	17908-E245-2025_REC
Circuit286	6/20/25 9:47	6/22/25 5:53	C20R49	VW49EFB	17914-E245-2025_3C20
Circuit286	6/19/25 11:09	6/20/25 7:09	RFR49	VW49EFB	17914-E245-2025_1REC
Circuit286	6/16/25 9:31	6/18/25 15:10	RRCR60	M60GC	18111-E277-2025_1RC
Circuit286	6/12/25 13:23	6/13/25 9:23	RFR40	Z40D	17933-E250-2025_2REC
Circuit287	6/13/25 10:51	6/30/25 7:01	ENDURANCE_180	B180BD	17753-E216-2025_ENDU_1PART
Circuit287	6/12/25 13:20	6/13/25 5:20	REC180_16H_148V	B180D	17753-E216-2025_5REC
Circuit287	6/5/25 11:44	6/5/25 12:44	REC55A_287_290	M220PD	17817-E228-2025_REC55A
Circuit287	6/1/25 10:12	6/1/25 12:13	REC55_365_287_290	M220PD	17817-E228-2025_REC55A
Circuit287	5/30/25 15:27	5/30/25 17:27	REC55_365_287_290	M220PD	TS001242
Circuit287	5/28/25 8:01	5/30/25 2:00	C20R220	M220PD	17819-E228-2025_3C20
Circuit288	6/30/25 9:49		RC20R60_LAMPADA	JJF60LD	18404-E321-2025_DESC_EXAUST
Circuit288	6/26/25 10:34	6/28/25 7:10	C20R49	VW49EFB	17902-E244-2025_3C20
Circuit288	6/25/25 14:23	6/26/25 10:23	RFR49	VW49EFB	17902-E244-2025_REC
Circuit288	6/19/25 11:16	6/22/25 1:44	RC20R75	M75LD	18242-E295-2025_2C20
Circuit288	6/16/25 9:30	6/18/25 15:09	RRCR60	M60GC	18109-E277-2025_1RC
Circuit288	6/12/25 13:29	6/15/25 8:05	RC20R80	FO80EFB	18160-E283-2025_2C20
Circuit288	6/2/25 11:13	6/5/25 1:37	RC20R220	M220PD	17814-E228-2025_4C20
Circuit289	6/25/25 14:27	6/26/25 10:27	RFR45	VW49EFB	18049-E266-2025_REC
Circuit289	6/24/25 11:10	6/24/25 11:11	CONSx	12AGM60	TS001256
Circuit289	6/23/25 11:02	6/23/25 12:39	RC60	M60GD	18408-E323-2025_RC
Circuit289	6/20/25 9:50	6/22/25 6:11	C20R49	VW49EFB	17907-E244-2025_3C20
Circuit289	6/19/25 11:12	6/20/25 7:13	RFR49	VW49EFB	17907-E244-2025_1REC
Circuit289	6/2/25 11:14	6/4/25 23:32	RC20R220	M220PD	17815-E228-2025_4C20
Circuit289	5/30/25 15:29	5/30/25 17:29	REC55_365_279_289	M220PD	17821-E228-2025_REC2H
Circuit290	6/2/25 11:14	6/5/25 2:27	RC20R220	M220PD	17817-E228-2025_4C20
Circuit291	6/19/25 9:59	6/22/25 13:30	RLAMPC20R50	MF50ED	18213-E290-2025_DESC_EXAU
Circuit291	6/16/25 9:24	6/19/25 1:43	RC20R60	M60GC	18065-E270-2025_1C20
Circuit291	6/11/25 13:40	6/14/25 11:31	RC20R49	VW49EFB	17900-E243-2025_2C20
Circuit292	6/19/25 9:59	6/22/25 12:07	RLAMPC20R50	MF50ED	18212-E290-2025_DESC_EXAU
Circuit292	6/16/25 9:24	6/19/25 1:39	RC20R60	M60GC	18066-E270-2025_1C20
Circuit292	6/12/25 13:25	6/13/25 9:25	RFR90	M90TD	17952-E253-2025_1REC
Circuit292	6/11/25 13:35	6/12/25 9:35	REC49_16h	VW49EFB	17897-E243-2025_1REC
Circuit292	6/3/25 11:03	6/5/25 8:00	RRCRABNT40	M40SD	17974-E263-2025_1RC
Circuit292	5/29/25 15:04	6/1/25 6:13	RC20R60_14_8V	F60DG	17960-E255-2025_1C20
Circuit293	6/19/25 10:00	6/22/25 12:37	RLAMPC20R50	MF50ED	18217-E290-2025_DESC_EXAU
Circuit293	6/16/25 9:25	6/19/25 1:14	RC20R60	M60GC	18068-E270-2025_1C20
Circuit293	6/12/25 13:25	6/13/25 13:15	RFR90	M90TD	17951-E253-2025_1REC
Circuit293	6/1/25 6:44	6/1/25 7:37	REC60_1h	60APD	17964-E255-2025_CONT
Circuit293	5/29/25 15:06	6/1/25 6:42	RC20R60_14_8V	60APD	17964-E255-2025_1C20
Circuit294	5/30/25 15:31	5/30/25 17:31	REC55_365_294_298	M220PD	17822-E228-2025_REC2H
Circuit295	6/30/25 9:48		RC20R60_LAMPADA	F225PE	18402-E321-2025_DESC_EXAUST
Circuit295	6/19/25 11:14	6/22/25 2:08	RC20R100	M100HE	18238-E294-2025_2C20
Circuit295	6/16/25 9:30	6/18/25 15:10	RRCR60	M60GC	18108-E277-2025_1RC
Circuit295	6/11/25 13:59	6/14/25 10:28	RC20R49	VW49EFB	17914-E245-2025_2C20
Circuit295	6/5/25 11:46	6/5/25 12:46	REC55A_295_296	M220PD	17818-E228-2025_REC55A
Circuit295	6/1/25 10:12	6/1/25 12:12	REC55_365_295_296	M220PD	17818-E228-2025_REC55A
Circuit295	5/30/25 15:32	5/30/25 17:32	REC55_365_295_296	M220PD	17823-E228-2025_REC2H
Circuit296	6/26/25 10:18	6/26/25 15:18	DESCACFORD80	FO80EFB	18161-E283-2025_DESC
Circuit296	6/23/25 13:23	6/25/25 11:27	C20R80	FO80EFB	18161-E283-2025_3C20
Circuit296	6/19/25 11:11	6/20/25 7:11	RFR80	FO80EFB	18161-E283-2025_4REC
Circuit296	6/16/25 9:25	6/19/25 1:22	RC20R60	M60GC	18070-E270-2025_1C20
Circuit296	6/2/25 11:15	6/5/25 1:41	RC20R220	M220PD	17818-E228-2025_4C20
Circuit296	5/28/25 8:02	5/30/25 2:01	C20R220	M220PD	17822-E228-2025_3C20
Circuit298	6/25/25 14:27	6/26/25 10:27	RFR45	M18FD	18048-E266-2025_REC
Circuit298	6/23/25 13:22	6/24/25 16:19	RCR80	FO80EFB	18160-E283-2025_RC
Circuit298	6/19/25 11:14	6/22/25 2:08	RC20R100	M100HE	18240-E294-2025_2C20
Circuit298	6/16/25 9:24	6/19/25 1:03	RC20R60	M60GD	18062-E270-2025_1C20
Circuit298	6/12/25 13:27	6/14/25 10:16	RRCR40	M40SR	18055-E269-2025_1RC
Circuit298	6/2/25 11:17	6/4/25 23:25	RC20R220	M220PD	17823-E228-2025_4C20
Circuit299	6/30/25 9:50		RC20R60_LAMPADA	60PD	18405-E321-2025_DESC_EXAUST
Circuit299	6/26/25 10:34	6/28/25 6:46	C20R49	VW49EFB	17901-E244-2025_3C20
Circuit299	6/25/25 14:23	6/26/25 10:23	RFR49	VW49EFB	17901-E244-2025_REC
Circuit299	6/19/25 11:16	6/22/25 1:50	RC20R75	M75LD	18243-E295-2025_2C20
Circuit299	6/16/25 9:30	6/18/25 15:07	RRCR60	M60GC	18107-E277-2025_1RC
Circuit299	6/12/25 13:27	6/14/25 10:21	RRCR40	M40SR	180054-E269-2025_1RC
Circuit299	6/11/25 13:57	6/12/25 9:57	REC49_16h	VW49EFB	17911-E245-2025_1REC
Circuit301	6/30/25 9:48		RC20R60_LAMPADA	F60DG	18401-E321-2025_DESC_EXAUST
Circuit301	6/26/25 10:33	6/28/25 7:51	C20R49	VW49EFB	17894-E243-2025_3C20
Circuit301	6/25/25 14:20	6/26/25 10:20	RFR49	VW49EFB	17894-E243-2025_REC
Circuit301	6/24/25 10:36	6/24/25 15:53	ACEIT6hX	M60GD	TS001255
Circuit301	6/19/25 11:14	6/22/25 2:09	RC20R100	M100HE	18239-E294-2025_2C20
Circuit301	6/16/25 9:31	6/18/25 15:10	RRCR60	M60GC	18112-E277-2025_1RC
Circuit301	6/12/25 13:23	6/13/25 9:23	RFR40	Z40D	17935-E250-2025_2REC
Circuit301	6/11/25 13:48	6/12/25 9:48	REC49_16h	VW49EFB	17904-E244-2025_1REC
Circuit301	6/3/25 11:00	6/5/25 7:54	RRCRABNT40	M40SD	17971-E263-2025_1RC
Circuit307	6/30/25 9:47		RC20R60_LAMPADA	Z60D	18399-E321-2025_DESC_EXAUST
Circuit307	6/25/25 14:28	6/26/25 10:28	RFR45	M18FD	18050-E266-2025_REC
Circuit307	6/19/25 11:16	6/22/25 1:28	RC20R75	M75LD	18241-E295-2025_2C20
Circuit307	6/16/25 9:30	6/18/25 15:06	RRCR60	M60GC	18110-E277-2025_1RC
Circuit307	6/12/25 13:22	6/13/25 9:22	RFR72	MF72LD	17887-E237-2025_3REC
Circuit307	6/11/25 13:58	6/12/25 9:58	REC49_16h	VW49EFB	17910-E245-2025_1REC
Circuit307	6/2/25 11:16	6/5/25 1:11	RC20R220	M220PD	17820-E228-2025_4C20
Circuit307	5/29/25 15:03	6/1/25 6:23	RC20R60_14_8V	M60GD	17957-E255-2025_1C20
Circuit310	6/23/25 11:04	6/23/25 18:46	C205	MA5-D	18411-E324-2025_C10
Circuit310	6/23/25 10:19	6/23/25 10:43	REC5	MA5-D	TS001252
Circuit310	6/20/25 9:49	6/22/25 7:17	C20R49	VW49EFB	17900-E243-2025_3C20
Circuit310	6/19/25 11:12	6/20/25 7:12	RFR49	VW49EFB	17900-E243-2025_1REC
Circuit310	6/16/25 9:24	6/19/25 1:36	RC20R60	M60GC	18063-E270-2025_1C20
Circuit310	6/12/25 13:24	6/13/25 9:24	RFR40	Z40D	17936-E250-2025_2REC
Circuit310	6/11/25 13:48	6/12/25 9:48	REC49_16h	VW49EFB	17903-E244-2025_1REC
Circuit310	6/3/25 11:01	6/5/25 8:00	RRCRABNT40	M40SD	17972-E263-2025_1RC
Circuit310	5/28/25 8:01	5/30/25 2:06	C20R220	M220PD	17821-E228-2025_3C20
Circuit312	6/25/25 15:26		SAEJ2801_COM_LIMITES	M60GD	14605-E15-2025_CIC_10UN
Circuit312	6/18/25 11:04	6/25/25 6:19	SAEJ2801_COM_LIMITES	M60GD	14605-E15-2025_CIC_10UN
Circuit312	6/11/25 10:15	6/18/25 9:44	SAEJ2801_COM_LIMITES	M60GD	14599-E14-2025_CIC_9UN
Circuit312	6/4/25 10:43	6/11/25 5:58	SAEJ2801_COM_LIMITES	M60GD	14605-E15-2025_8UN_CIC
Circuit312	5/28/25 10:11	6/4/25 5:26	SAEJ2801_COM_LIMITES	M60GD	14605-E15-2025_CIC_7UN
Circuit314	6/25/25 15:27		SAEJ2801_COM_LIMITES	M60GD	14611-E16-2025_CIC_10UN
Circuit314	6/18/25 11:04	6/25/25 15:24	SAEJ2801_COM_LIMITES	M60GD	14611-E16-2025_CIC_10UN
Circuit314	6/11/25 10:17	6/18/25 9:44	SAEJ2801_COM_LIMITES	M60GD	14611-E16-2025_CIC_9UN
Circuit314	6/4/25 10:43	6/11/25 5:59	SAEJ2801_COM_LIMITES	M60GD	14611-E16-2025_8UN_CIC
Circuit314	5/28/25 10:11	6/4/25 5:27	SAEJ2801_COM_LIMITES	M60GD	_14611-E16-2025
Circuit315	6/26/25 9:46		SAEJ2801_COM_LIMITES	ME650RD	17369-E120-2025_CIC_14UN
Circuit315	6/19/25 15:26	6/26/25 8:57	SAEJ2801_COM_LIMITES	ME650RD	17369-E120-2025_13UN_CIC
Circuit315	6/12/25 15:31	6/19/25 14:41	SAEJ2801_COM_LIMITES	ME650RD	17369-E120-2025_CIC_12UN
Circuit315	6/5/25 11:20	6/12/25 6:36	SAEJ2801_COM_LIMITES	ME650RD	17369-E120-2025_CIC_11UN
Circuit315	5/29/25 10:48	6/5/25 6:04	SAEJ2801_COM_LIMITES	ME650RD	17369-E120-2025_CIC_10UN
Circuit316	4/30/25 14:16		CIC50VWEFB50	MF50ED	17515-E174-2025_CIC_1PARTE
Circuit318	6/16/25 8:14	6/16/25 13:14	RECT180	M180BD	14708-E32-2025_RECTD
Circuit318	5/29/25 13:34	6/16/25 8:11	CIC50VWSLI180_318_319	M180BD	14708-E32-2025_CIC50_CONT
Circuit320	6/20/25 10:57		CIC50VWSLI60_17733	M60GD	17733-E211-2025_CIC_1PARTE_CONT
Circuit320	5/29/25 13:21	6/3/25 5:26	CICIRAM_MENORQUE_180_17268	ME810TD	17268-E119-2025_CIC_8UN_CONT
Circuit321	6/24/25 10:33		CIC50VWEFB49	HO60EFB	17906-E244-2025_CIC50_1PARTE
Circuit321	6/9/25 8:27	6/9/25 13:27	RECT75	M75LD	17704-E206_2025_RECTD
Circuit321	5/29/25 13:28	6/9/25 8:24	CIC50VWSLI75_17704	M75LD	17704-E206_2025_CIC50_CONT
Circuit322	6/20/25 10:59		CIC50VWSLI60_17737	M60GD	17737-E211-2025_CIC_1PARTE_CONT
Circuit323	4/30/25 14:14		CIC50VWEFB50	MF50ED	17512-E174-2025_CIC_1PARTE
Circuit324	6/23/25 13:18	6/30/25 8:08	SAEJ2801_COM_LIMITES	FO75CD	17460-E161-2025_11UN_CIC
Circuit324	6/16/25 15:19	6/23/25 10:26	SAEJ2801_COM_LIMITES	FO75CD	17460-E161-2025_CIC_10UN
Circuit324	6/9/25 16:55	6/16/25 10:49	SAEJ2801_COM_LIMITES	FO75CD	17460-E161-2025_CIC_9UN
Circuit324	6/2/25 13:09	6/9/25 8:25	SAEJ2801_COM_LIMITES	FO75CD	17460-E161-2025_CIC_8UN
Circuit324	5/26/25 13:48	6/2/25 9:04	SAEJ2801_COM_LIMITES	FO75CD	17460-E161-2025_7UN_CIC
Circuit325	6/16/25 8:14	6/16/25 13:14	RECT180	M180BD	14723-E34-2025_RECTD
Circuit325	5/29/25 13:43	6/12/25 7:20	CIC50VWSLI180_325_326_14723	M180BD	14723-E34-2025_CIC50_CONT
Circuit327	6/25/25 15:27		SAEJ2801_COM_LIMITES	M60GD	14610-E16-2025_CIC_10UN
Circuit327	6/18/25 11:04	6/25/25 6:20	SAEJ2801_COM_LIMITES	M60GD	14610-E16-2025_CIC_10UN
Circuit327	6/11/25 10:17	6/18/25 5:27	SAEJ2801_COM_LIMITES	M60GD	14610-E16-2025_CIC_9UN
Circuit327	6/4/25 10:43	6/11/25 5:59	SAEJ2801_COM_LIMITES	M60GD	14610-E16-2025_8UN_CIC
Circuit327	5/28/25 10:09	6/4/25 5:25	SAEJ2801_COM_LIMITES	M60GD	14605-E15-2025_CIC_7UN
Circuit328	6/24/25 10:31		CIC50VWEFB49	VW49EFB	17899-E243-2025_CIC50_1PARTE
Circuit329	6/25/25 15:25		SAEJ2801_COM_LIMITES	M60GD	14599-E14-2025_CIC_10UN
Circuit329	6/18/25 11:03	6/25/25 6:19	SAEJ2801_COM_LIMITES	M60GD	14599-E14-2025_CIC_10UN
Circuit329	6/11/25 10:16	6/18/25 5:27	SAEJ2801_COM_LIMITES	M60GD	14599-E14-2025_CIC_9UN
Circuit329	6/4/25 10:42	6/11/25 5:58	SAEJ2801_COM_LIMITES	M60GD	14599-E14-2025_8UN_CIC
Circuit329	5/28/25 10:08	6/4/25 5:23	SAEJ2801_COM_LIMITES	M60GD	14599-E14-2025_CIC_7UN
Circuit330	4/30/25 14:15		CIC50VWEFB50	MF50ED	17514-E174-2025_CIC_1PARTE
Circuit331	4/30/25 14:15		CIC50VWEFB50	MF50ED	17513-E174-2025_CIC_1PARTE
Circuit332	6/24/25 14:21		SAEJ2801_COM_LIMITES	M75D	17705-E206-2025_CIC_7UN
Circuit332	6/17/25 9:57	6/24/25 5:13	SAEJ2801_COM_LIMITES	M75D	17705-E206-2025_CIC_6UN
Circuit332	6/10/25 11:12	6/17/25 5:19	SAEJ2801_COM_LIMITES	M75D	17705-E206-2025_CIC_5UN
Circuit332	6/2/25 13:09	6/9/25 8:24	SAEJ2801_COM_LIMITES	FO75CD	17459-E161-2025_CIC_8UN
Circuit332	5/26/25 13:48	6/2/25 9:03	SAEJ2801_COM_LIMITES	FO75CD	17459-E161-2025_7UN_CIC
Circuit333	6/24/25 14:20		SAEJ2801_COM_LIMITES	ME810TD	17269-E119-2025_CIC_15UN
Circuit333	6/17/25 10:35	6/24/25 5:51	SAEJ2801_COM_LIMITES	ME810TD	17269-E119-2025_CIC_14UN
Circuit333	6/10/25 11:12	6/17/25 5:44	SAEJ2801_COM_LIMITES	ME810TD	17269-E119-2025_CIC_13UN
Circuit333	6/3/25 14:07	6/10/25 9:22	SAEJ2801_COM_LIMITES	M75LD	17705-E206-2025_CIC_4UN
Circuit333	5/27/25 11:41	6/3/25 6:57	SAEJ2801_COM_LIMITES	M75LD	17705-E206-2025_CIC_3UN
Circuit334	6/26/25 9:46		SAEJ2801_COM_LIMITES	ME650RD	17275-E120-2025_CIC_14UN
Circuit334	6/19/25 15:25	6/26/25 7:19	SAEJ2801_COM_LIMITES	ME650RD	17275-E120-2025_13UN_CIC
Circuit334	6/12/25 15:30	6/19/25 10:24	SAEJ2801_COM_LIMITES	ME650RD	17275-E120-2025_CIC_12UN
Circuit334	6/5/25 11:19	6/12/25 6:35	SAEJ2801_COM_LIMITES	ME650RD	17275-E120-2025_CIC_11UN
Circuit334	5/29/25 10:47	6/5/25 6:03	SAEJ2801_COM_LIMITES	ME650RD	17275-E120-2025_CIC_10UN
Circuit335	6/24/25 10:25		CIC50VWEFB49	VW49EFB	17898-E243-2025_CIC50_1PARTE
Circuit336	6/25/25 15:25		SAEJ2801_COM_LIMITES	M60GD	14598-E14-2025_CIC_10UN
Circuit336	6/18/25 11:02	6/25/25 6:18	SAEJ2801_COM_LIMITES	M60GD	14598-E14-2025_CIC_10UN
Circuit336	6/11/25 10:15	6/18/25 5:27	SAEJ2801_COM_LIMITES	M60GD	14604-E14-2025_CIC_9UN
Circuit336	6/4/25 10:42	6/11/25 5:58	SAEJ2801_COM_LIMITES	M60GD	14598-E14-2025_8UN_CIC
Circuit336	5/28/25 10:07	6/4/25 5:23	SAEJ2801_COM_LIMITES	M60GD	14598-E14-2025_CIC_7UN
Circuit337	6/9/25 8:26	6/9/25 13:26	RECT50	MF50ED	17517-E174-2025_RECTD
Circuit337	4/30/25 14:16	6/9/25 7:55	CIC50VWEFB50	MF50ED	17517-E174-2025_CIC_1PARTE
Circuit338	6/24/25 10:34		CIC50VWEFB49	VW49EFB	17913-E245-2025_CIC50_1PARTE
Circuit338	6/9/25 8:25	6/9/25 13:25	RECT50	MF50ED	17516-E174-2025_RECTD
Circuit338	4/30/25 14:16	6/9/25 7:55	CIC50VWEFB50	MF50ED	17516-E174-2025_CIC_1PARTE
Circuit339	6/25/25 15:26		SAEJ2801_COM_LIMITES	M60GD	14604-E15-2025_CIC_10UN
Circuit339	6/18/25 11:03	6/25/25 6:19	SAEJ2801_COM_LIMITES	M60GD	14604-E15-2025_CIC_10UN
Circuit339	6/11/25 10:16	6/18/25 5:27	SAEJ2801_COM_LIMITES	M60GD	14604-E14-2025_CIC_9UN
Circuit339	6/4/25 10:42	6/11/25 5:58	SAEJ2801_COM_LIMITES	M60GD	14604-E15-2025_8UN_CIC
Circuit339	5/28/25 10:08	6/4/25 5:24	SAEJ2801_COM_LIMITES	M60GD	14604-E14-2025_CIC_7UN
Circuit340	6/24/25 14:21		SAEJ2801_COM_LIMITES	M75D	17706-E206-2025_CIC_7UN
Circuit340	6/17/25 9:57	6/24/25 5:13	SAEJ2801_COM_LIMITES	M75D	17706-E206-2025_CIC_6UN
Circuit340	6/10/25 11:13	6/17/25 5:19	SAEJ2801_COM_LIMITES	M75D	17706-E206-2025_CIC_5UN
Circuit340	6/3/25 14:08	6/10/25 9:23	SAEJ2801_COM_LIMITES	M75LD	17706-E206-2025_CIC_4UN
Circuit340	5/27/25 11:41	6/3/25 6:57	SAEJ2801_COM_LIMITES	M75LD	17706-E206-2025_CIC_3UN
Circuit341	6/24/25 10:32		CIC50VWEFB49	VW49EFB	17905-E244-2025_CIC50_1PARTE
Circuit343	6/24/25 10:33		CIC50VWEFB49	VW49EFB	17912-E245-2025_CIC50_1PARTE
Circuit345	6/25/25 9:04	6/30/25 13:29	CCD80_13749_345_346	MA80CD	13749-E468-2024_2CCD
Circuit345	6/21/25 12:04	6/22/25 8:17	REGENERATIVE_ABILITY_345_346_LN2_COMP	HE60DD	18034-E264-2025_COMP
Circuit345	6/11/25 16:00	6/14/25 21:00	REGENERATIVE_ABILITY_345_346_2UN_F2_F3	F22MPD	18007-E262-2025_2UN_F2F3
Circuit345	6/9/25 11:40	6/11/25 15:21	RC20R60_14_8V_12H	CL60VP	18042-E265-2025_C20
Circuit345	6/5/25 9:51	6/7/25 1:21	REGENERATIVE_ABILITY_345_346	HE60DD	18003-E262-2025_REGENERATIVE_CIC03
Circuit345	6/3/25 9:57	6/5/25 1:27	REGENERATIVE_ABILITY_345_346	HE60DD	18003-E262-2025_CICLO02
Circuit345	6/1/25 12:31	6/3/25 4:02	REGENERATIVE_ABILITY_345_346	HE60DD	18003-E262-2025_CICLO1
Circuit345	5/29/25 15:11	5/31/25 22:36	RC20R60_14_8V_12H	HE60DD	18003-E262-2025_1C20
Circuit347	6/23/25 10:51	6/28/25 15:32	CCD60_17748	M60GD	17748-E214-2025_1CCD
Circuit347	6/16/25 16:13	6/17/25 0:13	ROLL80	FO80EFB	18171-E285-2025_ROOLOVER
Circuit348	6/24/25 14:04		HIGHTD2	HO60EFB	17672-E198-2025_CIC_9UN
Circuit348	6/17/25 16:00	6/24/25 13:19	HIGHTD2	HO60EFB	17672-E198-2025_CIC_8UN
Circuit348	6/10/25 15:12	6/17/25 15:10	HIGHTD2	HO60EFB	17672-E198-2025_CIC_7UN
Circuit348	6/3/25 14:25	6/10/25 14:21	HIGHTD2	HO60EFB	17672-E198-2025_CIC_6UN
Circuit348	5/27/25 14:22	6/3/25 13:29	HIGHTD2	HO60EFB	17672-E198-2025_CIC_5UN
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
