CIRCUITO	START TIME	STOP TIME	PROGRAM NAME	BATTERY	TEST SECTION
Circuit038	3/25/2025 10:59:19 AM	1/4/25 6:15	SAEJ2801	MA80CD	13776-E471-2024_CIC_17UN
Circuit039	1/7/25 8:50		DESC80_1H	MA80CD	18347-E307-2025_20DESC
Circuit039	6/30/2025 4:15:59 PM	6/30/2025 11:16:02 PM	DESC80_1H	MA80CD	18347-E307-2025_19DESC
Circuit039	6/30/2025 8:15:18 AM	6/30/2025 3:15:20 PM	DESC80_1H	MA80CD	18347-E307-2025_18DESC
Circuit039	6/27/2025 3:40:13 PM	6/27/2025 10:40:15 PM	DESC80_1H	MA80CD	18347-E307-2025_17DESC
Circuit039	6/27/2025 8:20:23 AM	6/27/2025 3:20:25 PM	DESC80_1H	MA80CD	18347-E307-2025_16DESC
Circuit039	6/26/2025 4:32:20 PM	6/26/2025 11:32:22 PM	DESC80_1H	MA80CD	18347-E307-2025_15DESC
Circuit039	6/26/2025 8:33:13 AM	6/26/2025 3:33:15 PM	DESC80_1H	MA80CD	18347-E307-2025_14DESC
Circuit039	6/25/2025 3:48:18 PM	6/25/2025 10:48:20 PM	DESC80_1H	MA80CD	18347-E307-2025_13DESC
Circuit039	6/25/2025 8:14:02 AM	6/25/2025 3:14:05 PM	DESC80_1H	MA80CD	18347-E307-2025_12DESC
Circuit039	6/24/2025 4:08:46 PM	6/24/2025 11:08:48 PM	DESC80_1H	MA80CD	18347-E307-2025_11DESC
Circuit039	6/24/2025 8:58:26 AM	6/24/2025 3:58:29 PM	DESC80_1H	MA80CD	18347-E307-2025_10DESC
Circuit039	6/23/2025 3:33:47 PM	6/23/2025 10:33:50 PM	DESC80_1H	MA80CD	18347-E307-2025_9DESC
Circuit039	6/23/2025 7:51:04 AM	6/23/2025 2:51:06 PM	DESC80_1H	MA80CD	18347-E307-2025_8DESC
Circuit039	6/20/2025 3:29:49 PM	6/20/2025 10:29:52 PM	DESC80_1H	MA80CD	18347-E307-2025_7DESC
Circuit039	6/20/2025 8:07:33 AM	6/20/2025 3:07:36 PM	DESC80_1H	MA80CD	18347-E307-2025_6DESC
Circuit039	6/19/2025 4:36:58 PM	6/19/2025 11:37:01 PM	DESC80_1H	MA80CD	18347-E307-2025_5DESC
Circuit039	6/19/2025 9:27:23 AM	6/19/2025 4:27:26 PM	DESC80_1H	MA80CD	18347-E307-2025_4DESC
Circuit039	6/18/2025 3:25:01 PM	6/18/2025 10:25:04 PM	DESC80_1H	MA80CD	18347-E307-2025_3DESC
Circuit039	6/18/2025 8:20:47 AM	6/18/2025 3:20:50 PM	DESC80_1H	MA80CD	18347-E307-2025_2DESC
Circuit039	6/17/2025 3:01:21 PM	6/17/2025 10:01:24 PM	C2080_6PAUSA	MA80CD	18347-E307-2025_DESC1H
Circuit039	9/6/25 11:08	11/6/25 21:33	RC20R60_12H_148V	F60DN	18046-E265-2025_C20
Circuit039	2/6/25 14:14	5/6/25 4:50	RC20R150	M150BD	17805-E227-2025_4C20
Circuit039	5/14/2025 1:47:13 PM	5/21/2025 9:03:05 AM	SAEJ2801	MA70LD	17227-E112-2025_CIC_9UN
Circuit039	7/5/25 15:47	5/14/2025 11:03:33 AM	SAEJ2801	MA70LD	17227-E112-2025_8UN_CIC
Circuit039	4/28/2025 10:53:24 AM	7/5/25 13:38	SAEJ2801	MA70LD	17227-E112-2025_7UN
Circuit039	4/21/2025 3:14:27 PM	4/28/2025 10:29:30 AM	SAEJ2801	MA70LD	17227-E112-2025_CIC_6UN
Circuit039	4/14/2025 3:46:40 PM	4/21/2025 11:02:36 AM	SAEJ2801	MA70LD	17227-E112-2025_5UN_CIC
Circuit039	7/4/25 14:57	4/14/2025 10:13:52 AM	SAEJ2801	MA70LD	17227-E112-2025_CIC_4UN
Circuit039	3/31/2025 3:19:32 PM	7/4/25 10:18	SAEJ2801	MA70LD	17227-E112-2025_CIC_3UN
Circuit039	3/24/2025 4:27:09 PM	3/31/2025 11:25:16 AM	SAEJ2801	MA70LD	17227-E112-2025_2UN_CIC
Circuit040	1/7/25 8:50		DESC80_1H	MA80CD	18346-E307-2025_20DESC
Circuit040	6/30/2025 4:15:29 PM	6/30/2025 11:15:31 PM	DESC80_1H	MA80CD	18346-E307-2025_19DESC
Circuit040	6/30/2025 8:14:01 AM	6/30/2025 3:14:04 PM	DESC80_1H	MA80CD	18346-E307-2025_18DESC
Circuit040	6/27/2025 3:39:59 PM	6/27/2025 10:40:02 PM	DESC80_1H	MA80CD	18346-E307-2025_17DESC
Circuit040	6/27/2025 8:20:10 AM	6/27/2025 3:20:13 PM	DESC80_1H	MA80CD	18346-E307-2025_16DESC
Circuit040	6/26/2025 4:31:58 PM	6/26/2025 11:32:00 PM	DESC80_1H	MA80CD	18346-E307-2025_15DESC
Circuit040	6/26/2025 8:32:09 AM	6/26/2025 3:32:11 PM	DESC80_1H	MA80CD	18346-E307-2025_14DESC
Circuit040	6/25/2025 3:48:05 PM	6/25/2025 10:48:08 PM	DESC80_1H	MA80CD	18346-E307-2025_13DESC
Circuit040	6/25/2025 8:13:49 AM	6/25/2025 3:13:52 PM	DESC80_1H	MA80CD	18346-E307-2025_12DESC
Circuit040	6/24/2025 4:08:25 PM	6/24/2025 11:08:28 PM	DESC80_1H	MA80CD	18346-E307-2025_11DESC
Circuit040	6/24/2025 8:58:05 AM	6/24/2025 3:58:07 PM	DESC80_1H	MA80CD	18346-E307-2025_10DESC
Circuit040	6/23/2025 3:33:22 PM	6/23/2025 10:33:25 PM	DESC80_1H	MA80CD	18346-E307-2025_9DESC
Circuit040	6/23/2025 7:50:48 AM	6/23/2025 2:50:50 PM	DESC80_1H	MA80CD	18346-E307-2025_8DESC
Circuit040	6/20/2025 3:29:37 PM	6/20/2025 10:29:40 PM	DESC80_1H	MA80CD	18346-E307-2025_7DESC
Circuit040	6/20/2025 8:07:10 AM	6/20/2025 3:07:13 PM	DESC80_1H	MA80CD	18346-E307-2025_6DESC
Circuit040	6/19/2025 4:36:42 PM	6/19/2025 11:36:45 PM	DESC80_1H	MA80CD	18346-E307-2025_5DESC
Circuit040	6/19/2025 9:27:06 AM	6/19/2025 4:27:09 PM	DESC80_1H	MA80CD	18346-E307-2025_4DESC
Circuit040	6/18/2025 3:24:47 PM	6/18/2025 10:24:50 PM	DESC80_1H	MA80CD	18346-E307-2025_3DESC
Circuit040	6/18/2025 8:20:28 AM	6/18/2025 3:20:30 PM	DESC80_1H	MA80CD	18346-E307-2025_2DESC
Circuit040	6/17/2025 3:01:10 PM	6/17/2025 10:01:13 PM	C2080_6PAUSA	MA80CD	18346-E307-2025_DESC1H
Circuit040	9/6/25 11:09	11/6/25 21:41	RC20R60_12H_148V	F60DN	18047-E265-2025_C20
Circuit040	4/29/2025 2:57:26 PM	1/5/25 9:00	REC150_MAN	MAN150BD	17006-E73-2025_REC
Circuit040	10/4/25 14:44	4/13/2025 3:08:17 PM	C20R225_24H	SC225EFB	14378-E562-2024_4C20
Circuit040	9/4/25 10:14	10/4/25 14:14	REC225_SCANIA	SC225	14378-E562-2025_REC
Circuit040	8/4/25 16:47	9/4/25 10:13	REC225_SCANIA	SC225EFB	14378-E562-2025_REC
Circuit040	1/4/25 13:34	7/4/25 4:50	Thermal_Stability_Test	VW49EFB	14814-E44-2025_CIC2SEMANA
Circuit040	3/25/2025 11:15:36 AM	3/31/2025 2:31:25 AM	Thermal_Stability_Test	VW49EFB	14814-E44-2025_THERMAL1SEMANA
Circuit041	6/30/2025 11:02:44 AM		SAEJ2801	MA70LD	17228-E112-2025_CIC_16UN
Circuit041	6/23/2025 10:45:23 AM	6/30/2025 6:01:20 AM	SAEJ2801	MA70LD	17228-E112-2025_15UN_CIC
Circuit041	6/16/2025 3:21:59 PM	6/23/2025 10:44:18 AM	SAEJ2801	MA70LD	17228-E112-2025_CIC_14UN
Circuit041	9/6/25 16:54	6/16/2025 10:57:40 AM	SAEJ2801	MA70LD	17228-E112-2025_CIC_13UN
Circuit041	2/6/25 13:25	9/6/25 8:41	SAEJ2801	MA70LD	17228-E112-2025_CIC_8UN
Circuit041	5/26/2025 1:50:40 PM	2/6/25 9:06	SAEJ2801	MA70LD	17228-E112-2025_11UN_CIC
Circuit041	5/19/2025 1:15:38 PM	5/26/2025 8:31:32 AM	SAEJ2801	MA70LD	17228-E112-2025_CIC_10UN
Circuit041	12/5/25 14:20	5/19/2025 9:36:17 AM	SAEJ2801	MA70LD	17228-E112-2025_CIC_9UN
Circuit041	5/5/25 10:42	12/5/25 5:58	SAEJ2801	MA70LD	17228-E112-2025_8UN
Circuit041	4/28/2025 10:53:40 AM	5/5/25 6:09	SAEJ2801	MA70LD	17228-E112-2025_7UN
Circuit041	4/21/2025 3:14:43 PM	4/28/2025 10:29:27 AM	SAEJ2801	MA70LD	17228-E112-2025_CIC_6UN
Circuit041	4/14/2025 3:46:52 PM	4/21/2025 11:02:48 AM	SAEJ2801	MA70LD	17228-E112-2025_5UN_CIC
Circuit041	7/4/25 14:58	4/14/2025 10:14:17 AM	SAEJ2801	MA70LD	17228-E112-2025_CIC_4UN
Circuit041	3/31/2025 3:19:58 PM	7/4/25 10:18	SAEJ2801	MA70LD	17228-E112-2025_CIC_3UN
Circuit041	3/24/2025 4:27:21 PM	3/31/2025 11:25:21 AM	SAEJ2801	MA70LD	17228-E112-2025_2UN_CIC
Circuit042	6/24/2025 2:42:50 PM		SAEJ2801	M60GD	18107-E277-2025_CIC_1UN
Circuit042	2/6/25 14:14	5/6/25 5:37	RC20R150	M150BD	17804-E227-2025_4C20
Circuit042	4/30/2025 11:21:52 AM	7/5/25 6:37	SAEJ2801	MA80CD	13777-E471-2025_CIC_22UN
Circuit042	4/23/2025 2:23:38 PM	4/30/2025 8:58:11 AM	SAEJ2801	MA80CD	13777-E471-2024_21UN_CIC
Circuit042	4/15/2025 3:20:38 PM	4/22/2025 10:36:35 AM	SAEJ2801	MA80CD	13777-E471-2025_CIC_20UN
Circuit042	8/4/25 14:28	4/15/2025 9:26:25 AM	SAEJ2801	MA80CD	13777-E471-2024_CIC_19UN
Circuit042	1/4/25 9:35	8/4/25 4:51	SAEJ2801	MA80CD	13777-E471-2024_CIC_18UN
Circuit042	3/25/2025 10:59:37 AM	1/4/25 6:15	SAEJ2801	MA80CD	13777-E471-2024_CIC_17UN
Circuit045	5/29/2025 4:14:26 PM		ENDURANCE150_17003_CONT	MAN150BD	17003-E73-2025_ENDURENCE_CONT
Circuit045	5/26/2025 8:31:24 AM	5/28/2025 10:15:07 PM	RC20R180	M180BD	17718-E209-2025_C20
Circuit045	5/23/2025 2:44:01 PM	5/23/2025 4:44:03 PM	REC45_30_20	M180BD	17718-E209-2025_REC
Circuit045	5/13/2025 9:00:56 AM	5/14/2025 10:11:01 AM	RCR60HONDA	HO60EFB	17700-E205-2025_RCHONDA
Circuit045	10/5/25 15:46	11/5/25 19:46	RECHONDA24H	HO60EFB	17700-E205-2025_REC
Circuit045	2/5/25 14:17	3/5/25 14:17	RECEN170	MAN170BD	17595-E185-2025_1REC
Circuit045	4/29/2025 11:30:20 AM	4/30/2025 7:30:20 AM	RFR50	MF50ED	17512-E174-2025_3REC
Circuit045	4/23/2025 2:12:11 PM	4/26/2025 3:41:42 PM	RFRCRGM60	M60AD	17502-E170-2025_2RC
Circuit045	4/16/2025 11:33:15 AM	4/19/2025 5:04:15 AM	RRRCRR60	M60AD	17501-E170-2025_1RC
Circuit045	2/4/25 14:10	5/4/25 2:01	RC20R7012h	Z70D	17503-E171-2025_1C20
Circuit045	1/4/25 16:14	2/4/25 12:14	REC60	M60GD	17016-E75-2025_REC
Circuit046	6/19/2025 5:42:38 PM		REC180_414V	12MF180A	18071-E268-2025_ADEQUAÇÃO_Á_FLUTUAÇÃO
Circuit046	6/19/2025 5:38:18 PM	6/19/2025 5:40:51 PM	REC180_414V	12MF180A	18071-E268-2025_ADEQUAÇÃO_Á_FLUTUAÇÃO
Circuit046	6/16/2025 3:35:52 PM	6/18/2025 7:34:30 AM	C3_180AH	12MF180A	18071-E268-2025_1C3
Circuit046	6/6/25 15:17	6/14/2025 2:15:05 AM	R3C10RAGM180	12MF180A	18071-E268-2025_3C10
Circuit046	5/26/2025 8:31:43 AM	5/28/2025 10:03:54 PM	RC20R180	M180BD	17720-E209-2025_C20
Circuit046	5/23/2025 2:45:16 PM	5/23/2025 4:45:18 PM	REC45_30_20	M180BD	17720-E209-2025_REC
Circuit046	5/13/2025 9:17:02 AM	5/13/2025 9:46:38 AM	DESC509	VW49EFB	14790-E43-2025_DESC_8UN
Circuit046	4/16/2025 3:04:19 PM	4/17/2025 11:04:21 AM	REC150	M150BD	17508-E173-2025_REC
Circuit046	7/4/25 9:18	9/4/25 2:19	C20R180	M180BD	17449-E157-2025_2C20
Circuit046	2/4/25 15:49	4/4/25 17:07	RRCR180	M180BD	17449-E157-2025_1RC
Circuit046	1/4/25 16:05	2/4/25 8:05	REC180	M180BD	14727-E34-2025_REC
Circuit046	1/4/25 11:30	1/4/25 12:03	DESC509	VW49EFB	14848-E46-2025_2DESC
Circuit046	1/4/25 10:14	1/4/25 10:47	DESC509	VW49EFB	14849-E46-2025_2DESC
Circuit047	9/6/25 15:50		ENDURANCE220	M220PD	17741-E213-2025_ENDURANCE_1PARTE
Circuit047	5/6/25 8:55	5/6/25 13:55	RECT180	M180BD	_16994-E71-2025
Circuit047	5/29/2025 4:37:51 PM	5/6/25 8:54	ENDURANCE180_16994_CONT	M180BD	16994-E71-2025_ENDURENCE_CONT
Circuit047	6/5/25 14:18	5/25/2025 10:18:41 PM	C20R180_12	M180BD	17638-E192-2025_12C20
Circuit047	4/26/2025 9:24:29 AM	2/5/25 18:29	RC20R18020A3C20	M180BD	17626-E192-2025_C20_3
Circuit047	4/24/2025 8:35:54 AM	4/24/2025 1:35:56 PM	RECT180	M180BD	14726-E34-2025_rECT
Circuit047	4/4/25 11:27	4/24/2025 8:35:22 AM	CIC175CONT180	M180BD	14726-E34-2025_CIC175
Circuit047	2/4/25 8:18	4/4/25 4:13	C20R180	M180BD	14726-E34-2025_3C20
Circuit047	1/4/25 16:05	2/4/25 8:06	REC180	M180BD	14726-E34-2025_REC
Circuit048	6/18/2025 3:17:06 PM	6/18/2025 8:17:08 PM	RECT220	M220PD	17740-E213-2025_TD
Circuit048	9/6/25 15:49	6/18/2025 3:16:07 PM	ENDURANCE220	M220PD	17740-E213-2025_ENDURANCE_1PARTE
Circuit048	5/26/2025 8:31:32 AM	5/28/2025 10:01:04 PM	RC20R180	M180BD	17719-E209-2025_C20
Circuit048	5/23/2025 2:44:41 PM	5/23/2025 4:44:43 PM	REC45_30_20	M180BD	17719-E209-2025_REC
Circuit048	5/21/2025 4:23:06 PM	5/23/2025 11:21:54 AM	C20R220	M220PD	17741-E213-2025_1C20
Circuit048	5/20/2025 3:38:30 PM	5/21/2025 3:38:32 PM	RECEN220	M220PD	17741-E213-2025_1REC
Circuit048	5/13/2025 9:01:10 AM	5/14/2025 10:10:55 AM	RCR60HONDA	HO60EFB	17701-E205-2025_RCHONDA
Circuit048	10/5/25 15:47	11/5/25 19:47	RECHONDA24H	HO60EFB	17701-E205-2025_REC
Circuit048	4/28/2025 10:09:37 AM	4/30/2025 3:13:16 AM	C20R220	M220PD	17591-E186-2025_3C20
Circuit048	4/25/2025 1:21:55 PM	4/27/2025 6:38:21 AM	C20R220	M220PD	17591-E186-2025_2C20
Circuit048	4/22/2025 10:32:17 AM	4/25/2025 8:30:54 AM	RC20R22024	M220PD	17591-E186-2025_1C20
Circuit048	4/16/2025 3:04:08 PM	4/17/2025 11:04:10 AM	REC150	M150BD	17507-E173-2025_REC
Circuit048	7/4/25 9:46	7/4/25 14:46	DESCACEN220	M220PD	17250-E118-2025_DESCAC
Circuit048	1/4/25 16:02	2/4/25 12:02	REC220	M220PD	17250-E118-2025_REC
Circuit049	6/19/2025 11:10:48 AM	6/21/2025 7:08:46 AM	C20RGM60	GM60AD	17522-E176-2025_2C20
Circuit049	6/17/2025 2:18:37 PM	6/19/2025 9:34:58 AM	REC50AAH60	GM60AD	17522-E176-2025_REC
Circuit049	6/16/2025 2:18:10 PM	6/16/2025 10:18:12 PM	ROLL80	FO80EFB	18170-285-2025_ROOLOVER
Circuit049	6/5/25 14:18	5/25/2025 4:32:11 PM	C20R180_12	M180BD	17635-E192-2025_12C20
Circuit049	4/28/2025 10:09:51 AM	4/30/2025 5:20:40 PM	C20R220	M220PD	17592-E186-2025_3C20
Circuit049	4/25/2025 1:21:29 PM	4/27/2025 6:54:36 AM	C20R220	M220PD	17592-E186-2025_2C20
Circuit049	4/22/2025 10:32:38 AM	4/25/2025 8:50:01 AM	RC20R22024	M220PD	17592-E186-2025_1C20
Circuit049	4/16/2025 3:04:32 PM	4/17/2025 11:04:34 AM	REC150	M150BD	17509-E173-2025_REC
Circuit049	7/4/25 9:18	9/4/25 2:13	C20R180	M180BD	17448-E157-2025_2C20
Circuit049	2/4/25 15:48	4/4/25 17:07	RRCR180	M180BD	17448-E157-2025_1RC
Circuit049	1/4/25 16:05	2/4/25 8:05	REC180	M180BD	14728-E34-2025_REC
Circuit049	3/28/2025 1:46:35 PM	3/30/2025 11:42:27 AM	C10R45	12MF45	17431-E153-2025
Circuit051	6/26/2025 11:31:26 AM		CHADISCHHOND_V_60AH	HO60EFB	18097-E276-2025_LIFETEST_V_1UN
Circuit051	6/24/2025 9:10:06 AM	6/24/2025 9:10:12 AM	DESC5_50_HONDA	HO60EFB	18100-E276-2025_DESC5_50_50ºC
Circuit051	6/24/2025 9:05:46 AM	6/24/2025 9:05:52 AM	DESC5_50_HONDA	HO60EFB	18099-E276-2025_DESC5_50_50ºC
Circuit051	6/24/2025 9:01:59 AM	6/24/2025 9:02:05 AM	DESC5_50_HONDA	HO60EFB	18098-E276-2025_DESC5_50_50ºC
Circuit051	6/24/2025 8:50:50 AM	6/24/2025 8:50:56 AM	DESC5_50_HONDA	HO60EFB	18097-E276-2025_DESC5_50_50ºC
Circuit051	6/18/2025 11:14:49 AM	6/21/2025 11:15:01 AM	REGENERATIVE_ABILITY_51_52_COMPLEMENTO	TFS60PHD60	18041-E265-2025_CIC_COMPLEMENTO
Circuit051	11/6/25 16:28	6/14/2025 9:28:45 PM	REGENERATIVE_ABILITY_51_52_2UN_F2_F3	Z60D	18000-E262-2025_2UN_F2F3
Circuit051	9/6/25 11:17	11/6/25 11:27	RC20R60_12H_148V_51_52	AMD60DD	18045-E265-2025_C20
Circuit051	5/6/25 9:58	7/6/25 1:28	REGENERATIVE_ABILITY_51_52	F22MPD	18006-E262-2025_REGENERATIVE_CIC03
Circuit051	3/6/25 9:50	5/6/25 1:20	REGENERATIVE_ABILITY_51_52	F22MPD	18006-e262-2025_ciclo02
Circuit051	1/6/25 11:46	3/6/25 3:16	REGENERATIVE_ABILITY_51_52	F22MPD	18006-E262-2025_CICLO1
Circuit051	5/29/2025 3:24:25 PM	1/6/25 1:45	RC20R60_12H_148V	F22MPD	18006-E262-2025_1C20
Circuit051	12/5/25 15:40	5/18/2025 2:23:17 PM	CHADISCHHOND_60AH	HO60EFB	17009-E68-2025_CIC_11UN
Circuit051	5/5/25 14:16	11/5/25 12:58	CHADISCHHOND_60AH	HO60EFB	17009-E68-2025_CIC_10UN
Circuit051	4/28/2025 2:59:08 PM	4/5/25 13:41	CHADISCHHOND_60AH	HO60EFB	17009-E68-2025_CIC_9UN
Circuit051	4/21/2025 2:18:37 PM	4/27/2025 1:01:16 PM	CHADISCHHOND_60AH	HO60EFB	17009-E68-2025_CIC_8UN
Circuit051	4/14/2025 4:15:08 PM	4/20/2025 2:57:51 PM	CHADISCHHOND_60AH	HO60EFB	17009-E68-2025_CIC_7UN
Circuit051	7/4/25 11:43	4/13/2025 11:34:06 AM	CHADISCHHOND_60AH	HO60EFB	17009-E68-2025_CIC_6UN
Circuit051	3/31/2025 3:04:24 PM	6/4/25 13:46	CHADISCHHOND_60AH	HO60EFB	17009-E68-2025_CIC_5UN
Circuit051	3/24/2025 4:40:00 PM	3/30/2025 3:22:41 PM	CHADISCHHOND_60AH	HO60EFB	17009-E68-2025_CIC_4UN
Circuit052	6/26/2025 11:31:40 AM		CHADISCHHOND_V_60AH	HO60EFB	18098-E276-2025_LIFETEST_V_1UN
Circuit052	12/5/25 15:40	5/18/2025 2:23:01 PM	CHADISCHHOND_60AH	HO60EFB	17010-E68-2025_CIC_11UN
Circuit052	5/5/25 14:16	11/5/25 12:58	CHADISCHHOND_60AH	HO60EFB	17010-E68-2025_CIC_10UN
Circuit052	4/28/2025 2:59:24 PM	4/5/25 13:41	CHADISCHHOND_60AH	HO60EFB	17010-E68-2025_CIC_9UN
Circuit052	4/21/2025 2:19:07 PM	4/27/2025 1:01:19 PM	CHADISCHHOND_60AH	HO60EFB	17010-E68-2025_CIC_8UN
Circuit052	4/14/2025 4:15:29 PM	4/20/2025 2:57:32 PM	CHADISCHHOND_60AH	HO60EFB	17010-E68-2025_CIC_7UN
Circuit052	7/4/25 11:45	4/13/2025 11:35:51 AM	CHADISCHHOND_60AH	HO60EFB	17010-E68-2025_CIC_6UN
Circuit052	3/31/2025 3:04:54 PM	6/4/25 13:47	CHADISCHHOND_60AH	HO60EFB	17010-E68-2025_CIC_5UN
Circuit052	3/24/2025 4:40:19 PM	3/30/2025 3:22:25 PM	CHADISCHHOND_60AH	HO60EFB	17010-E68-2025_CIC_4UN
Circuit053	6/30/2025 2:00:33 PM		CHADISCHHOND_60AH	HO60EFB	17011-E68-2025_CIC_18UN
Circuit053	6/23/2025 1:23:50 PM	6/29/2025 12:05:43 PM	CHADISCHHOND_60AH	HO60EFB	17011-E68-2025_CIC_17UN
Circuit053	6/16/2025 1:43:57 PM	6/22/2025 12:28:24 PM	CHADISCHHOND_60AH	HO60EFB	17011-E68-2025_CIC_16UN
Circuit053	9/6/25 16:26	6/15/2025 7:44:47 PM	CHADISCHHOND_60AH	HO60EFB	17011-E68-2025_CIC_15UN
Circuit053	2/6/25 15:32	8/6/25 14:17	CHADISCHHOND_60AH	HO60EFB	17011-E68-2025_CIC_14UN
Circuit053	5/26/2025 1:56:03 PM	1/6/25 12:42	CHADISCHHOND_60AH	HO60EFB	17011-E68-2025_CIC_13UN
Circuit053	5/19/2025 3:50:20 PM	5/25/2025 2:37:54 PM	CHADISCHHOND_60AH	HO60EFB	17011-E68-2025_CIC_12UN
Circuit053	12/5/25 15:41	5/18/2025 2:23:29 PM	CHADISCHHOND_60AH	HO60EFB	17011-E68-2025_CIC_11UN
Circuit053	5/5/25 14:17	11/5/25 12:59	CHADISCHHOND_60AH	HO60EFB	17011-E68-2025_CIC_10UN
Circuit053	4/28/2025 2:59:43 PM	4/5/25 13:42	CHADISCHHOND_60AH	HO60EFB	17011-E68-2025_CIC_9UN
Circuit053	4/21/2025 2:19:23 PM	4/27/2025 1:01:40 PM	CHADISCHHOND_60AH	HO60EFB	17011-E68-2025_CIC_8UN
Circuit053	4/14/2025 4:15:41 PM	4/20/2025 2:58:10 PM	CHADISCHHOND_60AH	HO60EFB	17011-E68-2025_CIC_7UN
Circuit053	7/4/25 11:43	4/13/2025 11:34:26 AM	CHADISCHHOND_60AH	HO60EFB	17011-E68-2025_CIC_6UN
Circuit053	3/31/2025 3:05:47 PM	6/4/25 13:48	CHADISCHHOND_60AH	HO60EFB	17011-E68-2025_CIC_5UN
Circuit053	3/24/2025 4:40:32 PM	3/30/2025 3:22:56 PM	CHADISCHHOND_60AH	HO60EFB	17011-E68-2025_CIC_4UN
Circuit054	6/30/2025 2:00:49 PM		CHADISCHHOND_60AH	HO60EFB	17012-E68-2025_CIC_18UN
Circuit054	6/23/2025 1:24:03 PM	6/29/2025 12:06:01 PM	CHADISCHHOND_60AH	HO60EFB	17012-E68-2025_CIC_17UN
Circuit054	6/16/2025 1:44:39 PM	6/22/2025 12:29:25 PM	CHADISCHHOND_60AH	HO60EFB	17012-E68-2025_CIC_16UN
Circuit054	9/6/25 16:27	6/15/2025 7:44:46 PM	CHADISCHHOND_60AH	HO60EFB	17012-E68-2025_CIC_15UN
Circuit054	2/6/25 15:32	8/6/25 14:17	CHADISCHHOND_60AH	HO60EFB	17012-E68-2025_CIC_14UN
Circuit054	5/26/2025 1:56:22 PM	1/6/25 12:42	CHADISCHHOND_60AH	HO60EFB	17012-E68-2025_CIC_13UN
Circuit054	5/19/2025 3:50:34 PM	5/25/2025 2:38:10 PM	CHADISCHHOND_60AH	HO60EFB	17012-E68-2025_CIC_12UN
Circuit054	12/5/25 15:45	5/18/2025 2:28:02 PM	CHADISCHHOND_60AH	HO60EFB	17012-E68-2025_CIC_11UN
Circuit054	5/5/25 14:18	11/5/25 13:01	CHADISCHHOND_60AH	HO60EFB	17012-E68-2025_CIC_10UN
Circuit054	4/28/2025 3:00:15 PM	4/5/25 13:42	CHADISCHHOND_60AH	HO60EFB	17012-E68-2025_CIC_9UN
Circuit054	4/21/2025 2:19:36 PM	4/27/2025 1:02:13 PM	CHADISCHHOND_60AH	HO60EFB	17012-E68-2025_CIC_8UN
Circuit054	4/14/2025 4:15:59 PM	4/20/2025 2:58:29 PM	CHADISCHHOND_60AH	HO60EFB	17012-E68-2025_CIC_7UN
Circuit054	7/4/25 11:44	4/13/2025 11:35:36 AM	CHADISCHHOND_60AH	HO60EFB	17012-E68-2025_CIC_6UN
Circuit054	3/31/2025 3:06:09 PM	6/4/25 13:48	CHADISCHHOND_60AH	HO60EFB	17012-E68-2025_CIC_5UN
Circuit054	3/24/2025 4:40:45 PM	3/30/2025 3:23:14 PM	CHADISCHHOND_60AH	HO60EFB	17012-E68-2025_CIC_4UN
Circuit056	6/16/2025 4:21:16 PM	6/17/2025 8:21:18 AM	DESC16H60	GM60AD	17522-E176-2025_DESC_RECARREGABILIDADE
Circuit056	6/13/2025 2:07:12 PM	6/15/2025 6:07:12 AM	RECGM60	GM60AD	17522-E176-2025_RECARREGABILIDADE
Circuit056	3/31/2025 10:47:32 AM	3/31/2025 3:47:34 PM	RECT49	VW49EFB	14866-E47-2025_RECT
Circuit056	3/14/2025 3:30:00 PM	3/31/2025 10:47:03 AM	CIC50VWEFB49	VW49EFB	14866-E47-2025_CIC50_1PARTE
Circuit059	6/27/2025 3:30:07 PM	6/28/2025 12:31:03 AM	C10220	12MS234	18358-E313-2025_4C10
Circuit059	6/25/2025 8:40:03 AM	6/26/2025 9:53:22 AM	C10R220	12MS234	18358-E313-2025_3C10
Circuit059	6/23/2025 3:53:21 PM	6/24/2025 5:28:59 PM	C10R220	12MS234	18358-E313-2025_2C10
Circuit059	6/20/2025 3:12:41 PM	6/23/2025 5:09:41 AM	RC10R200	12MS234	18358-E313-2025_1C10
Circuit059	6/16/2025 2:54:32 PM	6/19/2025 2:21:39 PM	C20R_SCANIA100	MAN100EFB	18258-E298-2025_1C20
Circuit059	6/13/2025 2:31:58 PM	6/14/2025 6:32:00 AM	REC100_16H	MAN100EFB	18258-E298-2025_1REC
Circuit061	6/27/2025 3:28:18 PM	6/30/2025 3:41:42 PM	C10R220_2160HP	12MS234	18357-E313-2025_PAUSA2160
Circuit061	6/25/2025 8:39:52 AM	6/26/2025 9:55:26 AM	C10R220	12MS234	18357-E313-2025_3C10
Circuit061	6/23/2025 3:53:00 PM	6/24/2025 5:28:48 PM	C10R220	12MS234	18357-E313-2025_2C10
Circuit061	6/20/2025 3:12:19 PM	6/23/2025 5:08:18 AM	RC10R200	12MS234	18357-E313-2025_1C10
Circuit061	6/16/2025 2:53:16 PM	6/19/2025 2:27:57 PM	C20R_SCANIA100	MAN100EFB	18256-E298-2025_1C20
Circuit061	6/13/2025 2:30:43 PM	6/14/2025 6:30:45 AM	REC100_16H	MAN100EFB	18256-E298-2025_1REC
