CIRCUITO	START TIME	STOP TIME	PROGRAM NAME	BATTERY	TEST SECTION
Circuit450	10/24/2024 11:13:49 AM	10/24/2024 11:13:59 AM	DESC295	TO65AD	TS001535
Circuit450	10/18/2024 11:44:12 AM	10/18/2024 11:44:25 AM	DESC200	M50ED	13488-E429-2024_1UN_DESC
Circuit450	6/1/25 10:30	6/1/25 10:30	DESC200	M60GD	13270-E385-2024_DESC_16UN
Circuit450	1/14/2025 10:11:42 AM	1/14/2025 10:11:56 AM	DESC200	MA80CD	13778-E471-2024_DESC6
Circuit450	12/16/2024 10:45:51 AM	12/16/2024 10:46:05 AM	DESC200	M60GC	13245-E381-2024_DESC_13UN
Circuit450	6/1/25 10:28	6/1/25 10:28	DESC200	M60GD	13269-E385-2024_DESC_16UN
Circuit450	1/14/2025 10:09:47 AM	1/14/2025 10:10:00 AM	DESC200	MA80CD	13777-E471-2024_DESC6
Circuit450	6/1/25 9:57	6/1/25 9:58	DESC200	M60GD	13245-E381-2024_DESC_16UN
Circuit450	12/16/2024 10:42:44 AM	12/16/2024 10:42:58 AM	DESC200	M60AD	13248-E381-2024_DESC_13UN
Circuit450	2/27/2025 10:09:27 AM	2/27/2025 10:09:41 AM	DESC200	FO80EFB	14330-E552-2024_DESC_2UN
Circuit450	12/16/2024 9:56:24 AM	12/16/2024 9:56:59 AM	DESC200_30SEC	MIT86EFB	14285-E541-2024_2DESC_200A
Circuit450	1/14/2025 10:05:10 AM	1/14/2025 10:06:11 AM	DESC200	M60GD	13139-E362-2024_15UN_DESC
Circuit450	10/18/2024 11:38:13 AM	10/18/2024 11:38:27 AM	DESC200	M50ED	13487-E429-2024_2UN_DESC
Circuit450	7/4/25 9:26	7/4/25 9:26	DESC200	M220PD	13844-E478-2024_13DESC
Circuit450	12/2/25 9:46	12/2/25 9:46	DESC200	M220PD	13849-E478-2024_5UN_DESC
Circuit450	1/29/2025 10:04:31 AM	1/29/2025 10:04:45 AM	DESC200	M220PD	13849-E478-2024_DESC_3UN
Circuit450	10/29/2024 2:05:45 PM	10/29/2024 2:05:59 PM	DESC200	M60GD	13270-E385-2024_7DESC
Circuit450	12/3/25 14:46	12/3/25 15:07	TESTEDEPRESSAO	MF570GD	17311-E129-2025_PRESSURE
Circuit450	4/11/24 15:28	4/11/24 15:28	DESC200	ME650AD	13870-E480-2024_DESC_1UN
Circuit450	10/28/2024 1:36:08 PM	10/28/2024 1:36:21 PM	DESC200	M60GD	13531-E435-2024_2UN_DESC
Circuit450	10/28/2024 1:34:24 PM	10/28/2024 1:34:37 PM	DESC200	M60GD	13530-E435-2024_2UN_DESC
Circuit450	10/28/2024 1:32:59 PM	10/28/2024 1:33:12 PM	DESC200	M60GD	13529-E435-2024_2UN_DESC
Circuit450	10/28/2024 11:35:16 AM	10/28/2024 11:35:29 AM	DESC200	M60GD	13541-E436-2024_2UN_DESC
Circuit450	10/28/2024 11:33:49 AM	10/28/2024 11:34:02 AM	DESC200	M60GD	13541-E436-2024_2UN_DESC
Circuit450	10/28/2024 11:32:40 AM	10/28/2024 11:32:54 AM	DESC200	M60GD	13540-E436-2024_2UN_DESC
Circuit450	10/28/2024 11:10:50 AM	10/28/2024 11:11:03 AM	DESC200	M60GD	13537-E436-2024_2UN_DESC
Circuit450	10/28/2024 11:09:03 AM	10/28/2024 11:09:17 AM	DESC200	M60GD	13538-E436-2024_2UN_DESC
Circuit450	10/28/2024 11:04:26 AM	10/28/2024 11:04:39 AM	DESC200	M60GD	13539-E436-2024_2UN_DESC
Circuit450	2/21/2025 9:07:41 AM	2/21/2025 9:07:54 AM	DESC200	M60GD	13542-E436-2024_17DESC
Circuit450	12/2/25 9:37	12/2/25 9:37	DESC291	TO65LD	13994-E494-2024_11DESC
Circuit450	1/29/2025 10:02:22 AM	1/29/2025 10:02:36 AM	DESC200	M220PD	13843-E478-2024_DESC_3UN
Circuit450	3/31/2025 10:48:14 AM	3/31/2025 10:48:28 AM	DESC200	MA80CD	13744-E468-2024_3DESC
Circuit450	12/13/2024 1:19:42 PM	12/13/2024 1:19:56 PM	DESC200	M60GD	13522-E434-2024_10DESC
Circuit450	1/13/2025 4:16:47 PM	1/13/2025 4:17:00 PM	DESC200	ME310FD	13876-E481-2024_DESC_9UN
Circuit450	1/23/2025 9:29:34 AM	1/23/2025 9:29:48 AM	DESC200	FI75EFB	13921-E485-2024_5DESC
Circuit450	2/27/2025 10:03:56 AM	2/27/2025 10:04:10 AM	DESC200	60Ah	14384-E563-2024_DESC_7UN
Circuit450	1/27/2025 11:40:56 AM	1/27/2025 11:41:09 AM	DESC200	M60GD	14349-E556-2024_3UN_DESC
Circuit450	10/16/2024 10:24:06 AM	10/16/2024 10:24:19 AM	DESC200	M60GD	12325-E203-2024_DESC_13UN
Circuit450	10/18/2024 11:36:38 AM	10/18/2024 11:36:51 AM	DESC200	M50ED	13486-E429-2024_2UN_DESC
Circuit450	4/23/2025 11:31:25 AM	4/23/2025 11:31:39 AM	DESC200	M60GD	14611-E16-2025_1UN_DESC
Circuit450	4/2/25 10:24	4/2/25 10:24	DESC200	MA80CD	13777-E471-2024_9UN_DESC
Circuit450	10/29/2024 2:03:28 PM	10/29/2024 2:03:41 PM	DESC200	M60GD	13269-E385-2024_7DESC
Circuit450	12/16/2024 11:19:25 AM	12/16/2024 11:19:39 AM	DESC200	M60GC	13270-E385-2024_DESC_13UN
Circuit450	10/24/2024 10:49:20 AM	10/24/2024 10:49:33 AM	DESC200	M60GD	12475-e230-2024_DCH_17UN
Circuit450	4/11/24 14:53	4/11/24 14:53	DESC200	M50ED	13613-E447-2024_DESC_3UN
Circuit450	11/2/25 14:27	11/2/25 14:27	DESC200	M60GC	14200-E524-2024_DESC_11UN
Circuit450	10/18/2024 11:30:19 AM	10/18/2024 11:30:32 AM	DESC200	M50ED	13485-E429-2024_2UN_DESC
Circuit450	10/29/2024 2:00:46 PM	10/29/2024 2:00:59 PM	DESC200	M60GD	13266-E385-2024_7DESC
Circuit450	12/3/25 15:15	12/3/25 15:36	TESTEDEPRESSAO	M60GD	17312-E129-2025_PRESSAO
Circuit450	10/18/2024 11:28:28 AM	10/18/2024 11:28:41 AM	DESC200	M50ED	13484-E429-2024_2UN_DESC
Circuit450	4/23/2025 11:26:41 AM	4/23/2025 11:26:54 AM	DESC200	M60GD	14599-E14-2025_1UN_DESC
Circuit450	12/13/2024 1:15:09 PM	12/13/2024 1:15:23 PM	DESC200	M60GD	13520-E434-2024_10DESC
Circuit450	12/26/2024 10:56:13 AM	12/26/2024 10:56:26 AM	DESC200	FI75EFB	13921-E485-2024_DESC_1UN
Circuit450	10/29/2024 1:43:55 PM	10/29/2024 1:44:08 PM	DESC200	M60GD	13249-E381-2024_7DESC
Circuit450	10/17/2024 3:08:49 PM	10/17/2024 3:09:02 PM	DESC200	FI60EFB	13317-E393-2024_DESC_2UN
Circuit450	1/22/2025 3:33:13 PM	1/22/2025 3:33:27 PM	DESC200	M220PD	13847-E478-2024_1UN_DESC
Circuit450	1/22/2025 3:31:19 PM	1/22/2025 3:31:33 PM	DESC200	M220PD	13849-E478-2024_2UN_DESC
Circuit450	1/22/2025 3:36:27 PM	1/22/2025 3:36:41 PM	DESC200	M220PD	13850-E478-2024_1UN_DESC
Circuit450	10/29/2024 1:57:20 PM	10/29/2024 1:57:34 PM	DESC200	M60GD	13265-E385-2024_7DESC
Circuit450	4/15/2025 11:14:11 AM	4/15/2025 11:14:24 AM	DESC200	MA80CD	13774-E471-2024_19DESC
Circuit450	2/19/2025 8:43:03 AM	2/19/2025 8:43:16 AM	DESC200	M220PD	13847-E478-2024_DESC_5UN
Circuit450	8/10/24 14:34	8/10/24 14:35	DESC200	M60GD	13249-E381-2024_4DESC
Circuit450	8/10/24 14:33	8/10/24 14:33	DESC200	M60GD	13248-E381-2024_4DESC
Circuit450	8/10/24 14:32	8/10/24 14:32	DESC200	M60GD	13247-E381-2024_4DESC
Circuit450	8/10/24 14:30	8/10/24 14:31	DESC200	M60GD	13246-E381-2024_4DESC
Circuit450	8/10/24 14:28	8/10/24 14:28	DESC200	M60GD	13245-E381-2024_4DESC
Circuit450	8/10/24 14:25	8/10/24 14:26	DESC200	M60GD	13244-E381-2024_4DESC
Circuit450	8/10/24 14:06	8/10/24 14:06	DESC200	M60GD	13270-E385-2024_4DESC
Circuit450	8/10/24 14:04	8/10/24 14:05	DESC200	M60GD	13269-E385-2024_4DESC
Circuit450	8/10/24 14:03	8/10/24 14:03	DESC200	M60GD	13266-E385-2024_4DESC
Circuit450	8/10/24 13:59	8/10/24 14:00	DESC200	M60GD	13265-E385-2024_4DESC
Circuit450	4/15/2025 11:11:49 AM	4/15/2025 11:12:02 AM	DESC200	MA80CD	13775-E471-2024_19DESC
Circuit450	8/10/24 11:21	8/10/24 11:21	DESC200	M60GD	13141-E362-2024_2DESC
Circuit450	7/10/24 15:55	7/10/24 15:55	DESC200	M60GD	12655-E289-2024_11UN_DESC
Circuit450	2/19/2025 8:30:01 AM	2/19/2025 8:30:14 AM	DESC200	M220PD	13848-E478-2024_DESC_5UN
Circuit450	7/10/24 15:54	7/10/24 15:54	DESC200	M60GD	12654-E289-2024_11UN_DESC
Circuit450	4/23/2025 10:50:52 AM	4/23/2025 10:51:06 AM	DESC200	M220PD	13847-E478-2025_14UN_DESC
Circuit450	7/10/24 9:43	7/10/24 9:43	DESC200	ME570GD	12645-E286-2024_11UN_DESC
Circuit450	7/10/24 9:41	7/10/24 9:42	DESC200	ME710RD	12634-E282-2024_11UN_DESC
Circuit450	10/23/2024 4:53:25 PM	10/23/2024 4:53:38 PM	DESC200	M60GD	12660-E289-2024_13UN_DESC
Circuit450	3/12/24 9:49	3/12/24 9:49	DESC200	M60GD	13141-E362-2024_9DESC
Circuit450	10/29/2024 10:53:00 AM	10/29/2024 10:53:13 AM	DESC200	M60GD	13246-E381-2024_7DESC
Circuit450	4/23/2025 10:48:44 AM	4/23/2025 10:48:57 AM	DESC200	M220PD	13847-E478-2025_14UN_DESC
Circuit450	4/10/24 10:15	4/10/24 10:16	DESC200	12EFB68	12780-E307-2024_DESC_5UN
Circuit450	4/10/24 10:14	4/10/24 10:15	DESC200	12EFB68	12781-E307-2024_DESC_5UN
Circuit450	4/10/24 10:13	4/10/24 10:14	DESC200	12EFB68	12782-E307-2024_DESC_5UN
Circuit450	3/10/24 16:49	3/10/24 16:49	DESC200	ME810TD	12410-E217-2024_15DESC
Circuit450	3/10/24 16:43	3/10/24 16:43	DESC200	FI60EFB	13112-E357-2024_6DESC
Circuit450	3/10/24 16:41	3/10/24 16:41	DESC200	FI60EFB	13111-E357-2024_6DESC
Circuit450	3/10/24 16:30	3/10/24 16:31	DESC200	M60GD	12476-E230-2024_14DESC
Circuit450	3/10/24 16:29	3/10/24 16:29	DESC200	M60GD	12475-E230-2024_14DESC
Circuit450	3/10/24 16:27	3/10/24 16:28	DESC200	M60GD	12474-E230-2024_14DESC
Circuit450	3/10/24 16:18	3/10/24 16:18	DESC200	ME310JR	13058-E349-2024_7DESC
Circuit450	3/10/24 16:16	3/10/24 16:16	DESC200	ME380JR	13052-E348-2024_6DESC
Circuit450	4/11/24 14:33	4/11/24 14:33	DESC200	M50ED	13606-E447-2024_DESC_2UN
Circuit450	12/13/2024 10:57:33 AM	12/13/2024 10:57:47 AM	DESC200	M60GD	13528-E435-2024_9DESC
Circuit450	12/26/2024 10:53:37 AM	12/26/2024 10:53:50 AM	DESC200	FI68EFB	13937-E486-2024_DESC_1UN
Circuit450	3/1/25 11:19	3/1/25 11:20	DESC200	M60GD	13542-E436-2025_DESC11
Circuit450	4/2/25 10:13	4/2/25 10:14	DESC200	MA80CD	13776-E471-2024_9UN_DESC
Circuit450	2/10/24 16:25	2/10/24 16:25	DESC200	M60GD	12325-E203-2024_11UN_DESC
Circuit450	2/10/24 16:24	2/10/24 16:24	DESC200	M60GD	12324-E203-2024_11UN_DESC
Circuit450	2/10/24 16:22	2/10/24 16:23	DESC200	M60GD	12323-E203-2024_12UN_DESC
Circuit450	2/10/24 16:21	2/10/24 16:21	DESC200	M60GD	12322-E203-2024_12UN_DESC
Circuit450	2/10/24 16:19	2/10/24 16:19	DESC200	M60GD	12321-E203-2024_12UN_DESC
Circuit450	2/10/24 15:54	2/10/24 15:54	DESC200	M50ED	12380-E210-2024_15UN_DESC
Circuit450	2/10/24 15:50	2/10/24 15:51	DESC200	M50ED	12379-E210-2024_15UN_DESC
Circuit450	2/10/24 14:02	2/10/24 14:03	DESC200	FO75CD	12609-E278-2024_11UN_DESC
Circuit450	2/10/24 11:13	2/10/24 11:14	DESC200	M60GD	12661-E289-2024_10UN_DESC
Circuit450	2/10/24 11:11	2/10/24 11:11	DESC200	M60GD	12660-E289-2024_10UN_DESC
Circuit450	2/10/24 11:10	2/10/24 11:10	DESC200	M60GD	12659-E289-2024_10UN_DESC
Circuit450	2/10/24 10:50	2/10/24 10:51	DESC200	M60GD	12658-E289-2024_10UN_DESC
Circuit450	2/10/24 10:48	2/10/24 10:48	DESC200	M60GD	12657-E289-2024_10UN_DESC
Circuit450	2/10/24 10:40	2/10/24 10:40	DESC295	TO65AD	12806-E309-2024_9DESC
Circuit450	2/10/24 10:17	2/10/24 10:18	DESC200	ME810TD	12404-E216-2024_15UN_DESC
Circuit450	2/10/24 10:14	2/10/24 10:15	DESC200	M60GD	13139-E362-2024_1UN_DESC
Circuit450	2/10/24 9:08	2/10/24 9:08	DESC295	TO65AD	12804-E309-2024_8DESC
Circuit450	2/10/24 9:05	2/10/24 9:06	DESC295	TO65AD	12803-E309-2024_8DESC
Circuit450	2/10/24 9:03	2/10/24 9:03	DESC295	TO65AD	12802-E309-2024_8DESC
Circuit450	4/2/25 10:12	4/2/25 10:12	DESC200	MA80CD	13775-E471-2024_9UN_DESC
Circuit450	2/19/2025 8:27:56 AM	2/19/2025 8:28:09 AM	DESC200	M220PD	13850-E478-2024_DESC_5UN
Circuit450	2/10/24 9:01	2/10/24 9:01	DESC295	TO65AD	12801-E309-2024_8DESC
Circuit450	1/10/24 14:42	1/10/24 14:42	DESC200	M60GC	13270-E385-2024_DESC_3UN
Circuit450	1/10/24 14:40	1/10/24 14:41	DESC200	M60GC	13269-E385-2024_DESC_3UN
Circuit450	1/10/24 14:39	1/10/24 14:39	DESC200	M60GC	13266-E385-2024_DESC_3UN
Circuit450	1/10/24 14:38	1/10/24 14:38	DESC200	M60GC	13265-E385-2024_DESC_3UN
Circuit450	1/10/24 13:45	1/10/24 13:45	DESC200	M60GC	13249-E381-2024_DESC_3UN
Circuit450	1/10/24 13:43	1/10/24 13:44	DESC200	M60AD	13248-E381-2024_DESC_3UN
Circuit450	1/10/24 13:42	1/10/24 13:42	DESC200	M60GC	13247-E381-2024_DESC_3UN
Circuit450	1/10/24 13:41	1/10/24 13:41	DESC200	M60GC	13246-E381-2024_DESC_3UN
Circuit450	1/10/24 13:39	1/10/24 13:39	DESC200	M60AD	13245-E381-2024_DESC_3UN
Circuit450	1/10/24 13:38	1/10/24 13:38	DESC200	M60GC	13244-E381-2024_DESC_3UN
Circuit450	1/10/24 11:29	1/10/24 11:29	DESC200	M60AD	13141-E362-2024_DESC_1UN
Circuit450	9/30/2024 2:39:01 PM	9/30/2024 2:39:15 PM	DESC200	M60GD	12655-E289-2024_10DESC
Circuit450	9/30/2024 2:37:36 PM	9/30/2024 2:37:50 PM	DESC200	M60GD	12654-E289-2024_10DESC
Circuit450	9/30/2024 2:24:43 PM	9/30/2024 2:24:57 PM	DESC200	ME570GD	12645-E286-2024_10DESC
Circuit450	9/30/2024 2:21:32 PM	9/30/2024 2:21:46 PM	DESC200	ME710RD	12634-E282-2024_10DESC
Circuit450	9/30/2024 2:01:02 PM	9/30/2024 2:01:16 PM	DESC200	12EFB75	12826-E311-2024_6DESC
Circuit450	9/30/2024 1:57:33 PM	9/30/2024 1:57:47 PM	DESC200	12EFB75	12825-E311-2024_6DESC
Circuit450	9/27/2024 3:24:56 PM	9/27/2024 3:25:10 PM	DESC200	12EFB68	12782-E307-2024_4UN_DESC
Circuit450	9/27/2024 3:23:38 PM	9/27/2024 3:23:52 PM	DESC200	12EFB68	12781-E307-2024_4UN_DESC
Circuit450	9/27/2024 3:22:03 PM	9/27/2024 3:22:17 PM	DESC200	12EFB68	12780-E307-2024_4UN_DESC
Circuit450	4/2/25 10:11	4/2/25 10:11	DESC200	MA80CD	13774-E471-2024_9UN_DESC
Circuit450	9/27/2024 1:49:46 PM	9/27/2024 1:49:57 PM	DESC295	TO65AD	12805-E309-2024_8DESC
Circuit450	10/23/2024 4:52:03 PM	10/23/2024 4:52:16 PM	DESC200	M60GD	12659-E289-2024_13UN_DESC
Circuit450	10/12/24 10:57	10/12/24 10:57	DESC200	MA80CD	13775-E471-2024_1DESC
Circuit450	10/29/2024 10:38:58 AM	10/29/2024 10:39:11 AM	DESC200	M60GD	13245-E381-2024_7DESC
Circuit450	9/26/2024 1:47:58 PM	9/26/2024 1:48:12 PM	DESC200	FI60EFB	13112-E357-2024_DESC_5UN
Circuit450	9/26/2024 1:46:08 PM	9/26/2024 1:46:22 PM	DESC200	FI60EFB	13111-E357-2024_DESC_5UN
Circuit450	9/26/2024 11:26:04 AM	9/26/2024 11:26:18 AM	DESC200	ME310JR	13058-E349-2024_DESC_6UN
Circuit450	4/11/24 14:32	4/11/24 14:32	DESC200	M50ED	13605-E447-2024_DESC_2UN
Circuit450	12/13/2024 10:31:17 AM	12/13/2024 10:31:31 AM	DESC200	M60GD	13542-E436-2024_8DESC
Circuit450	9/26/2024 11:25:10 AM	9/26/2024 11:25:24 AM	DESC200	ME380JR	13052-E348-2024_DESC_5UN
Circuit450	9/26/2024 10:50:25 AM	9/26/2024 10:50:39 AM	DESC200	M60GC	12476-E230-2024_DESC_13UN
Circuit450	9/26/2024 10:48:44 AM	9/26/2024 10:48:58 AM	DESC200	M60AD	12475-E230-2024_DESC_13UN
Circuit450	12/26/2024 10:52:34 AM	12/26/2024 10:52:47 AM	DESC200	FI75EFB	13936-E486-2024_DESC_1UN
Circuit450	3/1/25 11:18	3/1/25 11:18	DESC200	M60GD	13541-E436-2025_DESC11
Circuit450	1/13/2025 2:51:16 PM	1/13/2025 2:51:29 PM	DESC200	M60GD	13270-E385-2024_DESC17
Circuit450	9/26/2024 10:47:46 AM	9/26/2024 10:48:00 AM	DESC200	M60AD	12474-E230-2024_DESC_13UN
Circuit450	9/26/2024 10:31:05 AM	9/26/2024 10:31:19 AM	DESC200	ME810TD	12410-E217-2024_DESC_14UN
Circuit450	9/25/2024 4:31:00 PM	9/25/2024 4:31:14 PM	DESC200	M60GD	12661-E289-2024_9DESC
Circuit450	9/25/2024 4:29:39 PM	9/25/2024 4:29:53 PM	DESC200	M60GD	12660-E289-2024_9DESC
Circuit450	9/25/2024 4:28:28 PM	9/25/2024 4:28:42 PM	DESC200	M60GD	12659-E289-2024_9DESC
Circuit450	9/25/2024 4:15:36 PM	9/25/2024 4:15:50 PM	DESC200	M60GD	12658-E289-2024_8DESC
Circuit450	9/25/2024 4:14:02 PM	9/25/2024 4:14:16 PM	DESC200	M60GD	12657-E289-2024_9DESC
Circuit450	9/25/2024 3:39:50 PM	9/25/2024 3:40:04 PM	DESC200	M50ED	12380-E210-2024_14DESC
Circuit450	9/25/2024 3:38:31 PM	9/25/2024 3:38:45 PM	DESC200	M50ED	12379-E210-2024_14DESC
Circuit450	9/25/2024 3:30:02 PM	9/25/2024 3:30:16 PM	DESC200	ME810TD	12404-E216-2024_14DESC
Circuit450	10/21/2024 2:00:17 PM	10/21/2024 2:01:40 PM	TESTE_ONDA_RETANGULAR	12AGM72	100ms_onda_completa
Circuit450	9/25/2024 3:28:37 PM	9/25/2024 3:28:51 PM	DESC200	FO75CD	12609-E278-2024_10DESC
Circuit450	9/25/2024 2:47:37 PM	9/25/2024 2:47:51 PM	DESC200	M60GD	12325-E203-2024_11DESC
Circuit450	9/25/2024 2:46:18 PM	9/25/2024 2:46:32 PM	DESC200	M60GD	12324-E203-2024_11DESC
Circuit450	9/25/2024 2:44:59 PM	9/25/2024 2:45:13 PM	DESC200	M60GD	12323-E203-2024_11DESC
Circuit450	9/25/2024 2:43:44 PM	9/25/2024 2:43:58 PM	DESC200	M60GD	12322-E203-2024_11DESC
Circuit450	9/25/2024 2:41:53 PM	9/25/2024 2:42:07 PM	DESC200	M60GD	12321-E203-2024_11DESC
Circuit450	11/25/2024 11:31:16 AM	11/25/2024 11:31:30 AM	DESC200	ME310FD	13876-E481-2024_DESC_2U
Circuit450	9/25/2024 2:08:45 PM	9/25/2024 2:08:56 PM	DESC295	TO65AD	12806-E309-2024_DESC_8UN
Circuit450	9/24/2024 4:25:29 PM	9/24/2024 4:25:43 PM	DESC200	M60GD	13270-E385-2024_2UN_DESC
Circuit450	9/24/2024 4:24:02 PM	9/24/2024 4:24:16 PM	DESC200	M60GD	13269-E385-2024_2UN_DESC
Circuit450	9/24/2024 4:18:39 PM	9/24/2024 4:18:53 PM	DESC200	M60GD	13266-E385-2024_2UN_DESC
Circuit450	9/24/2024 4:17:35 PM	9/24/2024 4:17:49 PM	DESC200	M60GD	13265-E385-2024_2UN_DESC
Circuit450	9/24/2024 3:23:51 PM	9/24/2024 3:24:05 PM	DESC200	M60GD	13249-E381-2024_2DESC
Circuit450	9/24/2024 3:22:45 PM	9/24/2024 3:22:59 PM	DESC200	M60GD	13248-E381-2024_2DESC
Circuit450	9/24/2024 3:13:58 PM	9/24/2024 3:14:12 PM	DESC200	M60GD	13247-E381-2024_2UN_DESC
Circuit450	9/24/2024 3:11:18 PM	9/24/2024 3:11:32 PM	DESC200	M60GD	13246-E381-2024_2UN_DESC
Circuit450	9/24/2024 3:02:51 PM	9/24/2024 3:03:05 PM	DESC200	M60GD	13245-E381-2024_2UN_DESC
Circuit450	9/24/2024 2:59:55 PM	9/24/2024 3:00:09 PM	DESC200	M60GD	13244-E381-2024_2UN_DESC
Circuit450	10/16/2024 10:15:49 AM	10/16/2024 10:16:02 AM	DESC200	M60GD	12322-E203-2024_DESC_14UN
Circuit450	9/23/2024 4:06:39 PM	9/23/2024 4:06:53 PM	DESC200	12EFB75	12826-E311-2024_DESC_5UN
Circuit450	9/23/2024 4:05:16 PM	9/23/2024 4:05:30 PM	DESC200	12EFB75	12825-E311-2024_DESC_5UN
Circuit450	9/23/2024 3:43:55 PM	9/23/2024 3:44:09 PM	DESC200	M60AD	12655-E289-2024_DESC_9UN
Circuit450	9/23/2024 3:42:52 PM	9/23/2024 3:43:06 PM	DESC200	M60GC	12654-E289-2024_DESC_9UN
Circuit450	9/23/2024 3:24:32 PM	9/23/2024 3:24:46 PM	DESC200	12AGM72	12645-E286-2024_DESC_9UN
Circuit450	9/23/2024 3:14:54 PM	9/23/2024 3:15:08 PM	DESC200	ME710RD	12634-E282-2024_DESC_9UN
Circuit450	3/2/25 14:26	3/2/25 14:26	DESC200	60Ah	14382-E563-2024_DESC_2UN
Circuit450	9/20/2024 11:29:52 AM	9/20/2024 11:30:03 AM	DESC295	TO65AD	12805-E309-2024_DESC_7UN
Circuit450	9/20/2024 10:13:57 AM	9/20/2024 10:14:08 AM	DESC295	TO65AD	12801-E309-2024_DESC_7UN
Circuit450	9/20/2024 10:11:52 AM	9/20/2024 10:12:02 AM	DESC295	TO65AD	12802-E309-2024_DESC_7UN
Circuit450	9/20/2024 10:10:35 AM	9/20/2024 10:10:46 AM	DESC295	TO65AD	13803-E309-2024_DESC_7UN
Circuit450	9/20/2024 10:09:21 AM	9/20/2024 10:09:32 AM	DESC295	TO65AD	12804-E309-2024_DESC_7UN
Circuit450	9/20/2024 8:52:09 AM	9/20/2024 8:52:23 AM	DESC200	12EFB68	12782-E307-2024_3DESC
Circuit450	9/20/2024 8:50:41 AM	9/20/2024 8:50:55 AM	DESC200	12EFB68	12781-E307-2024_3DESC
Circuit450	9/20/2024 8:49:22 AM	9/20/2024 8:49:36 AM	DESC200	12EFB68	12780-E307-2024_3DESC
Circuit450	10/21/2024 1:59:17 PM	10/21/2024 1:59:30 PM	DESC200	ME710RD	12634-E282-2024_13DESC
Circuit450	10/23/2024 4:50:49 PM	10/23/2024 4:51:02 PM	DESC200	M60GD	12658-E289-2024_12UN_DESC
Circuit450	10/25/2024 2:59:44 PM	10/25/2024 2:59:57 PM	DESC200	M60GD	13528-E435-2024_DESC_2UN
Circuit450	10/29/2024 10:34:49 AM	10/29/2024 10:35:02 AM	DESC200	M60GD	13244-E381-2024_7DESC
Circuit450	9/19/2024 10:55:48 AM	9/19/2024 10:56:02 AM	DESC200	ME310SR	13058-E349-2024_5UN_DESC
Circuit450	9/19/2024 10:54:27 AM	9/19/2024 10:54:41 AM	DESC200	ME380JR	13052-E348-2024_4UN_DESC
Circuit450	9/19/2024 10:45:32 AM	9/19/2024 10:45:46 AM	DESC200	M60GD	12474-E230-2024_12UN_DESC
Circuit450	9/19/2024 10:42:27 AM	9/19/2024 10:42:41 AM	DESC200	M60GD	12475-E230-2024_12UN_DESC
Circuit450	9/19/2024 10:40:10 AM	9/19/2024 10:40:24 AM	DESC200	M60GD	12476-E230-2024_12UN_DESC
Circuit450	9/19/2024 9:53:11 AM	9/19/2024 9:53:25 AM	DESC200	FI60EFB	13112-E357-2024_4UN_DESC
Circuit450	9/19/2024 9:51:45 AM	9/19/2024 9:51:59 AM	DESC200	FI60EFB	13111-E357-2024_4UN_DESC
Circuit450	9/19/2024 9:45:33 AM	9/19/2024 9:45:47 AM	DESC200	ME810TD	12410-E217-2024_13UN_DESC
Circuit450	9/18/2024 3:03:19 PM	9/18/2024 3:03:33 PM	DESC200	M60GD	12658-E289-2024_DESC_7UN
Circuit450	9/18/2024 3:01:52 PM	9/18/2024 3:02:06 PM	DESC200	M60GD	12657-E289-2024_8UN
Circuit450	9/18/2024 2:22:00 PM	9/18/2024 2:22:14 PM	DESC200	M60AD	12661-E289-2024_DESC_8UN
Circuit450	9/18/2024 2:20:44 PM	9/18/2024 2:20:58 PM	DESC200	M60GC	12660-E289-2024_DESC_8UN
Circuit450	9/18/2024 2:19:00 PM	9/18/2024 2:19:14 PM	DESC200	M60GD	12659-E289-2024_DESC_8UN
Circuit450	9/18/2024 1:54:02 PM	9/18/2024 1:54:16 PM	DESC200	FO75CD	12609-E278-2024_DESC_9UN
Circuit450	9/18/2024 1:45:46 PM	9/18/2024 1:46:00 PM	DESC200	ME810TD	12404-E216-2024_DESC_13UN
Circuit450	9/18/2024 10:56:07 AM	9/18/2024 10:56:21 AM	DESC200	M50ED	12380-E210-2024_DESC_13UN
Circuit450	9/18/2024 10:54:51 AM	9/18/2024 10:55:05 AM	DESC200	M50ED	12379-E210-2024_DESC_13UN
Circuit450	9/18/2024 9:53:13 AM	9/18/2024 9:53:27 AM	DESC200	M60GC	12325-E203-2024_DESC_9UN
Circuit450	9/18/2024 9:51:35 AM	9/18/2024 9:51:49 AM	DESC200	M60GD	12324-E203-2024_DESC_9UN
Circuit450	9/18/2024 9:42:36 AM	9/18/2024 9:42:50 AM	DESC200	M60GD	13323-E203-2024_DESC_10UN
Circuit450	9/18/2024 9:40:06 AM	9/18/2024 9:40:20 AM	DESC200	M60GC	12322-E203-2024_DESC_10UN
Circuit450	10/23/2024 4:49:38 PM	10/23/2024 4:49:51 PM	DESC200	M60GD	12657-E289-2024_13UN_DESC
Circuit450	9/18/2024 9:38:31 AM	9/18/2024 9:38:45 AM	DESC200	M60GC	12321-E203-2024_DESC_10UN
Circuit450	9/18/2024 9:01:33 AM	9/18/2024 9:01:44 AM	DESC295	TO65AD	12806-E309-2024_7UN_DESC
Circuit450	9/17/2024 11:24:02 AM	9/17/2024 11:24:16 AM	DESC200	M60GD	13270-E385-2024_1DESC
