circuito;datastart;datastop
Circuit357;2025-03-10 14:51:00;2025-03-12 09:14:00
Circuit357;2025-03-13 11:35:53;2025-03-14 07:35:59
Circuit357;2025-03-14 15:11:37;2025-03-15 11:11:41
Circuit357;2025-03-17 13:24:35;2025-03-18 09:24:42
Circuit357;2025-03-19 11:11:44;2025-03-22 04:05:15
Circuit357;2025-03-24 11:19:26;2025-03-27 02:51:47
Circuit357;2025-03-27 10:54:56;2025-03-29 08:32:50
Circuit357;2025-04-01 13:17:00;2025-04-04 08:54:00
Circuit357;2025-04-04 14:22:00;2025-04-07 14:18:00
Circuit357;2025-04-08 14:07:00;2025-04-09 16:11:00
Circuit357;2025-04-09 16:14:00;2025-04-18 01:57:58
Circuit357;2025-04-30 15:37:11;2025-05-01 07:37:00
Circuit357;2025-05-01 08:18:00;2025-05-04 07:19:00
Circuit357;2025-05-09 10:14:00;2025-05-12 00:41:00
Circuit357;2025-05-15 13:55:38;2025-05-18 11:12:51
Circuit357;2025-05-21 10:07:07;2025-05-24 00:52:57
Circuit357;2025-05-26 08:08:48;2025-05-27 09:32:00
Circuit357;2025-05-27 09:35:54;2025-05-28 06:36:02
Circuit357;2025-05-28 08:27:30;2025-05-30 03:24:14
Circuit357;2025-06-02 14:04:00;2025-06-05 05:12:00
Circuit357;2025-06-06 15:48:00;2025-06-08 12:47:00
Circuit357;2025-06-20 16:02:48;2025-06-21 12:02:56
Circuit357;2025-06-27 10:59:41;2025-06-30 05:08:51
Circuit358;2023-10-11 11:44:00;2023-10-13 07:49:41
Circuit358;2023-10-17 15:32:29;2023-10-18 18:08:04
Circuit358;2023-10-20 15:04:23;2023-10-23 07:24:14
Circuit358;2023-10-23 14:18:11;2023-10-26 09:09:15
Circuit358;2023-10-27 13:51:29;2023-10-30 07:49:54
Circuit358;2023-10-31 11:17:39;2023-11-15 11:11:08
Circuit358;2023-11-16 14:38:31;2023-11-23 08:13:10
Circuit358;2023-11-23 11:45:19;2023-11-30 07:01:18
Circuit358;2023-11-30 14:53:24;2023-12-07 08:49:00
Circuit358;2023-12-07 15:39:00;2023-12-14 09:25:39
Circuit358;2023-12-14 16:38:46;2023-12-21 08:30:51
Circuit358;2023-12-21 15:24:27;2023-12-28 09:40:47
Circuit358;2023-12-28 16:32:19;2024-01-04 08:47:00
Circuit358;2024-01-04 15:35:00;2024-01-11 09:17:00
Circuit358;2024-01-11 16:04:00;2024-01-18 08:26:50
Circuit358;2024-01-19 15:28:22;2024-01-21 23:19:13
Circuit358;2024-01-22 15:04:41;2024-01-24 14:01:17
Circuit358;2024-01-26 11:37:28;2024-02-02 06:53:00
Circuit358;2024-02-02 09:19:00;2024-02-09 08:57:00
Circuit358;2024-02-09 09:32:00;2024-02-16 04:48:04
Circuit358;2024-02-16 09:15:42;2024-02-23 04:31:16
Circuit358;2024-02-23 16:42:10;2024-03-01 08:55:00
Circuit358;2024-03-01 08:57:00;2024-03-08 04:13:00
Circuit358;2024-03-08 10:24:00;2024-03-15 05:40:35
Circuit358;2024-03-15 14:57:29;2024-03-22 09:38:21
Circuit358;2024-04-03 10:47:00;2024-04-04 06:48:00
Circuit358;2024-04-05 14:10:00;2024-04-09 12:26:00
Circuit358;2024-04-12 15:34:00;2024-04-13 03:34:48
Circuit358;2024-04-15 10:03:19;2024-04-15 22:03:26
Circuit358;2024-04-16 08:30:07;2024-04-16 10:30:12
Circuit358;2024-04-17 10:32:26;2024-04-20 04:15:34
Circuit358;2024-04-22 14:45:41;2024-05-06 09:44:00
Circuit358;2024-05-06 09:44:00;2024-05-14 08:55:57
Circuit358;2024-05-14 15:55:36;2024-05-15 07:55:42
Circuit358;2024-05-15 14:08:08;2024-05-18 16:08:57
Circuit358;2024-05-23 13:52:47;2024-05-25 14:59:35
Circuit358;2024-05-29 15:13:17;2024-05-30 11:13:24
Circuit358;2024-05-30 14:02:06;2024-06-01 09:06:00
Circuit358;2024-06-03 11:53:00;2024-06-07 11:05:00
Circuit358;2024-06-13 14:11:07;2024-06-17 07:41:11
Circuit358;2024-06-20 17:28:36;2024-06-23 11:24:42
Circuit358;2024-06-26 15:21:25;2024-06-29 06:01:14
Circuit358;2024-07-03 14:40:00;2024-07-04 06:40:00
Circuit358;2024-07-04 16:55:00;2024-07-05 17:20:00
Circuit358;2024-07-09 11:32:00;2024-07-11 18:16:00
Circuit358;2024-07-12 15:33:00;2024-07-15 05:03:20
Circuit358;2024-07-17 09:53:39;2024-07-20 16:57:21
Circuit358;2024-07-30 14:30:31;2024-08-02 08:03:00
Circuit358;2024-08-02 14:12:00;2024-08-04 15:20:00
Circuit358;2024-08-05 14:56:00;2024-08-08 06:20:00
Circuit358;2024-08-08 11:16:00;2024-08-09 03:35:00
Circuit358;2024-08-12 15:36:00;2024-08-15 17:29:36
Circuit358;2024-08-21 15:13:42;2024-08-24 07:35:49
Circuit358;2024-09-04 17:47:00;2024-09-05 13:47:00
Circuit358;2024-09-05 14:33:00;2024-09-07 06:03:00
Circuit358;2024-09-09 10:50:00;2024-09-30 10:13:51
Circuit358;2024-10-04 15:29:00;2024-10-07 07:10:00
Circuit358;2024-10-07 11:06:00;2024-10-09 09:07:00
Circuit358;2024-10-09 11:35:00;2024-10-12 02:28:00
Circuit358;2024-10-14 11:02:34;2024-10-15 18:14:30
Circuit358;2024-10-16 17:51:38;2024-10-18 23:12:52
Circuit358;2024-10-21 10:47:54;2024-10-24 13:14:24
Circuit358;2024-10-24 16:41:29;2024-10-26 15:38:35
Circuit358;2024-10-28 14:19:48;2024-10-29 10:19:55
Circuit358;2024-10-29 16:14:56;2024-11-01 06:55:00
Circuit358;2024-11-01 13:38:00;2024-11-04 06:14:00
Circuit358;2024-11-12 09:41:00;2024-11-14 07:36:36
Circuit358;2024-11-14 11:23:29;2024-11-16 03:23:37
Circuit358;2024-11-18 11:32:31;2024-11-21 02:40:17
Circuit358;2024-11-21 15:37:11;2024-11-24 19:43:07
Circuit358;2024-11-28 11:18:27;2024-12-01 01:08:00
Circuit358;2024-12-05 15:19:00;2024-12-08 02:48:00
Circuit358;2024-12-09 15:15:00;2024-12-10 11:15:00
Circuit358;2024-12-10 14:24:00;2024-12-12 09:24:00
Circuit358;2024-12-12 15:34:00;2024-12-12 20:34:00
Circuit358;2024-12-16 15:20:48;2024-12-17 11:20:53
Circuit358;2024-12-19 14:43:54;2024-12-20 06:44:02
Circuit358;2024-12-27 15:43:27;2024-12-29 01:29:38
Circuit358;2024-12-30 11:41:35;2024-12-31 07:41:42
Circuit358;2025-01-02 15:30:00;2025-01-03 07:30:00
Circuit358;2025-01-06 14:06:00;2025-01-07 06:06:00
Circuit358;2025-01-08 11:31:00;2025-01-09 21:13:00
Circuit358;2025-01-10 10:59:00;2025-01-10 14:59:00
Circuit358;2025-01-14 10:20:48;2025-01-16 05:52:41
Circuit358;2025-01-16 09:57:43;2025-01-18 13:10:47
Circuit358;2025-01-20 11:22:12;2025-01-22 10:33:45
Circuit358;2025-01-24 10:15:33;2025-01-26 18:12:35
Circuit358;2025-01-27 10:32:33;2025-01-29 04:34:07
Circuit358;2025-02-07 14:57:00;2025-02-10 07:43:00
Circuit358;2025-02-11 09:53:00;2025-02-12 05:53:00
Circuit358;2025-02-14 08:57:06;2025-02-15 04:57:11
Circuit358;2025-02-18 11:43:56;2025-02-21 03:05:22
Circuit358;2025-02-21 08:28:08;2025-02-23 06:59:16
Circuit358;2025-02-24 10:32:47;2025-02-26 03:57:14
Circuit358;2025-02-26 10:36:29;2025-03-01 00:22:00
Circuit358;2025-03-04 13:41:00;2025-03-07 09:41:00
Circuit358;2025-03-10 15:07:00;2025-03-12 21:39:00
Circuit358;2025-03-13 11:36:04;2025-03-14 07:36:10
Circuit358;2025-03-14 15:27:10;2025-03-15 07:27:16
Circuit358;2025-03-17 13:13:40;2025-03-20 06:20:02
Circuit358;2025-03-20 09:28:30;2025-03-22 00:22:05
Circuit358;2025-03-24 11:19:16;2025-03-27 03:01:14
Circuit358;2025-03-27 10:53:06;2025-03-30 02:32:15
Circuit358;2025-04-03 09:56:00;2025-04-04 05:56:00
Circuit358;2025-04-04 14:22:00;2025-04-05 09:46:00
Circuit358;2025-04-08 14:06:00;2025-04-09 08:43:00
Circuit358;2025-04-09 08:44:00;2025-04-18 17:37:11
Circuit358;2025-04-30 13:17:49;2025-05-01 05:17:00
Circuit358;2025-05-02 15:58:00;2025-05-03 11:58:00
Circuit358;2025-05-08 13:17:00;2025-05-11 06:24:00
Circuit358;2025-05-15 16:35:16;2025-05-16 08:35:23
Circuit358;2025-05-21 10:08:45;2025-05-24 00:19:17
Circuit358;2025-05-26 08:09:32;2025-05-27 09:31:58
Circuit358;2025-05-27 09:37:47;2025-05-28 06:37:54
Circuit358;2025-05-28 08:28:15;2025-05-30 03:05:13
Circuit358;2025-06-02 14:03:00;2025-06-05 05:25:00
Circuit358;2025-06-06 15:49:00;2025-06-07 13:28:00
Circuit358;2025-06-10 11:17:00;2025-06-11 07:17:00
Circuit358;2025-06-11 09:46:00;2025-06-12 07:35:00
Circuit358;2025-06-12 15:31:00;2025-06-15 05:05:17
Circuit358;2025-06-16 15:57:42;2025-06-18 10:35:18
Circuit358;2025-06-18 13:36:25;2025-06-21 05:01:54
Circuit359;2023-09-26 14:50:24;2023-09-29 12:31:30
Circuit359;2023-10-02 10:58:00;2023-10-04 17:02:00
Circuit359;2023-10-05 14:15:00;2023-10-06 12:16:00
Circuit359;2023-10-06 14:16:00;2023-10-07 06:16:00
Circuit359;2023-10-17 15:33:25;2023-10-18 18:08:08
Circuit359;2023-10-20 15:00:33;2023-10-23 07:18:37
Circuit359;2023-10-23 14:21:50;2023-10-26 08:24:24
Circuit359;2023-10-27 13:50:09;2023-10-30 07:45:34
Circuit359;2023-10-31 11:19:16;2023-11-15 11:12:44
Circuit359;2023-11-16 14:40:55;2023-11-23 08:13:11
Circuit359;2023-11-23 11:46:50;2023-11-30 07:02:47
Circuit359;2023-11-30 14:55:18;2023-12-07 08:49:00
Circuit359;2023-12-07 16:03:00;2023-12-14 09:25:38
Circuit359;2023-12-14 16:40:13;2023-12-21 08:30:50
Circuit359;2023-12-21 15:23:47;2023-12-28 09:40:48
Circuit359;2023-12-28 16:31:49;2024-01-04 08:47:00
Circuit359;2024-01-04 15:39:00;2024-01-11 09:17:00
Circuit359;2024-01-11 16:05:00;2024-01-18 08:26:50
Circuit359;2024-01-19 15:29:09;2024-01-22 02:14:25
Circuit359;2024-01-22 11:17:29;2024-01-25 01:06:24
Circuit359;2024-01-26 14:56:32;2024-02-02 10:12:00
Circuit359;2024-02-02 17:16:00;2024-02-03 09:16:00
Circuit359;2024-02-03 09:49:00;2024-02-04 07:58:00
Circuit359;2024-02-05 15:38:00;2024-02-06 15:50:00
Circuit359;2024-02-14 08:56:42;2024-02-15 04:56:43
Circuit359;2024-02-15 09:46:15;2024-02-15 14:46:19
Circuit359;2024-02-15 18:28:03;2024-02-16 14:32:30
Circuit359;2024-02-16 15:49:16;2024-02-19 17:52:23
Circuit359;2024-02-23 10:43:47;2024-02-24 06:44:00
Circuit359;2024-02-26 09:57:21;2024-02-28 07:48:37
Circuit359;2024-02-29 15:48:41;2024-03-03 15:31:00
Circuit359;2024-03-05 14:06:00;2024-03-06 10:06:00
Circuit359;2024-03-08 15:35:00;2024-03-11 08:58:00
Circuit359;2024-03-12 17:02:00;2024-03-13 09:02:38
Circuit359;2024-03-15 11:52:56;2024-03-15 14:53:03
Circuit359;2024-03-19 14:30:24;2024-03-20 16:30:32
Circuit359;2024-03-25 15:25:35;2024-03-28 15:45:11
Circuit359;2024-04-02 17:05:00;2024-04-05 05:31:00
Circuit359;2024-04-12 10:50:00;2024-04-15 11:21:56
Circuit359;2024-04-18 14:25:17;2024-04-21 14:56:19
Circuit359;2024-04-23 15:22:00;2024-04-26 15:11:02
Circuit359;2024-05-14 15:54:00;2024-05-15 07:54:07
Circuit359;2024-05-15 16:19:14;2024-05-16 08:19:21
Circuit359;2024-05-16 10:49:03;2024-05-16 22:49:09
Circuit359;2024-05-17 14:53:39;2024-05-18 10:53:43
Circuit359;2024-05-21 14:36:11;2024-05-23 13:30:36
Circuit359;2024-05-28 13:29:20;2024-05-31 11:19:12
Circuit359;2024-06-03 11:48:00;2024-06-07 12:13:00
Circuit359;2024-06-10 14:22:00;2024-06-12 12:49:00
Circuit359;2024-06-13 14:10:49;2024-06-17 07:41:11
Circuit359;2024-06-20 17:28:48;2024-06-23 11:17:27
Circuit359;2024-06-26 15:22:29;2024-06-29 06:25:25
Circuit359;2024-07-03 14:44:00;2024-07-04 14:44:00
Circuit359;2024-07-05 14:46:00;2024-07-08 13:15:00
Circuit359;2024-07-08 17:26:00;2024-07-09 13:26:00
Circuit359;2024-07-10 14:15:00;2024-07-12 12:25:00
Circuit359;2024-07-12 15:32:00;2024-07-15 06:05:37
Circuit359;2024-07-17 09:52:49;2024-07-20 16:41:59
Circuit359;2024-07-26 16:02:27;2024-07-27 12:02:33
Circuit359;2024-07-30 15:11:17;2024-08-01 15:11:00
Circuit359;2024-08-01 15:18:00;2024-08-04 08:31:00
Circuit359;2024-08-05 11:08:00;2024-08-07 03:08:00
Circuit359;2024-08-07 16:47:00;2024-08-10 11:01:00
Circuit359;2024-08-14 14:20:53;2024-08-15 09:24:45
Circuit359;2024-08-15 14:17:14;2024-08-18 07:46:45
Circuit359;2024-08-21 15:28:36;2024-08-22 09:19:47
Circuit359;2024-08-22 09:23:15;2024-08-24 14:07:07
Circuit359;2024-09-04 17:12:00;2024-09-05 13:12:00
Circuit359;2024-09-05 14:33:00;2024-09-07 10:40:00
Circuit359;2024-09-09 10:49:00;2024-10-07 11:35:00
Circuit359;2024-10-07 11:41:00;2024-10-07 16:41:00
Circuit359;2024-10-08 11:34:00;2024-10-09 07:58:00
Circuit359;2024-10-09 09:36:00;2024-10-10 13:37:00
Circuit359;2024-10-11 11:19:00;2024-10-12 21:19:00
Circuit359;2024-10-14 08:55:49;2024-10-14 20:12:11
Circuit359;2024-10-16 10:15:06;2024-10-17 10:15:13
Circuit359;2024-10-17 14:19:24;2024-10-20 05:22:06
Circuit359;2024-10-23 11:41:49;2024-10-26 03:24:31
Circuit359;2024-10-29 10:19:54;2024-11-03 02:17:00
Circuit359;2024-11-04 13:53:00;2024-11-07 16:10:00
Circuit359;2024-11-13 16:00:13;2024-11-16 08:30:38
Circuit359;2024-11-18 11:43:13;2024-11-19 05:14:56
Circuit359;2024-11-21 15:29:12;2024-11-24 09:31:49
Circuit359;2024-11-25 16:32:31;2024-11-26 12:32:37
Circuit359;2024-11-26 14:38:28;2024-11-28 11:07:58
Circuit359;2024-11-28 13:21:22;2024-12-26 10:46:53
Circuit359;2024-12-26 10:48:33;2024-12-26 15:48:38
Circuit359;2024-12-30 09:41:34;2024-12-30 13:41:41
Circuit359;2025-01-06 14:05:00;2025-01-07 06:05:00
Circuit359;2025-01-10 15:54:00;2025-01-11 13:02:00
Circuit359;2025-01-14 10:18:34;2025-01-16 05:51:45
Circuit359;2025-01-16 11:33:22;2025-01-18 07:50:59
Circuit359;2025-01-22 10:28:33;2025-01-25 02:17:56
Circuit359;2025-01-27 09:59:57;2025-01-30 03:12:29
Circuit359;2025-01-31 14:14:11;2025-02-03 04:27:00
Circuit359;2025-02-05 16:02:00;2025-02-08 11:19:00
Circuit359;2025-02-11 10:53:00;2025-02-14 01:33:16
Circuit359;2025-02-19 09:11:40;2025-02-20 05:11:45
Circuit359;2025-02-21 14:30:51;2025-02-24 07:09:51
Circuit359;2025-02-24 11:45:31;2025-02-27 02:27:09
Circuit359;2025-02-27 08:01:31;2025-03-01 05:55:00
Circuit359;2025-03-03 08:40:00;2025-03-05 01:19:00
Circuit359;2025-03-06 14:04:00;2025-03-07 06:04:00
Circuit359;2025-03-07 11:48:00;2025-03-08 00:00:00
Circuit359;2025-03-12 10:39:00;2025-03-13 06:39:46
Circuit359;2025-03-13 08:54:27;2025-03-15 02:04:14
Circuit359;2025-03-17 11:31:19;2025-03-20 00:12:27
Circuit359;2025-03-20 09:33:12;2025-03-22 00:24:48
Circuit359;2025-03-24 13:48:05;2025-03-25 09:48:12
Circuit359;2025-03-25 10:28:59;2025-03-27 06:14:20
Circuit359;2025-04-01 13:17:00;2025-04-04 09:06:00
Circuit359;2025-04-04 14:09:00;2025-04-06 09:23:00
Circuit359;2025-04-08 14:10:00;2025-04-09 16:11:00
Circuit359;2025-04-09 16:15:00;2025-04-18 08:49:40
Circuit359;2025-04-23 15:22:27;2025-04-26 09:37:15
Circuit359;2025-04-30 13:26:49;2025-05-01 05:26:00
Circuit359;2025-05-01 10:16:00;2025-05-04 01:03:00
Circuit359;2025-05-09 10:15:00;2025-05-11 23:24:00
Circuit359;2025-05-15 13:59:14;2025-05-18 11:42:55
Circuit359;2025-05-27 15:08:36;2025-05-30 15:01:18
Circuit359;2025-06-02 16:28:00;2025-06-04 14:09:00
Circuit359;2025-06-06 15:49:00;2025-06-07 12:54:00
Circuit359;2025-06-13 14:24:45;2025-06-14 06:24:51
Circuit359;2025-06-16 14:42:54;2025-06-19 11:22:09
Circuit359;2025-06-20 16:20:40;2025-06-21 12:20:49
Circuit359;2025-06-23 10:04:53;2025-06-24 10:47:03
Circuit359;2025-06-24 15:47:27;2025-06-26 10:47:29
Circuit360;2023-09-28 14:38:20;2023-10-03 08:50:00
Circuit360;2023-10-05 14:23:00;2023-10-12 10:11:00
Circuit360;2023-10-13 09:35:45;2023-10-20 04:51:29
Circuit360;2023-10-20 11:46:29;2023-10-27 07:02:25
Circuit360;2023-10-27 11:08:17;2023-11-10 09:38:00
Circuit360;2023-11-10 10:45:00;2023-11-17 06:02:01
Circuit360;2023-11-17 09:52:31;2023-11-24 05:08:41
Circuit360;2023-11-24 11:42:44;2023-11-30 13:26:05
Circuit360;2023-11-30 14:34:23;2023-12-08 05:48:00
Circuit360;2023-12-08 09:05:00;2023-12-15 04:21:13
Circuit360;2023-12-15 15:14:25;2023-12-22 10:30:29
Circuit360;2023-12-22 15:25:03;2023-12-29 09:50:58
Circuit360;2023-12-29 11:09:30;2024-01-05 07:54:00
Circuit360;2024-01-05 10:58:00;2024-01-12 06:14:00
Circuit360;2024-01-12 14:25:00;2024-01-19 09:41:16
Circuit360;2024-01-19 14:09:53;2024-01-26 09:25:56
Circuit360;2024-01-26 14:57:05;2024-02-06 10:04:00
Circuit360;2024-02-08 15:00:00;2024-02-09 11:00:00
Circuit360;2024-02-14 11:16:04;2024-02-15 07:16:07
Circuit360;2024-02-15 10:43:08;2024-02-17 09:03:22
Circuit360;2024-02-17 11:04:33;2024-02-19 17:47:23
Circuit360;2024-02-20 10:42:21;2024-02-23 10:34:02
Circuit360;2024-02-23 11:07:01;2024-02-26 06:17:04
Circuit360;2024-02-26 14:27:30;2024-02-27 06:27:59
Circuit360;2024-02-28 17:29:50;2024-03-02 09:29:00
Circuit360;2024-03-05 14:03:00;2024-03-06 10:03:00
Circuit360;2024-03-20 13:54:08;2024-03-21 09:54:12
Circuit360;2024-03-25 10:30:46;2024-03-27 09:22:28
Circuit360;2024-04-02 17:00:00;2024-04-05 12:06:00
Circuit360;2024-04-06 14:06:00;2024-04-07 19:14:00
Circuit360;2024-04-08 15:49:00;2024-04-11 14:58:00
Circuit360;2024-04-12 10:50:00;2024-04-15 10:32:35
Circuit360;2024-04-19 13:50:03;2024-04-20 09:50:07
Circuit360;2024-04-22 15:11:15;2024-04-23 17:11:23
Circuit360;2024-04-24 14:03:49;2024-04-27 05:16:31
Circuit360;2024-04-30 14:47:22;2024-05-02 13:50:00
Circuit360;2024-05-07 15:09:00;2024-05-10 01:44:00
Circuit360;2024-05-10 14:45:00;2024-05-12 23:24:00
Circuit360;2024-05-15 14:14:17;2024-05-18 16:10:49
Circuit360;2024-05-23 13:55:00;2024-05-25 15:03:02
Circuit360;2024-05-29 15:13:28;2024-05-30 11:13:33
Circuit360;2024-05-30 14:02:24;2024-06-01 09:06:00
Circuit360;2024-06-03 11:50:00;2024-06-07 11:08:00
Circuit360;2024-06-12 14:52:00;2024-06-15 07:11:27
Circuit360;2024-06-18 11:08:13;2024-06-21 10:35:05
Circuit360;2024-06-26 15:21:54;2024-06-29 06:23:57
Circuit360;2024-07-03 15:13:00;2024-07-04 15:13:00
Circuit360;2024-07-04 16:52:00;2024-07-05 08:52:00
Circuit360;2024-07-05 08:58:00;2024-07-07 09:23:00
Circuit360;2024-07-08 17:19:00;2024-07-10 16:26:00
Circuit360;2024-07-12 09:35:00;2024-07-15 03:39:26
Circuit360;2024-07-17 09:53:59;2024-07-20 16:22:15
Circuit360;2024-07-26 16:02:01;2024-07-27 12:02:06
Circuit360;2024-07-30 14:39:15;2024-08-02 08:00:00
Circuit360;2024-08-07 16:35:00;2024-08-08 12:35:00
Circuit360;2024-08-08 14:46:00;2024-08-11 15:48:00
Circuit360;2024-08-14 14:24:23;2024-08-16 09:18:01
Circuit360;2024-08-21 17:00:49;2024-08-24 09:55:47
Circuit360;2024-09-04 17:48:00;2024-09-05 13:48:00
Circuit360;2024-09-05 14:33:00;2024-09-07 10:40:00
Circuit360;2024-09-09 10:50:00;2024-09-17 14:00:01
Circuit360;2024-09-17 14:02:14;2024-09-17 19:02:19
Circuit360;2024-09-19 15:30:38;2024-09-21 16:07:08
Circuit360;2024-09-23 10:01:58;2024-09-25 21:54:30
Circuit360;2024-09-26 14:51:54;2024-09-27 10:51:59
Circuit360;2024-09-27 13:14:58;2024-09-30 09:42:02
Circuit360;2024-09-30 11:10:54;2024-09-30 18:11:01
Circuit360;2024-10-01 15:29:00;2024-10-01 22:30:00
Circuit360;2024-10-02 10:19:00;2024-10-02 17:26:00
Circuit360;2024-10-03 10:22:00;2024-10-03 17:22:00
Circuit360;2024-10-04 11:08:00;2024-10-05 11:09:00
Circuit360;2024-10-07 11:05:00;2024-10-09 09:06:00
Circuit360;2024-10-09 11:27:00;2024-10-09 11:28:00
Circuit360;2024-10-09 11:34:00;2024-10-12 02:19:00
Circuit360;2024-10-15 11:21:42;2024-10-18 04:29:14
Circuit360;2024-10-18 10:46:59;2024-10-20 08:35:36
Circuit360;2024-10-21 10:45:30;2024-10-24 12:59:56
Circuit360;2024-10-24 16:36:32;2024-10-27 08:36:15
Circuit360;2024-10-28 14:20:19;2024-10-29 10:20:26
Circuit360;2024-10-29 16:05:49;2024-11-01 07:07:00
Circuit360;2024-11-01 13:37:00;2024-11-04 06:27:00
Circuit360;2024-11-12 09:41:00;2024-11-14 07:36:36
Circuit360;2024-11-14 11:23:50;2024-11-16 03:23:58
Circuit360;2024-11-18 11:34:30;2024-11-21 03:16:10
Circuit360;2024-11-21 15:27:25;2024-11-24 19:43:08
Circuit360;2024-12-05 15:53:00;2024-12-06 11:53:00
Circuit360;2024-12-09 15:15:00;2024-12-10 11:15:00
Circuit360;2024-12-10 14:23:00;2024-12-12 10:40:00
Circuit360;2024-12-12 15:31:00;2024-12-12 20:32:00
Circuit360;2024-12-16 15:10:57;2024-12-17 11:11:04
Circuit360;2024-12-18 14:34:10;2024-12-21 06:52:14
Circuit360;2024-12-23 15:20:44;2024-12-24 11:20:51
Circuit360;2024-12-26 11:41:13;2024-12-29 06:08:42
Circuit360;2024-12-30 09:01:19;2025-01-01 06:30:00
Circuit360;2025-01-02 10:01:00;2025-01-04 06:44:00
Circuit360;2025-01-06 11:10:00;2025-01-07 07:10:00
Circuit360;2025-01-07 09:20:00;2025-01-09 06:35:00
Circuit360;2025-01-09 10:04:00;2025-01-23 09:11:10
Circuit360;2025-01-23 09:11:25;2025-01-23 14:11:31
Circuit360;2025-01-24 10:16:56;2025-01-26 16:21:52
Circuit360;2025-01-27 10:11:10;2025-01-28 06:11:15
Circuit360;2025-01-29 09:19:19;2025-01-31 06:27:28
Circuit360;2025-01-31 14:13:44;2025-02-03 04:56:00
Circuit360;2025-02-05 10:29:00;2025-02-08 00:08:00
Circuit360;2025-02-21 10:28:52;2025-02-22 12:00:06
Circuit360;2025-02-24 11:08:13;2025-02-26 09:52:34
Circuit360;2025-02-27 09:20:27;2025-02-28 05:20:33
Circuit360;2025-02-28 09:01:12;2025-03-02 05:26:00
Circuit360;2025-03-06 14:16:00;2025-03-07 06:16:00
Circuit360;2025-03-10 14:50:00;2025-03-12 09:19:00
Circuit360;2025-03-13 11:37:11;2025-03-14 07:37:17
Circuit360;2025-03-14 15:27:32;2025-03-15 07:27:40
Circuit360;2025-03-17 13:17:37;2025-03-20 06:22:57
Circuit360;2025-03-20 09:22:44;2025-03-22 00:30:13
Circuit360;2025-03-24 11:27:50;2025-03-27 04:42:13
Circuit360;2025-03-27 09:29:39;2025-06-04 14:55:00
Circuit360;2025-06-04 14:56:00;2025-06-04 19:56:00
Circuit360;2025-06-06 10:13:00;2025-06-09 12:05:00
Circuit360;2025-06-10 11:18:00;2025-06-11 07:19:00
Circuit360;2025-06-11 09:51:00;2025-06-13 07:59:49
Circuit360;2025-06-16 09:53:12;2025-06-19 11:43:24
Circuit360;2025-06-20 16:08:35;2025-06-21 08:08:44
Circuit360;2025-06-25 08:46:45;2025-06-28 06:53:40
Circuit361;2023-09-28 14:43:02;2023-10-05 09:58:00
Circuit361;2023-10-05 14:19:00;2023-10-12 10:08:00
Circuit361;2023-10-13 09:31:42;2023-10-20 04:47:27
Circuit361;2023-10-20 14:19:06;2023-10-27 09:35:02
Circuit361;2023-10-27 11:05:59;2023-11-10 09:38:00
Circuit361;2023-11-10 10:45:00;2023-11-17 06:01:34
Circuit361;2023-11-17 09:50:13;2023-11-24 05:06:25
Circuit361;2023-11-24 11:41:42;2023-11-30 13:26:02
Circuit361;2023-11-30 14:36:34;2023-12-08 05:51:00
Circuit361;2023-12-08 09:06:00;2023-12-15 04:22:21
Circuit361;2023-12-15 15:15:36;2023-12-22 10:31:39
Circuit361;2023-12-22 15:25:32;2023-12-29 09:50:57
Circuit361;2023-12-29 11:10:48;2024-01-05 10:12:00
Circuit361;2024-01-06 14:28:00;2024-01-12 14:29:00
Circuit361;2024-01-15 15:43:13;2024-01-21 15:43:54
Circuit361;2024-01-22 14:34:41;2024-01-28 14:35:25
Circuit361;2024-01-30 11:27:38;2024-02-02 11:17:00
Circuit361;2024-02-05 15:50:00;2024-02-07 19:46:00
Circuit361;2024-02-08 14:35:00;2024-02-09 10:35:00
Circuit361;2024-02-14 08:55:00;2024-02-15 04:55:03
Circuit361;2024-02-15 09:45:12;2024-02-15 14:45:18
Circuit361;2024-02-15 18:14:37;2024-02-18 20:34:12
Circuit361;2024-02-21 15:45:44;2024-02-24 14:57:57
Circuit361;2024-02-26 14:32:02;2024-02-27 06:32:31
Circuit361;2024-02-29 15:13:01;2024-03-01 11:13:00
Circuit361;2024-03-05 14:07:00;2024-03-06 10:07:00
Circuit361;2024-03-12 17:02:00;2024-03-13 09:02:09
Circuit361;2024-03-20 13:56:31;2024-03-21 09:56:36
Circuit361;2024-03-21 10:28:57;2024-03-23 08:35:24
Circuit361;2024-03-25 14:59:25;2024-03-25 18:59:31
Circuit361;2024-03-28 10:34:24;2024-03-30 23:23:13
Circuit361;2024-04-03 10:47:00;2024-04-04 06:48:00
Circuit361;2024-04-05 14:09:00;2024-04-09 12:54:00
Circuit361;2024-04-12 09:24:00;2024-04-15 11:34:45
Circuit361;2024-04-18 14:25:59;2024-04-21 15:01:12
Circuit361;2024-04-23 15:22:59;2024-04-26 15:03:54
Circuit361;2024-05-14 15:53:05;2024-05-15 07:53:13
Circuit361;2024-05-15 14:15:42;2024-05-18 15:09:00
Circuit361;2024-05-23 09:38:51;2024-05-25 17:16:19
Circuit361;2024-05-28 13:34:00;2024-05-31 13:43:52
Circuit361;2024-06-03 11:49:00;2024-06-07 12:14:00
Circuit361;2024-06-10 14:22:00;2024-06-12 12:51:00
