CIRCUITO	START TIME	STOP TIME	PROGRAM NAME	BATTERY	TEST SECTION
Circuit171	5/23/2025 8:59:11 AM	5/30/2025 4:14:50 AM	SAEJ2801	M60GD	17612-E191-2025_CIC_4UN
Circuit171	6/27/2025 10:30:41 AM		SAEJ2801	M60GD	17613-E191-2025_CIC_9UN
up	6/19/2025 3:34:42 PM	6/26/2025 8:56:59 AM	SAEJ2801	FO80EFB	17427-E152-2025_10UN_CIC
Circuit172	12/6/25 15:34	6/19/2025 11:26:22 AM	SAEJ2801	FO80EFB	17427-E152-2025_CIC_9UN
Circuit172	5/6/25 11:33	12/6/25 6:48	SAEJ2801	FO80EFB	17427-E152-2025_CIC_8UN
Circuit172	5/29/2025 11:04:27 AM	5/6/25 6:20	SAEJ2801	FO80EFB	17427-E152-2025_CIC_7UN
Circuit172	6/26/2025 9:51:11 AM		SAEJ2801	FO80EFB	17427-E152-2025_CIC_11UN
Circuit175	6/30/2025 2:12:25 PM		REC80_24h_148	M80CD	18392-E318-2025_REC
Circuit178	12/6/25 22:23	6/14/2025 6:39:21 AM	RRCR80_148_EVANDRO	MA80CD	TS001177
Circuit178	11/6/25 14:19	12/6/25 10:19	REC40_16H	M40SD	17928-E249-2025_2REC
Circuit178	5/28/2025 4:38:56 PM	5/31/2025 5:59:43 AM	RC20R40	M40SD	17927-E249-2025_1C20
Circuit179	12/6/25 22:23	6/14/2025 6:38:59 AM	RRCR80_148_EVANDRO	MA80CD	TS001180
Circuit179	11/6/25 15:21	11/6/25 23:47	REC60_18040	TFS60PVD	18040-E265-2025_CONTINUACAO
Circuit179	2/6/25 11:14	4/6/25 23:13	RC20RABNT45	M18FD	18050-E266-2025_1C20
Circuit179	6/30/2025 2:37:24 PM		RRCRGM60	M60AD	18446-E329-2025_1RC
Circuit180	6/17/2025 2:16:59 PM	6/20/2025 2:45:10 AM	RC20R45	M18FD	18050-E266-2025_3C20
Circuit180	5/28/2025 4:40:39 PM	5/31/2025 7:04:40 AM	RC20R40	M40SD	17929-E249-2025_1C20
Circuit180	6/30/2025 2:37:10 PM		RRCRGM60	M60AD	18445-E329-2025_1RC
Circuit181	6/18/2025 11:19:53 AM	6/25/2025 6:35:25 AM	SAEJ2801	M18FD	18051-E266-2025_CIC_2UN
Circuit181	11/6/25 10:10	6/18/2025 5:41:04 AM	SAEJ2801	M18FD	18051-E266-2025_CIC_1UN
Circuit181	10/6/25 13:29	11/6/25 5:29	REC45	M18FD	18051-E266-2025_1REC16H
Circuit181	5/28/2025 4:42:11 PM	5/31/2025 6:41:55 AM	RC20R40	M40SD	17930-E249-2025_1C20
Circuit181	6/25/2025 3:20:04 PM		SAEJ2801	M18FD	18051-E266-2025_CIC_3UN
Circuit182	6/18/2025 11:20:11 AM	6/25/2025 6:35:43 AM	SAEJ2801	M18FD	18052-E266-2025_CIC_2UN
Circuit182	11/6/25 10:11	6/18/2025 5:41:04 AM	SAEJ2801	M18FD	18052-E266-2025_CIC_1UN
Circuit182	10/6/25 13:29	11/6/25 5:30	REC45	M18FD	18052-E266-2025_1REC16H
Circuit182	5/6/25 10:24	6/6/25 14:24	REC220_en	M220PD	17741-E213-2025_3RECEN
Circuit182	5/28/2025 4:43:00 PM	5/31/2025 6:35:20 AM	RC20R40	M40SD	17931-E249-2025_1C20
Circuit182	6/25/2025 3:20:42 PM		SAEJ2801	M18FD	18052-E266-2025_CIC_3UN
Circuit183	6/16/2025 2:11:22 PM	6/18/2025 6:30:00 AM	PAUSA40H	12MF75A	18096-E271-2025_C3_TENSAO1
Circuit183	6/6/25 15:29	6/14/2025 11:40:00 PM	PAUSA200	12MF75A	18096-E271-2025_AMOSTRA01_LEITURA_DE_TENSAO
Circuit184	6/16/2025 2:12:07 PM	6/18/2025 6:30:00 AM	PAUSA40H	12MF75A	18096-E271-2025_C3_TENSAO3
Circuit184	6/6/25 15:30	6/14/2025 11:40:00 PM	PAUSA200	12MF75A	18096-E271-2025_AMOSTRA03_LEITURA_DE_TENSAO
Circuit185		2/7/2025	RRCRGM60	M60AD	
Circuit185		2/7/2025	RRCRGM60	M60AD	
Circuit185	6/30/2025 2:35:41 PM		RRCRGM60	M60AD	18441-E329-2025_1RC
Circuit186	6/19/2025 3:32:22 PM	6/26/2025 8:56:38 AM	SAEJ2801	M180BD	17352-E140-2025_12UN_CIC
Circuit186	12/6/25 15:34	6/19/2025 11:47:55 AM	SAEJ2801	M180BD	17352-E140-2025_CIC_11UN
Circuit186	5/6/25 11:32	12/6/25 6:47	SAEJ2801	M180BD	17352-E140-2025_CIC_10UN
Circuit186	5/29/2025 10:55:21 AM	5/6/25 6:11	SAEJ2801	M180BD	17352-E140-2025_CIC_9UN
Circuit186	6/26/2025 9:50:48 AM		SAEJ2801	M180BD	17352-E140-2025_CIC_13UN
Circuit187	6/18/2025 11:19:27 AM	6/25/2025 6:34:59 AM	SAEJ2801	ME810TD	17893-E240-2025_CIC_3UN
Circuit187	11/6/25 10:08	6/18/2025 9:24:15 AM	SAEJ2801	ME810TI	17893-E240-2025_CIC_2UN
Circuit187	4/6/25 10:46	11/6/25 6:02	SAEJ2801	ME810TI	17893-E240-2025_1UN_CIC
Circuit187	6/25/2025 3:19:03 PM		SAEJ2801	ME810TI	17893-E240-2025_CIC_4UN
Circuit188	6/16/2025 2:11:42 PM	6/18/2025 6:30:00 AM	PAUSA40H	12MF75A	18096-E271-2025_C3_TENSAO2
Circuit188	6/6/25 15:30	6/14/2025 11:40:00 PM	PAUSA200	12MF75A	18096-E271-2025_AMOSTRA02_LEITURA_DE_TENSAO
Circuit189	3/6/25 14:10	10/6/25 9:26	SAEJ2801	ME810TD	17269-E119-2025_CIC_12UN
Circuit189	5/27/2025 11:44:10 AM	3/6/25 6:59	SAEJ2801	ME810TD	17269-E119-2025_CIC_11UN
Circuit190	6/19/2025 3:33:28 PM	6/26/2025 8:56:59 AM	SAEJ2801	MA70LD	14076-E503-2025_23UN_CIC
Circuit190	12/6/25 15:36	6/19/2025 3:32:51 PM	SAEJ2801	MA70LD	14076-E503-2025_CIC_22UN
Circuit190	5/6/25 11:37	12/6/25 6:53	SAEJ2801	MA70LD	14076-E503-2025_CIC_21UN
Circuit190	5/29/2025 11:09:52 AM	5/6/25 6:25	SAEJ2801	MA70LD	14076-E503-2025_CIC_20UN
Circuit190	6/26/2025 9:51:35 AM		SAEJ2801	MA70LD	14076-E503-2025_CIC_24UN
Circuit191	6/30/2025 2:36:31 PM		RRCRGM60	M60AD	18444-E329-2025_1RC
Circuit192	12/6/25 22:23	6/14/2025 6:39:42 AM	RRCR80_148_EVANDRO	MA80CD	TS001181
Circuit192	11/6/25 14:21	12/6/25 10:21	REC40_16H	M40SD	17931-E249-2025_2REC
Circuit192	2/6/25 11:18	4/6/25 16:19	RRCR45	M18FD	18052-E266-2025_1C20
Circuit192	5/29/2025 3:22:54 PM	5/30/2025 11:22:55 AM	RFR225	MF225PD	17925-E248-2025_2REC
Circuit193	12/6/25 22:23	6/14/2025 6:39:31 AM	RRCR80_148_EVANDRO	MA80CD	TS001182
Circuit193	11/6/25 14:21	12/6/25 10:21	REC40_16H	M40SD	17930-E249-2025_2REC
Circuit193	2/6/25 11:13	4/6/25 22:11	RC20RABNT45	M18FD	18049-E266-2025_1C20
Circuit193	5/29/2025 3:23:25 PM	5/30/2025 11:23:26 AM	RFR225	MF225PD	17926-E248-2025_2REC
Circuit193	6/30/2025 2:31:57 PM		RRCRGM60	M60AD	18436-E329-2025_1RC
Circuit194	6/30/2025 2:36:01 PM		RRCRGM60	M60AD	18443-E329-2025_1RC
Circuit195	6/18/2025 11:19:06 AM	6/25/2025 6:34:39 AM	SAEJ2801	ME430FD	17891-E239-2025_CIC_3UN
Circuit195	11/6/25 10:07	6/18/2025 9:24:15 AM	SAEJ2801	ME430FD	17891-E239-2025_CIC_2UN
Circuit195	4/6/25 10:45	11/6/25 6:01	SAEJ2801	ME430FD	17891-E239-2025_1UN_CIC
Circuit195	6/25/2025 3:18:03 PM		SAEJ2801	ME430FD	17891-E239-2025_CIC_4UN
Circuit196	6/17/2025 2:16:20 PM	6/20/2025 2:18:54 AM	RC20R45	M18FD	18048-E266-2025_3C20
Circuit196	12/6/25 22:23	6/14/2025 7:39:48 AM	RRCR80_148_EVANDRO	MA80CD	TS001183
Circuit196	11/6/25 14:20	12/6/25 10:20	REC40_16H	M40SD	17929-E249-2025_2REC
Circuit196	5/28/2025 4:39:53 PM	5/31/2025 6:29:11 AM	RC20R40	M40SD	17928-E249-2025_1C20
Circuit196	6/30/2025 2:32:52 PM		RRCRGM60	M60AD	18439-E329-2025_1RC
Circuit198	6/17/2025 2:16:37 PM	6/20/2025 2:07:49 AM	RC20R45	M18FD	18049-E266-2025_3C20
Circuit198	12/6/25 22:23	6/14/2025 8:24:22 AM	RRCR80_148_EVANDRO	MA80CD	TS001179
Circuit198	6/30/2025 2:35:48 PM		RRCRGM60	M60AD	18442-E329-2025_1RC
Circuit199	6/19/2025 3:33:41 PM	6/26/2025 8:57:00 AM	SAEJ2801	MA70LD	14077-E503-2025_23UN_CIC
Circuit199	12/6/25 15:36	6/19/2025 3:32:49 PM	SAEJ2801	MA70LD	14077-E503-2025_CIC_22UN
Circuit199	5/6/25 11:38	12/6/25 6:54	SAEJ2801	MA70LD	14077-E503-2025_CIC_21UN
Circuit199	5/29/2025 11:10:07 AM	5/6/25 6:25	SAEJ2801	MA70LD	14077-E503-2025_CIC_20UN
Circuit201	12/6/25 22:23	6/14/2025 8:24:38 AM	RRCR80_148_EVANDRO	MA80CD	TS001176
Circuit201	11/6/25 15:22	12/6/25 0:33	REC60_18041	TFS60PVD	18041-E265-2025_CONTINUACAO
Circuit201	2/6/25 11:18	4/6/25 16:19	RRCR45	M18FD	18051-E266-2025_1C20
Circuit201	6/30/2025 2:33:18 PM		RRCRGM60	M60AD	18440-E329-2025_1RC
Circuit203	6/30/2025 2:37:40 PM		RRCRGM60	M60AD	18447-E329-2025_1RC
Circuit204	11/6/25 14:18	12/6/25 10:18	REC40_16H	M40SD	17927-E249-2025_2REC
Circuit204	2/6/25 11:13	4/6/25 22:29	RC20RABNT45	M18FD	18048-E266-2025_1C20
Circuit205	6/19/2025 3:32:10 PM	6/26/2025 9:49:59 AM	SAEJ2801	M180BD	17351-E140-2025_12UN_CIC
Circuit205	12/6/25 15:34	6/19/2025 3:31:07 PM	SAEJ2801	M180BD	17351-E140-2025_CIC_11UN
Circuit205	5/6/25 11:31	12/6/25 6:46	SAEJ2801	M180BD	17351-E140-2025_CIC
Circuit205	5/29/2025 10:54:57 AM	5/6/25 6:10	SAEJ2801	M180BD	17351-E140-2025_CIC_9UN
Circuit205	6/30/2025 2:32:31 PM		RRCRGM60	M60AD	18438-E329-2025_1RC
Circuit206	6/30/2025 2:32:14 PM		RRCRGM60	M60GD	18437-E329-2025_1RC
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
